year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1997,8,Sydney,Adelaide,21 ,"Barry, Leo",7,2,5,12, , , ,1, , , , , , , , , , , , , , , 
1997,8,Sydney,Adelaide,31 ,"Carey, Stefan",10,7,4,14,3,1,1,1, , , , , , , , , , , , , , , 
1997,8,Sydney,Adelaide,41 ,"Cook, Troy",14,2,7,21,1, , ,3, , , , , ,1, , , , , , , , , 
1997,8,Sydney,Adelaide,8 ,"Cresswell, Daryn",15,5,11,26, ,2, ,1, , , , , ,2, , , , , , , , , 
1997,8,Sydney,Adelaide,6 ,"Dunkley, Andrew",7,5,5,12, , , ,1, , , , ,2,1, , , , , , , , , 
1997,8,Sydney,Adelaide,9 ,"Grant, Shannon",10,1,10,20, ,1, ,1, , , , , ,1, , , , , , , , , 
1997,8,Sydney,Adelaide,14 ,"Kelly, Paul",19,9,18,37, , , ,1, , , , ,1,1, , , , , , , , , 
1997,8,Sydney,Adelaide,25 ,"King, Clinton",2,1,4,6, , , , , , , , , , , , , , , , , , , 
1997,8,Sydney,Adelaide,39 ,"Kinnear, Mark",3,2,3,6, , , ,1, , , , , ,2, , , , , , , , , 
1997,8,Sydney,Adelaide,3 ,"Lewis, Dale",14,5,8,22, , , ,1, , , , ,1, , , , , , , , , , 
1997,8,Sydney,Adelaide,11 ,"Maxfield, Stuart",14,5,7,21,1, , ,1, , , , ,1,2, , , , , , , , , 
1997,8,Sydney,Adelaide,13 ,"McPherson, Daniel",8,1,8,16, , , ,1, , , , ,1, , , , , , , , , , 
1997,8,Sydney,Adelaide,23 ,"Nicks, Matthew",1, ,1,2, , , , , , , , , ,1, , , , , , , , , 
1997,8,Sydney,Adelaide,19 ,"OLoughlin, Michael",16,7,9,25,1,1, ,2, , , , , , , , , , , , , , , 
1997,8,Sydney,Adelaide,24 ,"Orchard, Mark",5,1,3,8,1, , ,2, , , , ,1,1, , , , , , , , , 
1997,8,Sydney,Adelaide,1 ,"Roos, Paul",5,2,5,10, , ,1,1, , , , , , , , , , , , , , , 
1997,8,Sydney,Adelaide,7 ,"Seymour, Brad",6,5,8,14, ,1,1,1, , , , ,1,2, , , , , , , , , 
1997,8,Sydney,Adelaide,15 ,"Stafford, Greg",12,4,4,16, , ,16,1, , , , , ,2, , , , , , , , , 
1997,8,Sydney,Adelaide,20 ,"Stevens, John",7,2,3,10,1,1, , , , , , , , , , , , , , , , , 
1997,8,Sydney,Adelaide,33 ,"Warfe, Rowan",6,3,8,14, , , , , , , , ,2, , , , , , , , , , 
1997,8,Sydney,Adelaide,32 ,"Wilson, Ben",6,1,4,10, , , ,1, , , , ,1, , , , , , , , , , 
