year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1997,1,Fremantle,Western Bulldogs,15 ,"Abraham, Winston",8,2,6,14,1,3, , , , , , , ,1, , , , , , , , , 
1997,1,Fremantle,Western Bulldogs,7 ,"Allan, Ben",9,4,4,13,1,1, , , , , , , ,1, , , , , , , , , 
1997,1,Fremantle,Western Bulldogs,44 ,"Bandy, Daniel",8,3,4,12,2,1, ,3, , , , ,1,1, , , , , , , , , 
1997,1,Fremantle,Western Bulldogs,42 ,"Callaghan, Craig",11,1,10,21, , , , , , , , , ,3, , , , , , , , , 
1997,1,Fremantle,Western Bulldogs,13 ,"Chisholm, Scott",10,1,8,18, ,1, , , , , , , ,5, , , , , , , , , 
1997,1,Fremantle,Western Bulldogs,31 ,"Clement, James",5,3,1,6, , , ,1, , , , , , , , , , , , , , , 
1997,1,Fremantle,Western Bulldogs,30 ,"Delaney, Tony",15,2,6,21, ,2, ,2, , , , , ,1, , , , , , , , , 
1997,1,Fremantle,Western Bulldogs,3 ,"Harding, Greg",9,4,2,11, , , ,3, , , , ,1, , , , , , , , , , 
1997,1,Fremantle,Western Bulldogs,38 ,"Jones, Anthony",5,3,3,8, , , ,1, , , , , , , , , , , , , , , 
1997,1,Fremantle,Western Bulldogs,11 ,"Kickett, Dale",11,2,4,15, , , ,4, , , , ,2,1, , , , , , , , , 
1997,1,Fremantle,Western Bulldogs,36 ,"Leach, Quenton",12,2,7,19,1,2, ,3, , , , , ,3, , , , , , , , , 
1997,1,Fremantle,Western Bulldogs,9 ,"Mann, Peter",5,4,6,11,1,2,4, , , , , , ,2, , , , , , , , , 
1997,1,Fremantle,Western Bulldogs,8 ,"McManus, Shaun",14,7,5,19, , , ,1, , , , , ,1,2, , , , , , , , 
1997,1,Fremantle,Western Bulldogs,45 ,"Mitchell, Gavin",5,5,5,10, , ,1,3, , , , , , , , , , , , , , , 
1997,1,Fremantle,Western Bulldogs,25 ,"Norrish, Jason",9,2,12,21, ,1, ,3, , , , , ,1, , , , , , , , , 
1997,1,Fremantle,Western Bulldogs,10 ,"OReilly, Stephen",7,5,2,9, , , ,3, , , , ,1,1, , , , , , , , , 
1997,1,Fremantle,Western Bulldogs,5 ,"Parker, Daniel",5,5,1,6,1,1,1, , , , , , ,1, , , , , , , , , 
1997,1,Fremantle,Western Bulldogs,23 ,"Parker, Shane",8,1,11,19, , , ,2, , , , ,1, , , , , , , , , , 
1997,1,Fremantle,Western Bulldogs,1 ,"Toia, Luke",3,2,2,5, , , ,3, , , , , ,1, , , , , , , , , 
1997,1,Fremantle,Western Bulldogs,34 ,"White, Jeff",11,9,3,14, ,1,13, , , , , , ,1, , , , , , , , , 
1997,1,Fremantle,Western Bulldogs,4 ,"Wills, Andrew",17,5,5,22,3,2, ,3, , , , ,1,1,3, , , , , , , , 
