year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1997,QF,West Coast,Adelaide,6 ,"Banfield, Drew",12,4,9,21,1,1, ,2, , , , , , , , , , , , , , , 
1997,QF,West Coast,Adelaide,35 ,"Cousins, Ben",6, ,3,9, ,1, , , , , , ,1,1, , , , , , , , , 
1997,QF,West Coast,Adelaide,29 ,"Donnelly, Andrew",10,5,2,12, , ,2, , , , , ,1, , , , , , , , , , 
1997,QF,West Coast,Adelaide,18 ,"Evans, Tony",10,5,5,15, ,1, ,1, , , , ,2, , , , , , , , , , 
1997,QF,West Coast,Adelaide,7 ,"Gehrig, Fraser",7,1,4,11,1,2, ,1, , , , ,1,4, , , , , , , , , 
1997,QF,West Coast,Adelaide,14 ,"Grgic, Ilija",3, ,4,7, , ,11,2, , , , ,2,1, , , , , , , , , 
1997,QF,West Coast,Adelaide,1 ,"Heady, Brett", , , , , , , , , , , , , , , , , , , , , , , 
1997,QF,West Coast,Adelaide,27 ,"Jakovich, Glen",19,6,6,25, , ,1, , , , , ,2,4, , , , , , , , , 
1997,QF,West Coast,Adelaide,2 ,"Kemp, Dean",18,4,7,25,1,1, ,4, , , , ,1,1, , , , , , , , , 
1997,QF,West Coast,Adelaide,28 ,"Lewis, Chris",18,3,5,23,1,1, , , , , , , ,2, , , , , , , , , 
1997,QF,West Coast,Adelaide,30 ,"Matera, Peter",18,4,5,23,2, , ,1, , , , ,2,1, , , , , , , , , 
1997,QF,West Coast,Adelaide,33 ,"Matera, Phillip",11,2,5,16,1,2, ,2, , , , ,1,2, , , , , , , , , 
1997,QF,West Coast,Adelaide,17 ,"McKenna, Guy",2,1,3,5, , , ,2, , , , , , , , , , , , , , , 
1997,QF,West Coast,Adelaide,42 ,"Morrison, Chad",16,6,3,19, , , , , , , , ,2,2, , , , , , , , , 
1997,QF,West Coast,Adelaide,21 ,"Schofield, Jarrad",11,2,5,16, ,1, ,1, , , , ,1, , , , , , , , , , 
1997,QF,West Coast,Adelaide,22 ,"Stone, Nicholas",3, ,2,5, , , ,1, , , , ,2, , , , , , , , , , 
1997,QF,West Coast,Adelaide,4 ,"Sumich, Peter",3,1, ,3,1,1, , , , , , ,1, , , , , , , , , , 
1997,QF,West Coast,Adelaide,16 ,"Symmons, Paul",8,3,4,12,1,1, ,1, , , , , , , , , , , , , , , 
1997,QF,West Coast,Adelaide,50 ,"Turnbull, Ryan",8,6,4,12, , ,6,1, , , , , , , , , , , , , , , 
1997,QF,West Coast,Adelaide,39 ,"Waterman, Chris",6,3,6,12, , , ,1, , , , , ,1, , , , , , , , , 
1997,QF,West Coast,Adelaide,24 ,"Worsfold, John",11,1,2,13, , , , , , , , ,1, , , , , , , , , , 
