year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1997,16,Western Bulldogs,Fremantle,18 ,"Cameron, Leon",9,3,2,11, , , ,1, , , , ,2,1, , , , , , , , , 
1997,16,Western Bulldogs,Fremantle,16 ,"Croft, Matthew",13,4,3,16,3,1, , , , , , ,2,1, , , , , , , , , 
1997,16,Western Bulldogs,Fremantle,14 ,"Darcy, Luke",7,4,2,9, , ,1,1, , , , ,1,2, , , , , , , , , 
1997,16,Western Bulldogs,Fremantle,21 ,"Dent, Matthew",8,2,7,15, , , ,1, , , , ,1, , , , , , , , , , 
1997,16,Western Bulldogs,Fremantle,28 ,"Dimattina, Paul",8,1,9,17, , ,1, , , , , ,2, , , , , , , , , , 
1997,16,Western Bulldogs,Fremantle,32 ,"Ellis, Craig",8,3,4,12, ,1,1, , , , , ,1,2, , , , , , , , , 
1997,16,Western Bulldogs,Fremantle,3 ,"Grant, Chris",15,8,5,20,2,1, ,1, , , , ,3,2,1, , , , , , , , 
1997,16,Western Bulldogs,Fremantle,37 ,"Hargraves, Daniel",7,5, ,7,2, , , , , , , , ,1, , , , , , , , , 
1997,16,Western Bulldogs,Fremantle,9 ,"Hudson, Paul",13,4,5,18,3,2, , , , , , , ,1, , , , , , , , , 
1997,16,Western Bulldogs,Fremantle,6 ,"Johnson, Brad",10,4,8,18, , , ,2, , , , , ,1, , , , , , , , , 
1997,16,Western Bulldogs,Fremantle,2 ,"Kolyniuk, Steven",5,2,2,7, ,1, ,2, , , , , , , , , , , , , , , 
1997,16,Western Bulldogs,Fremantle,35 ,"Kretiuk, Steven",8,2,2,10, , , , , , , , ,2,1, , , , , , , , , 
1997,16,Western Bulldogs,Fremantle,39 ,"Liberatore, Tony",7, ,12,19, , , ,3, , , , ,3, , , , , , , , , , 
1997,16,Western Bulldogs,Fremantle,1 ,"Minton-Connell, Simon",3,2, ,3,2,1, , , , , , ,1, , , , , , , , , , 
1997,16,Western Bulldogs,Fremantle,10 ,"Montgomery, Brett",8,6,2,10,1,1, ,3, , , , , ,1, , , , , , , , , 
1997,16,Western Bulldogs,Fremantle,36 ,"Romero, Jose",14,1,8,22, , , ,1, , , , ,3,1, , , , , , , , , 
1997,16,Western Bulldogs,Fremantle,5 ,"Smith, Rohan",16,3,8,24, , , ,1, , , , , , , , , , , , , , , 
1997,16,Western Bulldogs,Fremantle,8 ,"Southern, Daniel",4,4,4,8, , , ,2, , , , , , , , , , , , , , , 
1997,16,Western Bulldogs,Fremantle,7 ,"West, Scott",16, ,6,22, ,1, ,1, , , , ,2,1, , , , , , , , , 
1997,16,Western Bulldogs,Fremantle,24 ,"Wira, Brad",8,3,6,14, , , , , , , , ,1, , , , , , , , , , 
1997,16,Western Bulldogs,Fremantle,15 ,"Wynd, Scott",2,3,10,12, , ,17,3, , , , , ,2, , , , , , , , , 
