year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1997,QF,Geelong,North Melbourne,6 ,"Barnes, John",8,5,2,10, , ,2, , , , , ,2, , , , , , , , , , 
1997,QF,Geelong,North Melbourne,8 ,"Burns, Ronnie",5,1,2,7, ,1, , , , , , , , , , , , , , , , , 
1997,QF,Geelong,North Melbourne,2 ,"Colbert, Leigh",13,5,4,17, ,1, ,2, , , , , ,1, , , , , , , , , 
1997,QF,Geelong,North Melbourne,36 ,"Graham, Ben",13,3,6,19, , , ,3, , , , , ,1, , , , , , , , , 
1997,QF,Geelong,North Melbourne,32 ,"Hocking, Garry",14,5,13,27,1, , ,2, , , , ,3,2, , , , , , , , , 
1997,QF,Geelong,North Melbourne,3 ,"Houlihan, Adam",5,2,2,7, ,1, , , , , , , ,1, , , , , , , , , 
1997,QF,Geelong,North Melbourne,13 ,"Kilpatrick, Glenn",11,1,4,15, , , ,5, , , , ,2,1, , , , , , , , , 
1997,QF,Geelong,North Melbourne,1 ,"King, Steven",8,3,6,14,1, ,15,1, , , , ,2,2, , , , , , , , , 
1997,QF,Geelong,North Melbourne,18 ,"Lynch, Paul",8,5,1,9,2, , , , , , , , , , , , , , , , , , 
1997,QF,Geelong,North Melbourne,21 ,"Mansfield, Michael",6,2,3,9,1, , ,1, , , , ,1,5, , , , , , , , , 
1997,QF,Geelong,North Melbourne,17 ,"McGrath, Tim",13,6,7,20, , , , , , , , , ,1, , , , , , , , , 
1997,QF,Geelong,North Melbourne,28 ,"McKinnon, Martin",7,2,4,11,1,1, , , , , , ,2, , , , , , , , , , 
1997,QF,Geelong,North Melbourne,39 ,"Milburn, Darren",17,7,8,25,1, , ,2, , , , ,3,1, , , , , , , , , 
1997,QF,Geelong,North Melbourne,23 ,"Pickering, Liam",24,6,6,30,1,1, ,2, , , , ,3,1, , , , , , , , , 
1997,QF,Geelong,North Melbourne,15 ,"Riccardi, Peter",8,2,3,11,1, , ,1, , , , , ,2, , , , , , , , , 
1997,QF,Geelong,North Melbourne,27 ,"Sanderson, Brenton",8,2,2,10, , , ,3, , , , ,1, , , , , , , , , , 
1997,QF,Geelong,North Melbourne,12 ,"Sholl, Brad",10,2, ,10, , , , , , , , ,3, , , , , , , , , , 
1997,QF,Geelong,North Melbourne,37 ,"Simpson, Sean",2,1,1,3, , , ,1, , , , , , , , , , , , , , , 
1997,QF,Geelong,North Melbourne,25 ,"Snell, Jason",3, ,2,5, , , , , , , , , , , , , , , , , , , 
1997,QF,Geelong,North Melbourne,20 ,"Steinfort, Carl",2,1,6,8, , , , , , , , , , , , , , , , , , , 
1997,QF,Geelong,North Melbourne,26 ,"Stoneham, Barry",3,2,5,8, , ,2,2, , , , ,1,4, , , , , , , , , 
