year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1997,3,West Coast,Fremantle,26 ,"Ball, Jason",8,4,10,18,1, ,3,1, , , , ,1,1, , , , , , , , , 
1997,3,West Coast,Fremantle,6 ,"Banfield, Drew",9,4,16,25,2,1, ,3, , , , , ,1, , , , , , , , , 
1997,3,West Coast,Fremantle,35 ,"Cousins, Ben",6,2,10,16,1,2, , , , , , ,1, , , , , , , , , , 
1997,3,West Coast,Fremantle,7 ,"Gehrig, Fraser",7,2,4,11, , ,11, , , , , ,1,1, , , , , , , , , 
1997,3,West Coast,Fremantle,14 ,"Grgic, Ilija",11,4,7,18,1,1, , , , , , ,2,3,3, , , , , , , , 
1997,3,West Coast,Fremantle,1 ,"Heady, Brett",12,7,8,20,1,1, ,1, , , , ,1, , , , , , , , , , 
1997,3,West Coast,Fremantle,2 ,"Kemp, Dean",8, ,13,21, , , ,2, , , , ,2, , , , , , , , , , 
1997,3,West Coast,Fremantle,28 ,"Lewis, Chris",13,4,13,26, , , ,2, , , , ,3, , , , , , , , , , 
1997,3,West Coast,Fremantle,5 ,"Lovell, Andy",13,4,7,20, , , ,1, , , , , , , , , , , , , , , 
1997,3,West Coast,Fremantle,30 ,"Matera, Peter",23,8,5,28, ,3, ,2, , , , ,1,1, , , , , , , , , 
1997,3,West Coast,Fremantle,33 ,"Matera, Phillip",13,8,3,16,4, , ,1, , , , ,2,1, , , , , , , , , 
1997,3,West Coast,Fremantle,11 ,"McIntosh, Ashley",1,1,2,3,1, , , , , , , , , , , , , , , , , , 
1997,3,West Coast,Fremantle,17 ,"McKenna, Guy",10,4,6,16, , , ,2, , , , ,1,1,2, , , , , , , , 
1997,3,West Coast,Fremantle,8 ,"Metropolis, Daniel",7,3,3,10, , , , , , , , ,1,1, , , , , , , , , 
1997,3,West Coast,Fremantle,42 ,"Morrison, Chad",3, ,1,4, , , ,1, , , , ,2, , , , , , , , , , 
1997,3,West Coast,Fremantle,4 ,"Sumich, Peter",5,1,1,6,2,3, ,2, , , , ,1,1, , , , , , , , , 
1997,3,West Coast,Fremantle,16 ,"Symmons, Paul",11,4,14,25, ,1, ,2, , , , ,1,2, , , , , , , , , 
1997,3,West Coast,Fremantle,50 ,"Turnbull, Ryan",5,4,4,9, , ,8,1, , , , , ,1, , , , , , , , , 
1997,3,West Coast,Fremantle,12 ,"White, Mitchell",10,1,5,15,2, , ,1, , , , ,1,1, , , , , , , , , 
1997,3,West Coast,Fremantle,44 ,"Wirrpanda, David",8,5,10,18,1, , ,4, , , , ,2, , , , , , , , , , 
1997,3,West Coast,Fremantle,24 ,"Worsfold, John",2,1,4,6, , , ,2, , , , , , , , , , , , , , , 
