year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1997,PF,North Melbourne,St Kilda,33 ,"Allison, Brett",5,2,3,8,3, , , , , , , , , , , , , , , , , , 
1997,PF,North Melbourne,St Kilda,5 ,"Anderson, Stuart",8,1,2,10, , , ,1, , , , ,3, , , , , , , , , , 
1997,PF,North Melbourne,St Kilda,26 ,"Bell, Peter",14, ,4,18, ,1, , , , , , , ,2, , , , , , , , , 
1997,PF,North Melbourne,St Kilda,12 ,"Blakey, John",11,1,3,14, , , ,2, , , , ,1, , , , , , , , , , 
1997,PF,North Melbourne,St Kilda,18 ,"Carey, Wayne",11,6,3,14,2, , , , , , , , ,1, , , , , , , , , 
1997,PF,North Melbourne,St Kilda,9 ,"Chandler, Brett",7, ,1,8, , , ,1, , , , ,1, , , , , , , , , , 
1997,PF,North Melbourne,St Kilda,27 ,"Crocker, Darren",6,2,2,8,4,1, , , , , , ,2,2, , , , , , , , , 
1997,PF,North Melbourne,St Kilda,25 ,"Daniltchenko, Jason",5,2,4,9, ,1,1,2, , , , , ,1, , , , , , , , , 
1997,PF,North Melbourne,St Kilda,17 ,"Freeborn, Glenn",6, ,1,7,1, , ,3, , , , ,1,1, , , , , , , , , 
1997,PF,North Melbourne,St Kilda,29 ,"Harvey, Brent",10,3,5,15, , , ,1, , , , , , , , , , , , , , , 
1997,PF,North Melbourne,St Kilda,34 ,"King, David",16,4,2,18, , , , , , , , , ,4, , , , , , , , , 
1997,PF,North Melbourne,St Kilda,35 ,"Longmire, John",5,3,3,8, ,1,5, , , , , ,1,1, , , , , , , , , 
1997,PF,North Melbourne,St Kilda,4 ,"Martyn, Mick",8,1,3,11, , , ,2, , , , ,3,4, , , , , , , , , 
1997,PF,North Melbourne,St Kilda,31 ,"McKernan, Corey",2, ,1,3, , , , , , , , ,2, , , , , , , , , , 
1997,PF,North Melbourne,St Kilda,13 ,"Pike, Martin",9,1,2,11, , , ,1, , , , ,2, , , , , , , , , , 
1997,PF,North Melbourne,St Kilda,22 ,"Roberts, Mark",13,1,4,17, , ,1,1, , , , ,2, , , , , , , , , , 
1997,PF,North Melbourne,St Kilda,3 ,"Rock, Anthony",17,7,2,19, ,1, ,1, , , , , ,1, , , , , , , , , 
1997,PF,North Melbourne,St Kilda,8 ,"Scott, Robert",9, ,2,11, , , ,2, , , , , , , , , , , , , , , 
1997,PF,North Melbourne,St Kilda,24 ,"Sholl, Craig",11,5,8,19,1,1, ,6, , , , ,1,1, , , , , , , , , 
1997,PF,North Melbourne,St Kilda,37 ,"Simpson, Adam",6,4,5,11, , ,5,2, , , , ,1, , , , , , , , , , 
1997,PF,North Melbourne,St Kilda,10 ,"Stevens, Anthony",20,3,6,26, , , ,4, , , , ,2,1, , , , , , , , , 
