year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1997,12,Essendon,Fremantle,27 ,"Alessio, Steven",4,4,7,11, , ,14, , , , , , ,2, , , , , , , , , 
1997,12,Essendon,Fremantle,20 ,"Berbakov, Peter",3, ,1,4,1, , , , , , , , , , , , , , , , , , 
1997,12,Essendon,Fremantle,32 ,"Blumfield, Justin",9,4,9,18,1, , ,1, , , , , , , , , , , , , , , 
1997,12,Essendon,Fremantle,33 ,"Caracella, Blake",14,6,5,19,3,1, , , , , , , ,1, , , , , , , , , 
1997,12,Essendon,Fremantle,23 ,"Cransberg, Peter",15,2,4,19,1, , , , , , , , ,1, , , , , , , , , 
1997,12,Essendon,Fremantle,38 ,"Denham, Sean",20,4,17,37, ,1, ,1, , , , ,1, , , , , , , , , , 
1997,12,Essendon,Fremantle,22 ,"Doolan, Ben",8,4,9,17, , , ,4, , , , ,2, , , , , , , , , , 
1997,12,Essendon,Fremantle,30 ,"Fraser, Mark",9,5,6,15, , , ,1, , , , , , , , , , , , , , , 
1997,12,Essendon,Fremantle,1 ,"Harvey, Mark",7,3,4,11, ,1, ,1, , , , , , , , , , , , , , , 
1997,12,Essendon,Fremantle,18 ,"Lloyd, Matthew",5,4,5,10,1,1, , , , , , , , , , , , , , , , , 
1997,12,Essendon,Fremantle,25 ,"Lucas, Scott",9,2,5,14, , , ,2, , , , ,1,1, , , , , , , , , 
1997,12,Essendon,Fremantle,24 ,"Misiti, Joe",9,1,5,14,1, , , , , , , , ,1, , , , , , , , , 
1997,12,Essendon,Fremantle,46 ,"Moorcroft, Gary",13,4,5,18, , , ,3, , , , ,1,1, , , , , , , , , 
1997,12,Essendon,Fremantle,36 ,"Morgan, Danny",3,1,5,8, , , , , , , , , , , , , , , , , , , 
1997,12,Essendon,Fremantle,10 ,"ODonnell, Gary",6,3,6,12, , , ,1, , , , , ,2, , , , , , , , , 
1997,12,Essendon,Fremantle,47 ,"Olarenshaw, Ricky",9,4,8,17, , , ,3, , , , , ,1, , , , , , , , , 
1997,12,Essendon,Fremantle,15 ,"Prior, Michael",12,3,7,19, , , ,3, , , , ,2, , , , , , , , , , 
1997,12,Essendon,Fremantle,19 ,"Somerville, Peter",5,2,4,9, , ,6,2, , , , ,1,1, , , , , , , , , 
1997,12,Essendon,Fremantle,37 ,"Ukovic, Andrew",8,1,5,13,1,1, , , , , , , , , , , , , , , , , 
1997,12,Essendon,Fremantle,21 ,"Wallis, Dean",3,1,1,4, , , ,1, , , , , ,2, , , , , , , , , 
1997,12,Essendon,Fremantle,6 ,"Wellman, Sean",10,3,3,13, , , ,2, , , , ,2,1, , , , , , , , , 
