year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1997,11,Geelong,Western Bulldogs,8 ,"Burns, Ronnie",3, ,1,4,1,1, ,3, , , , , , , , , , , , , , , 
1997,11,Geelong,Western Bulldogs,2 ,"Colbert, Leigh",6,3,3,9, , ,2,3, , , , ,2,2, , , , , , , , , 
1997,11,Geelong,Western Bulldogs,33 ,"Corrigan, Paul",7,4,3,10, ,1, ,1, , , , ,1,4, , , , , , , , , 
1997,11,Geelong,Western Bulldogs,36 ,"Graham, Ben",2, ,2,4, , , , , , , , , , , , , , , , , , , 
1997,11,Geelong,Western Bulldogs,22 ,"Hargreaves, Tim",1, ,1,2,1, , ,1, , , , , , , , , , , , , , , 
1997,11,Geelong,Western Bulldogs,32 ,"Hocking, Garry",10,2,5,15,3, , ,2, , , , ,1,6, , , , , , , , , 
1997,11,Geelong,Western Bulldogs,3 ,"Houlihan, Adam",11,4,3,14,2,1, ,3, , , , ,1,1, , , , , , , , , 
1997,11,Geelong,Western Bulldogs,13 ,"Kilpatrick, Glenn",27,6,9,36, , , ,5, , , , , ,2, , , , , , , , , 
1997,11,Geelong,Western Bulldogs,1 ,"King, Steven",8,3,6,14, , ,16,2, , , , ,1,1, , , , , , , , , 
1997,11,Geelong,Western Bulldogs,21 ,"Mansfield, Michael",8,7,5,13, , , ,1, , , , ,1,3, , , , , , , , , 
1997,11,Geelong,Western Bulldogs,17 ,"McGrath, Tim",10,5,4,14, , , ,2, , , , ,1,1, , , , , , , , , 
1997,11,Geelong,Western Bulldogs,28 ,"McKinnon, Martin",9,3, ,9,2, , , , , , , ,1, , , , , , , , , , 
1997,11,Geelong,Western Bulldogs,23 ,"Pickering, Liam",19,6,7,26, , , ,1, , , , , ,4, , , , , , , , , 
1997,11,Geelong,Western Bulldogs,15 ,"Riccardi, Peter",12,8, ,12,1,1, , , , , , , , , , , , , , , , , 
1997,11,Geelong,Western Bulldogs,11 ,"Roberts, Cameron",8,3, ,8, ,3, ,1, , , , ,1,2, , , , , , , , , 
1997,11,Geelong,Western Bulldogs,27 ,"Sanderson, Brenton",10,3,2,12, , , ,1, , , , , ,2, , , , , , , , , 
1997,11,Geelong,Western Bulldogs,12 ,"Sholl, Brad",13,5,6,19, , , , , , , , , , , , , , , , , , , 
1997,11,Geelong,Western Bulldogs,37 ,"Simpson, Sean",2,2,6,8, , , ,1, , , , , ,1, , , , , , , , , 
1997,11,Geelong,Western Bulldogs,20 ,"Steinfort, Carl",9,4,7,16,1, , ,1, , , , , , , , , , , , , , , 
1997,11,Geelong,Western Bulldogs,26 ,"Stoneham, Barry",11,8,3,14, , ,1, , , , , ,1,2, , , , , , , , , 
1997,11,Geelong,Western Bulldogs,10 ,"Tanner, Grant",8,4,6,14, , , ,4, , , , , ,1, , , , , , , , , 
