year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1997,6,Richmond,Port Adelaide,35 ,"Bond, Chris",6,1,5,11, , , , , , , , , , , , , , , , , , , 
1997,6,Richmond,Port Adelaide,11 ,"Bowden, Joel",11,3,3,14, ,2, ,1, , , , ,1, , , , , , , , , , 
1997,6,Richmond,Port Adelaide,17 ,"Broderick, Paul",16,4,13,29,1, , ,2, , , , , ,3, , , , , , , , , 
1997,6,Richmond,Port Adelaide,21 ,"Bulluss, Paul",9,6,7,16,1, ,6, , , , , , ,4, , , , , , , , , 
1997,6,Richmond,Port Adelaide,9 ,"Campbell, Wayne",18,4,13,31, , , ,2, , , , , ,1, , , , , , , , , 
1997,6,Richmond,Port Adelaide,40 ,"Chaffey, Mark",6,1,6,12, , , ,2, , , , , , , , , , , , , , , 
1997,6,Richmond,Port Adelaide,10 ,"Daffy, Nick",15,6,3,18,1,1, , , , , , ,1, , , , , , , , , , 
1997,6,Richmond,Port Adelaide,27 ,"Funcke, Ross",6, ,2,8, , , , , , , , , , , , , , , , , , , 
1997,6,Richmond,Port Adelaide,25 ,"Gale, Brendon",6,1,5,11,3, ,8, , , , , ,1,1, , , , , , , , , 
1997,6,Richmond,Port Adelaide,1 ,"Gale, Michael",18,6,5,23, ,1, ,1, , , , ,2, , , , , , , , , , 
1997,6,Richmond,Port Adelaide,2 ,"Gaspar, Darren",11,7,9,20, ,1, ,1, , , , ,1,1, , , , , , , , , 
1997,6,Richmond,Port Adelaide,20 ,"Harrison, Ben",9,5,1,10, , ,2,2, , , , , ,2, , , , , , , , , 
1997,6,Richmond,Port Adelaide,16 ,"Holland, Ben",8,2,7,15, , ,5,3, , , , ,2, , , , , , , , , , 
1997,6,Richmond,Port Adelaide,3 ,"Kellaway, Duncan",9,6,13,22, , , , , , , , ,2,1, , , , , , , , , 
1997,6,Richmond,Port Adelaide,8 ,"Merenda, Mark",8,3,10,18,1,1, ,2, , , , , ,2, , , , , , , , , 
1997,6,Richmond,Port Adelaide,6 ,"Naish, Chris",3, ,5,8, , , ,4, , , , , , , , , , , , , , , 
1997,6,Richmond,Port Adelaide,12 ,"Richardson, Matthew",4,4,4,8,1,1, , , , , , ,1,3, , , , , , , , , 
1997,6,Richmond,Port Adelaide,37 ,"Ryan, Damien",5,2,1,6, , , , , , , , , , , , , , , , , , , 
1997,6,Richmond,Port Adelaide,5 ,"Tape, Jamie",13,9,11,24, , , ,4, , , , ,2,2, , , , , , , , , 
1997,6,Richmond,Port Adelaide,29 ,"Torney, Jason",3,1,2,5, ,1, ,1, , , , ,2, , , , , , , , , , 
1997,6,Richmond,Port Adelaide,41 ,"Turner, Scott",5,3,3,8, , ,1,1, , , , , ,1, , , , , , , , , 
