year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1997,QF,Western Bulldogs,Sydney,17 ,"Brown, Nathan",6,3,2,8,1,1, ,1, , , , , ,1, , , , , , , , , 
1997,QF,Western Bulldogs,Sydney,18 ,"Cameron, Leon",20,2,8,28, , , , , , , , , ,1, , , , , , , , , 
1997,QF,Western Bulldogs,Sydney,12 ,"Cook, James",10,9,3,13,4,2, ,2, , , , , ,2, , , , , , , , , 
1997,QF,Western Bulldogs,Sydney,26 ,"Cox, Simon",10,3,5,15,1, , , , , , , ,3, , , , , , , , , , 
1997,QF,Western Bulldogs,Sydney,16 ,"Croft, Matthew",5, ,1,6, , , ,1, , , , ,1,2, , , , , , , , , 
1997,QF,Western Bulldogs,Sydney,11 ,"Curley, Todd",11,5,8,19, ,2, ,1, , , , ,1, , , , , , , , , , 
1997,QF,Western Bulldogs,Sydney,14 ,"Darcy, Luke",10,9,7,17, ,1,9,1, , , , ,1, , , , , , , , , , 
1997,QF,Western Bulldogs,Sydney,21 ,"Dent, Matthew",17,8,9,26, , , ,3, , , , , ,1, , , , , , , , , 
1997,QF,Western Bulldogs,Sydney,32 ,"Ellis, Craig",3,3,5,8, , , , , , , , , , , , , , , , , , , 
1997,QF,Western Bulldogs,Sydney,3 ,"Grant, Chris",15,9,5,20,3, , ,1, , , , ,1, , , , , , , , , , 
1997,QF,Western Bulldogs,Sydney,9 ,"Hudson, Paul",10,5,6,16,3,2, , , , , , , ,2, , , , , , , , , 
1997,QF,Western Bulldogs,Sydney,6 ,"Johnson, Brad",15,4,6,21,1, , ,2, , , , ,2,3, , , , , , , , , 
1997,QF,Western Bulldogs,Sydney,35 ,"Kretiuk, Steven",8,1,3,11, ,1, ,1, , , , , ,1, , , , , , , , , 
1997,QF,Western Bulldogs,Sydney,39 ,"Liberatore, Tony",5,2,7,12, , , ,5, , , , ,1, , , , , , , , , , 
1997,QF,Western Bulldogs,Sydney,23 ,"Martin, Michael",1,1,4,5, , , ,1, , , , , , , , , , , , , , , 
1997,QF,Western Bulldogs,Sydney,10 ,"Montgomery, Brett",7,3,2,9,2, , ,1, , , , , ,2, , , , , , , , , 
1997,QF,Western Bulldogs,Sydney,36 ,"Romero, Jose",5, ,5,10, , , ,2, , , , ,2,1, , , , , , , , , 
1997,QF,Western Bulldogs,Sydney,5 ,"Smith, Rohan",11,6,8,19,2,1, ,1, , , , ,1,1, , , , , , , , , 
1997,QF,Western Bulldogs,Sydney,34 ,"West, Mark",7,1,6,13, ,1, ,4, , , , ,1,3, , , , , , , , , 
1997,QF,Western Bulldogs,Sydney,7 ,"West, Scott",13,3,14,27,1, , ,2, , , , ,1, , , , , , , , , , 
1997,QF,Western Bulldogs,Sydney,15 ,"Wynd, Scott",4,3,9,13, , ,19,1, , , , ,2, , , , , , , , , , 
