year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1997,PF,St Kilda,North Melbourne,2 ,"Brown, Tony",10,2,5,15, , , ,1, , , , ,1, , , , , , , , , , 
1997,PF,St Kilda,North Melbourne,3 ,"Burke, Nathan",20,7,9,29, ,1, ,4, , , , , , , , , , , , , , , 
1997,PF,St Kilda,North Melbourne,42 ,"Cook, Brett",5, ,4,9, , ,11,1, , , , ,2,3, , , , , , , , , 
1997,PF,St Kilda,North Melbourne,18 ,"Cripps, Jason",7,3,3,10, , ,2,1, , , , , ,4, , , , , , , , , 
1997,PF,St Kilda,North Melbourne,34 ,"Daniels, Jayson",14,2,9,23, ,1, ,4, , , , , ,1, , , , , , , , , 
1997,PF,St Kilda,North Melbourne,25 ,"Hall, Barry",3,4,5,8, , , ,2, , , , , , , , , , , , , , , 
1997,PF,St Kilda,North Melbourne,35 ,"Harvey, Robert",25,5,9,34,1,1, ,2, , , , , ,2, , , , , , , , , 
1997,PF,St Kilda,North Melbourne,24 ,"Heatley, Jason",11,8,1,12,7, , ,3, , , , , ,1, , , , , , , , , 
1997,PF,St Kilda,North Melbourne,8 ,"Hudghton, Max",5,5,4,9, , , , , , , , ,3,2, , , , , , , , , 
1997,PF,St Kilda,North Melbourne,5 ,"Jones, Austinn",21,2,2,23, , , , , , , , ,2, , , , , , , , , , 
1997,PF,St Kilda,North Melbourne,17 ,"Keogh, Rod",14,1,5,19, , , ,4, , , , ,2, , , , , , , , , , 
1997,PF,St Kilda,North Melbourne,22 ,"Lappin, Matthew",7,3,6,13, , , ,1, , , , ,1,1, , , , , , , , , 
1997,PF,St Kilda,North Melbourne,23 ,"Loewe, Stewart",13,12,2,15,3,1,3,2, , , , ,3,2, , , , , , , , , 
1997,PF,St Kilda,North Melbourne,1 ,"Peckett, Justin",13,4,1,14, ,1, ,1, , , , ,1, , , , , , , , , , 
1997,PF,St Kilda,North Melbourne,31 ,"Shanahan, Jamie",6, ,1,7, , , ,2, , , , , , , , , , , , , , , 
1997,PF,St Kilda,North Melbourne,13 ,"Sierakowski, David",4,1,4,8, , ,9,1, , , , , ,1, , , , , , , , , 
1997,PF,St Kilda,North Melbourne,19 ,"Sziller, Steven",13,4,6,19, ,1, ,2, , , , ,1,1, , , , , , , , , 
1997,PF,St Kilda,North Melbourne,29 ,"Thompson, Andrew",9, ,7,16,1,2, , , , , , ,2,1, , , , , , , , , 
1997,PF,St Kilda,North Melbourne,15 ,"Wakelin, Darryl",4,5,5,9, , ,1, , , , , , , , , , , , , , , , 
1997,PF,St Kilda,North Melbourne,7 ,"Winmar, Nicky",10,3,5,15,3,1, ,1, , , , ,1,3, , , , , , , , , 
1997,PF,St Kilda,North Melbourne,20 ,"Young, Matthew",2,1, ,2, , , , , , , , , , , , , , , , , , , 
