year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1997,9,Carlton,Fremantle,24 ,"Allan, Matthew",2,2,6,8, , ,1, , , , , , ,1, , , , , , , , , 
1997,9,Carlton,Fremantle,41 ,"Anstey, Jacob",2, ,1,3,1, , , , , , , , , , , , , , , , , , 
1997,9,Carlton,Fremantle,29 ,"Beaumont, Simon",12,2,5,17,1, , , , , , , , , , , , , , , , , , 
1997,9,Carlton,Fremantle,21 ,"Bradley, Craig",22,4,4,26,2,1, , , , , , , , , , , , , , , , , 
1997,9,Carlton,Fremantle,20 ,"Brown, Fraser",3, ,4,7, , , , , , , , , , , , , , , , , , , 
1997,9,Carlton,Fremantle,39 ,"Christou, Ang",5,3,5,10, , , ,2, , , , ,1, , , , , , , , , , 
1997,9,Carlton,Fremantle,35 ,"Dean, Peter",7,2,6,13, , ,2, , , , , ,1,1, , , , , , , , , 
1997,9,Carlton,Fremantle,36 ,"Hamill, Aaron",7,3,10,17, , , ,4, , , , ,1,2,1, , , , , , , , 
1997,9,Carlton,Fremantle,9 ,"Hickmott, Adrian",7,4,2,9,1, , ,2, , , , ,1,2, , , , , , , , , 
1997,9,Carlton,Fremantle,33 ,"Hogg, Matthew",5, ,6,11, , , ,2, , , , , ,1, , , , , , , , , 
1997,9,Carlton,Fremantle,4 ,"Kernahan, Stephen",10,3,5,15,2,1,2,1, , , , , ,1, , , , , , , , , 
1997,9,Carlton,Fremantle,43 ,"Koutoufides, Anthony",12,4,11,23, ,3,1, , , , , ,2, , , , , , , , , , 
1997,9,Carlton,Fremantle,22 ,"Manton, Glenn",7,6,8,15,3,2,4,2, , , , ,1,1, , , , , , , , , 
1997,9,Carlton,Fremantle,5 ,"McKay, Andrew",6,2,6,12, , , ,2, , , , , ,1, , , , , , , , , 
1997,9,Carlton,Fremantle,18 ,"Murphy, Justin",7,6,5,12,1,2, , , , , , , , , , , , , , , , , 
1997,9,Carlton,Fremantle,27 ,"OSullivan, Luke",14,2,12,26,2, , ,2, , , , ,1, ,2, , , , , , , , 
1997,9,Carlton,Fremantle,14 ,"Sexton, Michael",10,2,4,14, , , , , , , , , ,1, , , , , , , , , 
1997,9,Carlton,Fremantle,1 ,"Silvagni, Stephen",8,3,6,14, , , , , , , , ,1,2, , , , , , , , , 
1997,9,Carlton,Fremantle,30 ,"White, Adam",13,9,5,18, , , ,1, , , , ,1, , , , , , , , , , 
1997,9,Carlton,Fremantle,8 ,"Whitnall, Lance",11,7,1,12,3, , , , , , , ,1, , , , , , , , , , 
1997,9,Carlton,Fremantle,2 ,"Williams, Greg",14,5,9,23, , , ,3, , , , ,2,1, , , , , , , , , 
