year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1997,9,West Coast,Essendon,26 ,"Ball, Jason",3,2,1,4, ,1,2, , , , , , , , , , , , , , , , 
1997,9,West Coast,Essendon,6 ,"Banfield, Drew",7,5,7,14, , , , , , , , , , , , , , , , , , , 
1997,9,West Coast,Essendon,35 ,"Cousins, Ben",10,3,11,21,2,1, , , , , , , , , , , , , , , , , 
1997,9,West Coast,Essendon,20 ,"Cummings, Trent",1, , ,1, , , , , , , , , , , , , , , , , , , 
1997,9,West Coast,Essendon,29 ,"Donnelly, Andrew",9,7,6,15, ,3,2,1, , , , ,2,1, , , , , , , , , 
1997,9,West Coast,Essendon,18 ,"Evans, Tony",1, , ,1, , , ,1, , , , ,1, , , , , , , , , , 
1997,9,West Coast,Essendon,23 ,"Fewster, Brendon",6,5,3,9,4,1, , , , , , , ,1, , , , , , , , , 
1997,9,West Coast,Essendon,7 ,"Gehrig, Fraser",7,6,5,12, , ,2,4, , , , ,1, , , , , , , , , , 
1997,9,West Coast,Essendon,14 ,"Grgic, Ilija",9,6,10,19,1,1,14, , , , , , , , , , , , , , , , 
1997,9,West Coast,Essendon,27 ,"Jakovich, Glen",13,7,5,18,1,1, , , , , , , , ,2, , , , , , , , 
1997,9,West Coast,Essendon,2 ,"Kemp, Dean",11,3,9,20,1,1, , , , , , , , , , , , , , , , , 
1997,9,West Coast,Essendon,28 ,"Lewis, Chris",14,5,5,19,1,1, ,1, , , , ,1,1, , , , , , , , , 
1997,9,West Coast,Essendon,30 ,"Matera, Peter",16,6,8,24, , , ,2, , , , ,2, ,3, , , , , , , , 
1997,9,West Coast,Essendon,33 ,"Matera, Phillip",8,5,6,14,3, , , , , , , , , , , , , , , , , , 
1997,9,West Coast,Essendon,11 ,"McIntosh, Ashley",12,5,4,16, , , , , , , , ,1,3, , , , , , , , , 
1997,9,West Coast,Essendon,17 ,"McKenna, Guy",8,2,7,15, , , ,4, , , , , ,1, , , , , , , , , 
1997,9,West Coast,Essendon,42 ,"Morrison, Chad",11,5,12,23,2,1, , , , , , , ,2, , , , , , , , , 
1997,9,West Coast,Essendon,21 ,"Schofield, Jarrad",14,2,2,16, , , , , , , , ,1, , , , , , , , , , 
1997,9,West Coast,Essendon,16 ,"Symmons, Paul",11,5,10,21, ,1, ,2, , , , ,2,1, , , , , , , , , 
1997,9,West Coast,Essendon,50 ,"Turnbull, Ryan",5, ,2,7, , ,6,1, , , , , , , , , , , , , , , 
1997,9,West Coast,Essendon,13 ,"Wooden, Josh",9,2,3,12,1, , , , , , , , ,2, , , , , , , , , 
