year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1997,5,North Melbourne,Richmond,33 ,"Allison, Brett",13,4,7,20,1,1, , , , , , , , , , , , , , , , , 
1997,5,North Melbourne,Richmond,11 ,"Archer, Glenn",11,4,4,15, , , ,1, , , , , , ,3, , , , , , , , 
1997,5,North Melbourne,Richmond,26 ,"Bell, Peter",9,4,13,22, , , ,5, , , , , , , , , , , , , , , 
1997,5,North Melbourne,Richmond,12 ,"Blakey, John",10,4,10,20, , , ,2, , , , ,1, , , , , , , , , , 
1997,5,North Melbourne,Richmond,9 ,"Chandler, Brett",11,5,10,21,1, , ,2, , , , , ,2, , , , , , , , , 
1997,5,North Melbourne,Richmond,17 ,"Freeborn, Glenn",9,2,3,12, ,2, ,3, , , , ,1,2, , , , , , , , , 
1997,5,North Melbourne,Richmond,29 ,"Harvey, Brent",3,1,4,7,1, , ,1, , , , , , , , , , , , , , , 
1997,5,North Melbourne,Richmond,34 ,"King, David",12,5,1,13,1, , , , , , , , ,1, , , , , , , , , 
1997,5,North Melbourne,Richmond,7 ,"Laidley, Dani",2,2,1,3, , , ,1, , , , , , , , , , , , , , , 
1997,5,North Melbourne,Richmond,35 ,"Longmire, John",11,3,5,16,4,3,4,1, , , , ,2, , , , , , , , , , 
1997,5,North Melbourne,Richmond,4 ,"Martyn, Mick",8,3,3,11, , ,6,1, , , , ,1, , , , , , , , , , 
1997,5,North Melbourne,Richmond,31 ,"McKernan, Corey",14,4,4,18, ,1,10,1, , , , , ,2,2, , , , , , , , 
1997,5,North Melbourne,Richmond,20 ,"Mellington, Anthony",10,5,6,16,5,1, , , , , , ,1,1, , , , , , , , , 
1997,5,North Melbourne,Richmond,13 ,"Pike, Martin",15,8,10,25, , , ,5, , , , , , ,1, , , , , , , , 
1997,5,North Melbourne,Richmond,3 ,"Rock, Anthony",14,5,5,19,2, , ,1, , , , , ,1, , , , , , , , , 
1997,5,North Melbourne,Richmond,2 ,"Schwass, Wayne",14, ,6,20,1,1, ,2, , , , ,1, , , , , , , , , , 
1997,5,North Melbourne,Richmond,8 ,"Scott, Robert",8,1,12,20,1, , , , , , , , ,2, , , , , , , , , 
1997,5,North Melbourne,Richmond,24 ,"Sholl, Craig",7,3,5,12,3,1, ,2, , , , , , , , , , , , , , , 
1997,5,North Melbourne,Richmond,37 ,"Simpson, Adam",10,3,7,17, ,1, ,2, , , , , ,1, , , , , , , , , 
1997,5,North Melbourne,Richmond,10 ,"Stevens, Anthony",19,5,6,25,1, , ,4, , , , ,3, , , , , , , , , , 
1997,5,North Melbourne,Richmond,36 ,"Stevens, Mark",6, ,2,8, ,1,2,1, , , , , , , , , , , , , , , 
