year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1997,14,Hawthorn,Port Adelaide,17 ,"Chick, Daniel",7,7,3,10,2, , ,2, , , , , , , , , , , , , , , 
1997,14,Hawthorn,Port Adelaide,23 ,"Crawford, Justin",3,1,3,6,1, , ,1, , , , , , , , , , , , , , , 
1997,14,Hawthorn,Port Adelaide,9 ,"Crawford, Shane",9,4,9,18, , , , , , , , , ,1, , , , , , , , , 
1997,14,Hawthorn,Port Adelaide,32 ,"Dixon, Ben",1, ,2,3, , , , , , , , , ,1, , , , , , , , , 
1997,14,Hawthorn,Port Adelaide,35 ,"Gibson, Shannon",5,2,2,7,1,3, ,1, , , , ,1, , , , , , , , , , 
1997,14,Hawthorn,Port Adelaide,5 ,"Harford, Daniel",15,6,12,27,1,2, , , , , , ,1, , , , , , , , , , 
1997,14,Hawthorn,Port Adelaide,13 ,"Hassall, Jon",6,1,8,14, , , , , , , , ,1, , , , , , , , , , 
1997,14,Hawthorn,Port Adelaide,2 ,"Holland, Nick",2,2,1,3,1,1, , , , , , , , , , , , , , , , , 
1997,14,Hawthorn,Port Adelaide,11 ,"Kappler, Darren",20,3,10,30,1,1, ,1, , , , ,3,1, , , , , , , , , 
1997,14,Hawthorn,Port Adelaide,14 ,"Krummel, Brendan",12,10,9,21,1,2,2,3, , , , ,2,3, , , , , , , , , 
1997,14,Hawthorn,Port Adelaide,24 ,"Langford, Chris",12,7,6,18, , , , , , , , ,1,2, , , , , , , , , 
1997,14,Hawthorn,Port Adelaide,12 ,"Lawrence, Stephen",5,2,6,11, , ,4, , , , , ,1,1, , , , , , , , , 
1997,14,Hawthorn,Port Adelaide,37 ,"Lekkas, Angelo",10,5,7,17, , , ,2, , , , ,1,1, , , , , , , , , 
1997,14,Hawthorn,Port Adelaide,15 ,"Lord, Aaron",14,3,10,24,6,2, , , , , , ,2,2,3, , , , , , , , 
1997,14,Hawthorn,Port Adelaide,44 ,"Platten, John",25,8,9,34,3, , ,1, , , , ,1,2,2, , , , , , , , 
1997,14,Hawthorn,Port Adelaide,10 ,"Robran, Jonathon",4,2,2,6, ,1, , , , , , , , , , , , , , , , , 
1997,14,Hawthorn,Port Adelaide,4 ,"Salmon, Paul",9,8,12,21, , ,20,1, , , , ,4,1, , , , , , , , , 
1997,14,Hawthorn,Port Adelaide,28 ,"Scott, Brad",11,5,4,15, , , ,1, , , , , ,1, , , , , , , , , 
1997,14,Hawthorn,Port Adelaide,6 ,"Taylor, Richard",16,8,12,28,1, , ,1, , , , , ,1, , , , , , , , , 
1997,14,Hawthorn,Port Adelaide,8 ,"Treleven, Craig",10,3,2,12, , , , , , , , ,1,2, , , , , , , , , 
1997,14,Hawthorn,Port Adelaide,30 ,"Woods, Tony",23,5,10,33, ,1, ,1, , , , ,1,1,1, , , , , , , , 
