year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1997,3,Port Adelaide,Geelong,5 ,"Bond, Shane",7,2,6,13, , , ,1, , , , ,1,2, , , , , , , , , 
1997,3,Port Adelaide,Geelong,3 ,"Breuer, Shayne",8,4,5,13, ,1, ,3, , , , ,1,2, , , , , , , , , 
1997,3,Port Adelaide,Geelong,21 ,"Brown, David",24,5,6,30,1,1, ,1, , , , ,1, , , , , , , , , , 
1997,3,Port Adelaide,Geelong,26 ,"Burgoyne, Peter",9,1,2,11,1,2, , , , , , , ,2, , , , , , , , , 
1997,3,Port Adelaide,Geelong,36 ,"Carter, Stephen", , , , , , , , , , , , , , , , , , , , , , , 
1997,3,Port Adelaide,Geelong,6 ,"Cummings, Scott",12,9, ,12,5,4, , , , , , ,1, , , , , , , , , , 
1997,3,Port Adelaide,Geelong,19 ,"Dickie, Donald",21,9,5,26,1,2, ,3, , , , , ,2,3, , , , , , , , 
1997,3,Port Adelaide,Geelong,4 ,"Downsborough, Ian",3, , ,3, ,2, ,1, , , , , , , , , , , , , , , 
1997,3,Port Adelaide,Geelong,8 ,"Francis, Fabian",8, ,3,11,1, , ,2, , , , , , , , , , , , , , , 
1997,3,Port Adelaide,Geelong,10 ,"Francou, Josh",8,1,4,12,2,2, ,1, , , , , , , , , , , , , , , 
1997,3,Port Adelaide,Geelong,39 ,"Heuskes, Adam",13,3,5,18, , , ,1, , , , , ,1, , , , , , , , , 
1997,3,Port Adelaide,Geelong,29 ,"Kingsley, Adam",9,4,6,15, ,1, ,1, , , , , , , , , , , , , , , 
1997,3,Port Adelaide,Geelong,20 ,"Lade, Brendon",5,4,6,11,1, ,4, , , , , ,1, , , , , , , , , , 
1997,3,Port Adelaide,Geelong,22 ,"Lockwood, Bowen",12,5,2,14,4,2, , , , , , , ,1, , , , , , , , , 
1997,3,Port Adelaide,Geelong,9 ,"Lyle, Brayden",16,8,8,24, ,1, , , , , , , ,2, , , , , , , , , 
1997,3,Port Adelaide,Geelong,33 ,"Mead, Darren",8,4,5,13, , , ,1, , , , , ,1, , , , , , , , , 
1997,3,Port Adelaide,Geelong,14 ,"Paxman, Stephen",5, ,7,12, , , , , , , , ,1, ,1, , , , , , , , 
1997,3,Port Adelaide,Geelong,30 ,"Poole, Darryl",6,2,4,10,2, , , , , , , ,2,2, , , , , , , , , 
1997,3,Port Adelaide,Geelong,2 ,"Primus, Matthew",7,4,6,13, , ,13,2, , , , , ,2,2, , , , , , , , 
1997,3,Port Adelaide,Geelong,1 ,"Wanganeen, Gavin",7, ,10,17, , , ,2, , , , ,2, , , , , , , , , , 
1997,3,Port Adelaide,Geelong,15 ,"Wilson, Michael",10,3,7,17, ,1, , , , , , ,1,2, , , , , , , , , 
