year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1997,1,Brisbane Lions,Adelaide,10 ,"Ashcroft, Marcus",18,1,11,29,2,2, ,2, , , , , , , , , , , , , , , 
1997,1,Brisbane Lions,Adelaide,1 ,"Champion, Richard",8,4,2,10, , , , , , , , ,3,3, , , , , , , , , 
1997,1,Brisbane Lions,Adelaide,16 ,"Clarke, Matthew",8,1,1,9, , ,10,1, , , , ,3,2, , , , , , , , , 
1997,1,Brisbane Lions,Adelaide,14 ,"Dickfos, Danny",6,2,1,7, , , ,2, , , , ,1, , , , , , , , , , 
1997,1,Brisbane Lions,Adelaide,6 ,"Fletcher, Adrian",11,3,5,16,2, , , , , , , , , , , , , , , , , , 
1997,1,Brisbane Lions,Adelaide,8 ,"Gowers, Andrew",5,2,2,7, , , , , , , , , ,2, , , , , , , , , 
1997,1,Brisbane Lions,Adelaide,32 ,"Hart, Shaun",14,6,14,28, , , ,1, , , , , ,2, , , , , , , , , 
1997,1,Brisbane Lions,Adelaide,2 ,"Johnson, Chris",10,1,2,12, ,1, ,4, , , , ,2, , , , , , , , , , 
1997,1,Brisbane Lions,Adelaide,27 ,"Keating, Clark",5,4,5,10, , , , , , , , , , , , , , , , , , , 
1997,1,Brisbane Lions,Adelaide,41 ,"Kennedy, Matthew",10,3,2,12, , , ,1, , , , , ,2, , , , , , , , , 
1997,1,Brisbane Lions,Adelaide,44 ,"Lappin, Nigel",18,1,10,28, ,1, , , , , , ,1,3, , , , , , , , , 
1997,1,Brisbane Lions,Adelaide,23 ,"Leppitsch, Justin",7,2,6,13, ,1,7,1, , , , , ,3, , , , , , , , , 
1997,1,Brisbane Lions,Adelaide,11 ,"Lynch, Alastair",5,2, ,5,3,1, , , , , , ,1, , , , , , , , , , 
1997,1,Brisbane Lions,Adelaide,42 ,"Lynch, Tristan",7,1, ,7, , , , , , , , , , , , , , , , , , , 
1997,1,Brisbane Lions,Adelaide,7 ,"McIvor, Scott",12,4,4,16,1,2, , , , , , ,1, , , , , , , , , , 
1997,1,Brisbane Lions,Adelaide,19 ,"McLean, Michael",1, , ,1, , , , , , , , , , , , , , , , , , , 
1997,1,Brisbane Lions,Adelaide,20 ,"Molloy, Jarrod",5,2,3,8, , , ,2, , , , ,1,2, , , , , , , , , 
1997,1,Brisbane Lions,Adelaide,28 ,"Robbins, Ben",6,2,1,7, , ,1,1, , , , ,1,2, , , , , , , , , 
1997,1,Brisbane Lions,Adelaide,38 ,"Scott, Dion",3,1,3,6,2,1,3,1, , , , ,2, , , , , , , , , , 
1997,1,Brisbane Lions,Adelaide,3 ,"Voss, Michael",12,1,11,23,3,1, ,3, , , , ,1, , , , , , , , , , 
1997,1,Brisbane Lions,Adelaide,33 ,"White, Darryl",6, ,2,8,1,1,1, , , , , , ,1, , , , , , , , , 
