year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1997,3,Melbourne,Sydney,23 ,"Clarkson, Alastair",10,2,6,16,1, , ,1, , , , , ,1, , , , , , , , , 
1997,3,Melbourne,Sydney,33 ,"Farmer, Jeff",8,1,7,15,1, , ,4, , , , , , , , , , , , , , , 
1997,3,Melbourne,Sydney,20 ,"Febey, Matthew",13,3,11,24, , , ,2, , , , ,1, , , , , , , , , , 
1997,3,Melbourne,Sydney,21 ,"Febey, Steven",6, ,8,14, , , , , , , , ,2, , , , , , , , , , 
1997,3,Melbourne,Sydney,32 ,"Gaspar, Damien",7,2,1,8, , , ,1, , , , ,2, , , , , , , , , , 
1997,3,Melbourne,Sydney,27 ,"Ingerson, Anthony",4,3,5,9, , , , , , , , ,1, , , , , , , , , , 
1997,3,Melbourne,Sydney,36 ,"Leoncelli, Andrew",2, ,5,7, , , , , , , , , , , , , , , , , , , 
1997,3,Melbourne,Sydney,17 ,"Lovett, Brett",13,6,5,18, , , ,1, , , , ,1, , , , , , , , , , 
1997,3,Melbourne,Sydney,6 ,"Lovett, Glenn",14,2,17,31,2, , ,1, , , , ,1, , , , , , , , , , 
1997,3,Melbourne,Sydney,3 ,"Lyon, Garry",5,4,1,6,2,3, , , , , , , ,2, , , , , , , , , 
1997,3,Melbourne,Sydney,9 ,"Neitz, David",8,6,1,9,3,1, ,1, , , , ,2,2, , , , , , , , , 
1997,3,Melbourne,Sydney,18 ,"Nettelbeck, Craig",7,2,7,14, , ,1,2, , , , , ,2, , , , , , , , , 
1997,3,Melbourne,Sydney,14 ,"Newton, Leigh",3,2,3,6,1,2, ,1, , , , ,1,2, , , , , , , , , 
1997,3,Melbourne,Sydney,4 ,"Obst, Andrew",9,4,11,20, ,1,1,2, , , , , ,1, , , , , , , , , 
1997,3,Melbourne,Sydney,28 ,"Pesch, Nick",2, ,1,3, , , ,3, , , , , ,1, , , , , , , , , 
1997,3,Melbourne,Sydney,16 ,"Pyman, Robert",18,4,8,26,1, , , , , , , ,1,1,3, , , , , , , , 
1997,3,Melbourne,Sydney,29 ,"Smith, Shaun",3,1, ,3, , , ,1, , , , , ,1, , , , , , , , , 
1997,3,Melbourne,Sydney,11 ,"Stynes, Jim",14,5,11,25, , ,19,1, , , , ,8, , , , , , , , , , 
1997,3,Melbourne,Sydney,12 ,"Viney, Todd",7,2,18,25,1, , ,3, , , , , ,1, , , , , , , , , 
1997,3,Melbourne,Sydney,22 ,"Woewodin, Shane",13,2,5,18, , , , , , , , ,6,2, , , , , , , , , 
1997,3,Melbourne,Sydney,13 ,"Yze, Adem",7,2,1,8,2, , , , , , , ,2, , , , , , , , , , 
