year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1997,GF,Adelaide,St Kilda,26 ,"Bickley, Mark",6,2,2,8, ,1, ,6, , , , , , , , , , , , , , , 
1997,GF,Adelaide,St Kilda,18 ,"Bond, Troy",7,5,1,8,4, , , , , , , ,1,2, , , , , , , , , 
1997,GF,Adelaide,St Kilda,44 ,"Caven, Peter",11,6,4,15,1, , , , , , , ,2,1, , , , , , , , , 
1997,GF,Adelaide,St Kilda,14 ,"Connell, Matthew",9,2,3,12, , , ,2, , , , ,1, , , , , , , , , , 
1997,GF,Adelaide,St Kilda,9 ,"Edwards, Tyson",9,1,2,11, ,1, ,1, , , , , ,1, , , , , , , , , 
1997,GF,Adelaide,St Kilda,13 ,"Ellen, Shane",8,6,4,12,5,1,1,3, , , , ,1, , , , , , , , , , 
1997,GF,Adelaide,St Kilda,36 ,"Goodwin, Simon",16,4,3,19,1, , ,5, , , , , ,2, , , , , , , , , 
1997,GF,Adelaide,St Kilda,34 ,"Hart, Ben",9,3,3,12, , , , , , , , , ,2, , , , , , , , , 
1997,GF,Adelaide,St Kilda,11 ,"James, Brett",9,2,6,15, , , ,5, , , , , ,1, , , , , , , , , 
1997,GF,Adelaide,St Kilda,35 ,"Jameson, Rod",1, , ,1, , , , , , , , ,1, , , , , , , , , , 
1997,GF,Adelaide,St Kilda,3 ,"Jarman, Darren",15,5,4,19,6,2,1,7, , , , ,2,2, , , , , , , , , 
1997,GF,Adelaide,St Kilda,28 ,"Johnson, Kane",10,2,11,21, , ,1,2, , , , ,1,1, , , , , , , , , 
1997,GF,Adelaide,St Kilda,20 ,"Keating, Aaron", , , , , , ,3,1, , , , , ,1, , , , , , , , , 
1997,GF,Adelaide,St Kilda,5 ,"Koster, Kym",9,1,5,14, ,1, ,7, , , , ,1,4, , , , , , , , , 
1997,GF,Adelaide,St Kilda,23 ,"McLeod, Andrew",18,11,13,31, , , ,3, , , , , ,1, , , , , , , , , 
1997,GF,Adelaide,St Kilda,15 ,"Pittman, David",3,2,1,4, , ,2,1, , , , ,1,1, , , , , , , , , 
1997,GF,Adelaide,St Kilda,52 ,"Rehn, Shaun",12,6,5,17, , ,16,4, , , , , , , , , , , , , , , 
1997,GF,Adelaide,St Kilda,42 ,"Rintoul, Chad",6,1,5,11,1,1, ,3, , , , ,3, , , , , , , , , , 
1997,GF,Adelaide,St Kilda,10 ,"Robran, Matthew",5,4,4,9, , ,5,4, , , , ,1, , , , , , , , , , 
1997,GF,Adelaide,St Kilda,24 ,"Sampson, Clay", , ,1,1, , , ,1, , , , , , , , , , , , , , , 
1997,GF,Adelaide,St Kilda,7 ,"Smart, Nigel",9,5,4,13,1, ,1,3, , , , , ,2, , , , , , , , , 
