year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1997,PF,Adelaide,Western Bulldogs,26 ,"Bickley, Mark",13,4,6,19, ,1, ,2, , , , ,1,1, , , , , , , , , 
1997,PF,Adelaide,Western Bulldogs,18 ,"Bond, Troy",12,5,5,17, ,1, ,1, , , , , , , , , , , , , , , 
1997,PF,Adelaide,Western Bulldogs,44 ,"Caven, Peter",15,7,3,18, ,1, ,1, , , , ,1,2, , , , , , , , , 
1997,PF,Adelaide,Western Bulldogs,14 ,"Connell, Matthew",15,10,3,18, , , , , , , , , , , , , , , , , , , 
1997,PF,Adelaide,Western Bulldogs,9 ,"Edwards, Tyson",8,5,5,13, , , ,1, , , , ,1, , , , , , , , , , 
1997,PF,Adelaide,Western Bulldogs,13 ,"Ellen, Shane",9,4,7,16, , ,1,3, , , , ,1, , , , , , , , , , 
1997,PF,Adelaide,Western Bulldogs,36 ,"Goodwin, Simon",11,3,1,12,1,1, ,4, , , , ,2, , , , , , , , , , 
1997,PF,Adelaide,Western Bulldogs,34 ,"Hart, Ben",17,7,9,26, ,5,1,4, , , , , , , , , , , , , , , 
1997,PF,Adelaide,Western Bulldogs,35 ,"Jameson, Rod",8,3,1,9,2, , ,2, , , , , ,1, , , , , , , , , 
1997,PF,Adelaide,Western Bulldogs,3 ,"Jarman, Darren",9,4,6,15,3,2, ,3, , , , , ,2, , , , , , , , , 
1997,PF,Adelaide,Western Bulldogs,28 ,"Johnson, Kane",14,7,7,21, ,2, ,5, , , , ,3,1, , , , , , , , , 
1997,PF,Adelaide,Western Bulldogs,20 ,"Keating, Aaron",1,3,4,5, ,1,8,1, , , , ,1,1, , , , , , , , , 
1997,PF,Adelaide,Western Bulldogs,5 ,"Koster, Kym",5,2,6,11, , , ,1, , , , ,1,1, , , , , , , , , 
1997,PF,Adelaide,Western Bulldogs,23 ,"McLeod, Andrew",15,4,7,22,1,1, ,3, , , , ,2,1, , , , , , , , , 
1997,PF,Adelaide,Western Bulldogs,6 ,"Modra, Tony",3,2, ,3, ,2, , , , , , , ,1, , , , , , , , , 
1997,PF,Adelaide,Western Bulldogs,21 ,"Ormond-Allen, Trent",4, , ,4, , , ,3, , , , ,2, , , , , , , , , , 
1997,PF,Adelaide,Western Bulldogs,52 ,"Rehn, Shaun",9,8,6,15,1, ,10, , , , , ,2,2, , , , , , , , , 
1997,PF,Adelaide,Western Bulldogs,42 ,"Rintoul, Chad",9,2,4,13,1,1, ,2, , , , , ,1, , , , , , , , , 
1997,PF,Adelaide,Western Bulldogs,10 ,"Robran, Matthew",3, ,3,6, ,2,1,1, , , , , , , , , , , , , , , 
1997,PF,Adelaide,Western Bulldogs,24 ,"Sampson, Clay",7,4,4,11,1, , ,2, , , , , ,1, , , , , , , , , 
1997,PF,Adelaide,Western Bulldogs,7 ,"Smart, Nigel",10,4,7,17,2,1, ,4, , , , ,2,2, , , , , , , , , 
