year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1997,6,Collingwood,Adelaide,7 ,"AhMat, Robert",1, ,1,2, , , , , , , , , , , , , , , , , , , 
1997,6,Collingwood,Adelaide,26 ,"Brown, Gavin",5,8,8,13, , , , , , , , ,3,1, , , , , , , , , 
1997,6,Collingwood,Adelaide,5 ,"Buckley, Nathan",27,10,8,35,1, , , , , , , ,2,3,3, , , , , , , , 
1997,6,Collingwood,Adelaide,17 ,"Burns, Scott",15,9,7,22,1, , ,1, , , , , ,1, , , , , , , , , 
1997,6,Collingwood,Adelaide,28 ,"Crosisca, Gavin",10,6,5,15, , , ,1, , , , ,3, , , , , , , , , , 
1997,6,Collingwood,Adelaide,39 ,"Crow, Scott",12,6,3,15,1, , ,1, , , , ,2, , , , , , , , , , 
1997,6,Collingwood,Adelaide,24 ,"Curran, Chris",8,2,7,15, , , ,4, , , , ,2,1, , , , , , , , , 
1997,6,Collingwood,Adelaide,9 ,"Francis, Matthew",5,2,4,9,1, , , , , , , ,1, , , , , , , , , , 
1997,6,Collingwood,Adelaide,2 ,"Francis, Tony",12,2,6,18,1,2, ,1, , , , ,1, , , , , , , , , , 
1997,6,Collingwood,Adelaide,27 ,"McDonald, Alex",7,4,2,9, , , , , , , , ,1,1, , , , , , , , , 
1997,6,Collingwood,Adelaide,1 ,"Monkhorst, Damian",5,7,7,12, , ,7,1, , , , , , , , , , , , , , , 
1997,6,Collingwood,Adelaide,44 ,"Osborne, Richard",10,3,2,12,3, , ,3, , , , ,1, , , , , , , , , , 
1997,6,Collingwood,Adelaide,6 ,"Patterson, Stephen",8,4, ,8, , , ,1, , , , ,2,1, , , , , , , , , 
1997,6,Collingwood,Adelaide,3 ,"Richardson, Mark",6,4,3,9, , ,1, , , , , , ,1, , , , , , , , , 
1997,6,Collingwood,Adelaide,23 ,"Rocca, Anthony",3,2,7,10,1,1,1,2, , , , ,1,3, , , , , , , , , 
1997,6,Collingwood,Adelaide,36 ,"Rocca, Saverio",5,2,4,9,2,2,1, , , , , ,1,2, , , , , , , , , 
1997,6,Collingwood,Adelaide,29 ,"Russell, Scott",13,3,14,27, , , , , , , , ,2, , , , , , , , , , 
1997,6,Collingwood,Adelaide,14 ,"Watson, Shane",7,5,5,12, , , ,3, , , , , ,1, , , , , , , , , 
1997,6,Collingwood,Adelaide,22 ,"Wild, Jason",3,2, ,3, , , , , , , , , ,1, , , , , , , , , 
1997,6,Collingwood,Adelaide,10 ,"Williams, Paul",12,2,5,17,2, , ,4, , , , ,1,1, , , , , , , , , 
1997,6,Collingwood,Adelaide,19 ,"Wright, Graham",14,4,10,24, , , , , , , , ,1, , , , , , , , , , 
