year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1997,21,West Coast,Western Bulldogs,26 ,"Ball, Jason",8,4,5,13, , ,3,2, , , , ,2,1, , , , , , , , , 
1997,21,West Coast,Western Bulldogs,6 ,"Banfield, Drew",9,2,9,18,1, , ,1, , , , ,1, , , , , , , , , , 
1997,21,West Coast,Western Bulldogs,35 ,"Cousins, Ben",6,2,2,8,1, , ,1, , , , ,1, , , , , , , , , , 
1997,21,West Coast,Western Bulldogs,19 ,"Gardiner, Michael",3,2,2,5, ,2,1, , , , , , ,1, , , , , , , , , 
1997,21,West Coast,Western Bulldogs,7 ,"Gehrig, Fraser",9,3,2,11,1,1, , , , , , , , , , , , , , , , , 
1997,21,West Coast,Western Bulldogs,14 ,"Grgic, Ilija",9,4,4,13, , ,4,3, , , , ,4,2, , , , , , , , , 
1997,21,West Coast,Western Bulldogs,1 ,"Heady, Brett",11,4,4,15,1, , ,1, , , , ,1,1, , , , , , , , , 
1997,21,West Coast,Western Bulldogs,27 ,"Jakovich, Glen",16,5,3,19, , , ,1, , , , ,1,2, , , , , , , , , 
1997,21,West Coast,Western Bulldogs,2 ,"Kemp, Dean",9, ,7,16, , , ,3, , , , ,1,1, , , , , , , , , 
1997,21,West Coast,Western Bulldogs,5 ,"Lovell, Andy",12,2,2,14,1, , ,2, , , , , , , , , , , , , , , 
1997,21,West Coast,Western Bulldogs,30 ,"Matera, Peter",17,8,2,19, , , ,1, , , , ,2,2, , , , , , , , , 
1997,21,West Coast,Western Bulldogs,33 ,"Matera, Phillip",14,6,8,22,1, , ,2, , , , ,2,1, , , , , , , , , 
1997,21,West Coast,Western Bulldogs,11 ,"McIntosh, Ashley", , , , , , , ,1, , , , , , , , , , , , , , , 
1997,21,West Coast,Western Bulldogs,17 ,"McKenna, Guy",7,3,1,8, , , ,4, , , , , ,2, , , , , , , , , 
1997,21,West Coast,Western Bulldogs,42 ,"Morrison, Chad",6,4,3,9, ,1, ,2, , , , , , , , , , , , , , , 
1997,21,West Coast,Western Bulldogs,21 ,"Schofield, Jarrad",16,7,5,21,1,2, ,1, , , , , ,2, , , , , , , , , 
1997,21,West Coast,Western Bulldogs,16 ,"Symmons, Paul",13,2,2,15,1, , ,5, , , , ,2,1, , , , , , , , , 
1997,21,West Coast,Western Bulldogs,50 ,"Turnbull, Ryan",7,2,2,9,1, ,3, , , , , ,1,1, , , , , , , , , 
1997,21,West Coast,Western Bulldogs,39 ,"Waterman, Chris",5,1,7,12, , , ,2, , , , ,4, , , , , , , , , , 
1997,21,West Coast,Western Bulldogs,13 ,"Wooden, Josh",4,1, ,4,1, , ,1, , , , , ,1, , , , , , , , , 
1997,21,West Coast,Western Bulldogs,24 ,"Worsfold, John",4,1, ,4, , , ,2, , , , ,2,1, , , , , , , , , 
