year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1997,QF,Brisbane Lions,St Kilda,12 ,"Akermanis, Jason",14,8,4,18,4,2, , , , , , , , , , , , , , , , , 
1997,QF,Brisbane Lions,St Kilda,10 ,"Ashcroft, Marcus",6,3,8,14, , , ,2, , , , , ,1, , , , , , , , , 
1997,QF,Brisbane Lions,St Kilda,34 ,"Bamford, Scott",13,1,2,15, ,2, ,1, , , , ,1,1, , , , , , , , , 
1997,QF,Brisbane Lions,St Kilda,36 ,"Bradshaw, Daniel",9,7,3,12,3,2, , , , , , , ,1, , , , , , , , , 
1997,QF,Brisbane Lions,St Kilda,5 ,"Chapman, Nathan",6,4,1,7, , , , , , , , , , , , , , , , , , , 
1997,QF,Brisbane Lions,St Kilda,16 ,"Clarke, Matthew",5,1,9,14, , ,10, , , , , ,3,1, , , , , , , , , 
1997,QF,Brisbane Lions,St Kilda,14 ,"Dickfos, Danny",7,7,3,10, , , ,2, , , , , ,1, , , , , , , , , 
1997,QF,Brisbane Lions,St Kilda,6 ,"Fletcher, Adrian",18,7,10,28, , , ,4, , , , ,3, , , , , , , , , , 
1997,QF,Brisbane Lions,St Kilda,8 ,"Gowers, Andrew",9,4,1,10, , , ,1, , , , , ,1, , , , , , , , , 
1997,QF,Brisbane Lions,St Kilda,32 ,"Hart, Shaun",16,8,10,26, , , ,3, , , , ,1, , , , , , , , , , 
1997,QF,Brisbane Lions,St Kilda,2 ,"Johnson, Chris",2, ,6,8, , , ,1, , , , ,1,1, , , , , , , , , 
1997,QF,Brisbane Lions,St Kilda,18 ,"Lambert, Craig",7, ,9,16, , , ,1, , , , , , , , , , , , , , , 
1997,QF,Brisbane Lions,St Kilda,44 ,"Lappin, Nigel",10,4,1,11, ,2, , , , , , ,1, , , , , , , , , , 
1997,QF,Brisbane Lions,St Kilda,15 ,"Lawrence, Steven",7,2,5,12,3,1, ,1, , , , ,2,1, , , , , , , , , 
1997,QF,Brisbane Lions,St Kilda,23 ,"Leppitsch, Justin",7,3,5,12,1,1, ,2, , , , , ,2, , , , , , , , , 
1997,QF,Brisbane Lions,St Kilda,11 ,"Lynch, Alastair",11,7,3,14, , , ,1, , , , , ,2, , , , , , , , , 
1997,QF,Brisbane Lions,St Kilda,42 ,"Lynch, Tristan",8,2,3,11,1, , ,3, , , , ,1, , , , , , , , , , 
1997,QF,Brisbane Lions,St Kilda,28 ,"Robbins, Ben",3, ,7,10,1, , ,3, , , , , , , , , , , , , , , 
1997,QF,Brisbane Lions,St Kilda,38 ,"Scott, Dion",4,3,5,9, , ,3,1, , , , , , , , , , , , , , , 
1997,QF,Brisbane Lions,St Kilda,35 ,"Trask, Nick",1, ,2,3, , , , , , , , , , , , , , , , , , , 
1997,QF,Brisbane Lions,St Kilda,33 ,"White, Darryl",7,3,5,12, , , ,5, , , , ,2,1, , , , , , , , , 
