year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1997,9,Essendon,West Coast,27 ,"Alessio, Steven",7,4,3,10,2, ,5, , , , , ,1, , , , , , , , , , 
1997,9,Essendon,West Coast,16 ,"Barnard, Paul",2,1,4,6, , , , , , , , ,1, , , , , , , , , , 
1997,9,Essendon,West Coast,32 ,"Blumfield, Justin",1, ,1,2, ,1, ,1, , , , , , , , , , , , , , , 
1997,9,Essendon,West Coast,7 ,"Daniher, Chris",11,7,7,18, , , , , , , , , , , , , , , , , , , 
1997,9,Essendon,West Coast,38 ,"Denham, Sean",14,3,9,23,1, , ,1, , , , , ,2, , , , , , , , , 
1997,9,Essendon,West Coast,22 ,"Doolan, Ben",6,3,4,10, , , ,2, , , , , ,2, , , , , , , , , 
1997,9,Essendon,West Coast,31 ,"Fletcher, Dustin",12,4,3,15, ,1,1, , , , , ,1, , , , , , , , , , 
1997,9,Essendon,West Coast,30 ,"Fraser, Mark",10,3,2,12,1, , ,1, , , , , , , , , , , , , , , 
1997,9,Essendon,West Coast,39 ,"Hardwick, Damien",16,6,7,23, , , ,2, , , , ,2, , , , , , , , , , 
1997,9,Essendon,West Coast,5 ,"Hird, James",19,3,10,29,4,1, ,1, , , , ,1, ,1, , , , , , , , 
1997,9,Essendon,West Coast,18 ,"Lloyd, Matthew",6,3,1,7,2,1, , , , , , ,1, , , , , , , , , , 
1997,9,Essendon,West Coast,25 ,"Lucas, Scott",10,6,8,18, , ,1,2, , , , ,1,3, , , , , , , , , 
1997,9,Essendon,West Coast,24 ,"Misiti, Joe",11,5,3,14, , , , , , , , , , , , , , , , , , , 
1997,9,Essendon,West Coast,36 ,"Morgan, Danny",9,3,7,16, , , ,1, , , , , , , , , , , , , , , 
1997,9,Essendon,West Coast,3 ,"OConnor, Ryan",4,2,3,7, , ,4,2, , , , ,1, , , , , , , , , , 
1997,9,Essendon,West Coast,10 ,"ODonnell, Gary",12,2,3,15, ,1, ,1, , , , , , , , , , , , , , , 
1997,9,Essendon,West Coast,47 ,"Olarenshaw, Ricky",4, ,4,8, , , ,1, , , , ,2,1, , , , , , , , , 
1997,9,Essendon,West Coast,15 ,"Prior, Michael",11,5,5,16,2, , , , , , , , ,2, , , , , , , , , 
1997,9,Essendon,West Coast,19 ,"Somerville, Peter",4,4,4,8, , ,11, , , , , , ,1, , , , , , , , , 
1997,9,Essendon,West Coast,6 ,"Wellman, Sean",8,3,7,15, , , ,1, , , , , , , , , , , , , , , 
1997,9,Essendon,West Coast,35 ,"Young, Barry",1,2,2,3,1, , , , , , , ,1, , , , , , , , , , 
