year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1997,10,Carlton,Port Adelaide,24 ,"Allan, Matthew",8,7,9,17, , ,14, , , , , ,1, , , , , , , , , , 
1997,10,Carlton,Port Adelaide,29 ,"Beaumont, Simon",8,2,9,17, ,1, ,1, , , , , ,1, , , , , , , , , 
1997,10,Carlton,Port Adelaide,21 ,"Bradley, Craig",23,2,5,28, , , ,1, , , , ,3,1, , , , , , , , , 
1997,10,Carlton,Port Adelaide,20 ,"Brown, Fraser",15,4,12,27,2,4, , , , , , ,1,1, , , , , , , , , 
1997,10,Carlton,Port Adelaide,35 ,"Dean, Peter",4, ,5,9, , ,1,1, , , , ,1,2, , , , , , , , , 
1997,10,Carlton,Port Adelaide,36 ,"Hamill, Aaron",2,1,6,8, , ,1,3, , , , , ,2, , , , , , , , , 
1997,10,Carlton,Port Adelaide,33 ,"Hogg, Matthew",8,1,6,14, , , ,2, , , , ,3, , , , , , , , , , 
1997,10,Carlton,Port Adelaide,47 ,"Hulme, Darren",5,1,2,7, , , ,1, , , , ,1,1, , , , , , , , , 
1997,10,Carlton,Port Adelaide,4 ,"Kernahan, Stephen",10,3,1,11, ,3,1,1, , , , ,2,2, , , , , , , , , 
1997,10,Carlton,Port Adelaide,43 ,"Koutoufides, Anthony",1, ,1,2, ,1, , , , , , , , , , , , , , , , , 
1997,10,Carlton,Port Adelaide,22 ,"Manton, Glenn",8,2,6,14,1, , ,1, , , , ,2,1, , , , , , , , , 
1997,10,Carlton,Port Adelaide,5 ,"McKay, Andrew",3,1,8,11, , , ,3, , , , , ,1, , , , , , , , , 
1997,10,Carlton,Port Adelaide,18 ,"Murphy, Justin",17,8,4,21,1,2, ,3, , , , ,2,1, , , , , , , , , 
1997,10,Carlton,Port Adelaide,27 ,"OSullivan, Luke",4, ,4,8, , , ,1, , , , ,1,2, , , , , , , , , 
1997,10,Carlton,Port Adelaide,7 ,"Ratten, Brett",11,2,17,28,1, , ,4, , , , , ,1, , , , , , , , , 
1997,10,Carlton,Port Adelaide,14 ,"Sexton, Michael",18,8,7,25, , , ,3, , , , , ,3, , , , , , , , , 
1997,10,Carlton,Port Adelaide,1 ,"Silvagni, Stephen",7,3,4,11, , , , , , , , ,2, , , , , , , , , , 
1997,10,Carlton,Port Adelaide,3 ,"Welsh, Rohan", , ,5,5, , ,2, , , , , , , , , , , , , , , , 
1997,10,Carlton,Port Adelaide,30 ,"White, Adam",9,4,6,15,1, , ,2, , , , , , , , , , , , , , , 
1997,10,Carlton,Port Adelaide,8 ,"Whitnall, Lance",4,4,3,7,1,2, , , , , , , ,1, , , , , , , , , 
1997,10,Carlton,Port Adelaide,2 ,"Williams, Greg",11,3,10,21, , , , , , , , , , , , , , , , , , , 
