year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1997,13,Sydney,North Melbourne,2 ,"Arnott, Simon",16,6,5,21,4, , ,2, , , , ,1,1,3, , , , , , , , 
1997,13,Sydney,North Melbourne,21 ,"Barry, Leo",2,1,2,4, , , ,1, , , , , , , , , , , , , , , 
1997,13,Sydney,North Melbourne,30 ,"Bayes, Mark",10,2, ,10,1,3, , , , , , ,1,1, , , , , , , , , 
1997,13,Sydney,North Melbourne,31 ,"Carey, Stefan",8,4,3,11, ,1, , , , , , , , , , , , , , , , , 
1997,13,Sydney,North Melbourne,27 ,"Chapman, Wade",11,3,5,16,1,1, ,1, , , , , , , , , , , , , , , 
1997,13,Sydney,North Melbourne,41 ,"Cook, Troy",12,3,7,19,1,2, , , , , , ,2,2, , , , , , , , , 
1997,13,Sydney,North Melbourne,8 ,"Cresswell, Daryn",17,4,8,25, , ,1, , , , , , ,3,2, , , , , , , , 
1997,13,Sydney,North Melbourne,6 ,"Dunkley, Andrew",9,2,6,15, , ,2,4, , , , ,4, , , , , , , , , , 
1997,13,Sydney,North Melbourne,9 ,"Grant, Shannon",3, ,4,7, ,1, ,3, , , , , ,1, , , , , , , , , 
1997,13,Sydney,North Melbourne,14 ,"Kelly, Paul",18,1, ,18, ,3, ,1, , , , ,2,2, , , , , , , , , 
1997,13,Sydney,North Melbourne,3 ,"Lewis, Dale",10,2,3,13,1, , ,2, , , , , ,1, , , , , , , , , 
1997,13,Sydney,North Melbourne,34 ,"Luff, Troy",2, , ,2, , , , , , , , , , , , , , , , , , , 
1997,13,Sydney,North Melbourne,11 ,"Maxfield, Stuart",13,3,1,14, , , , , , , , , ,2, , , , , , , , , 
1997,13,Sydney,North Melbourne,17 ,"Mooney, Jason",7,3,3,10, , ,1,1, , , , ,1, , , , , , , , , , 
1997,13,Sydney,North Melbourne,23 ,"Nicks, Matthew",8,1,6,14, , , ,6, , , , ,1,1, , , , , , , , , 
1997,13,Sydney,North Melbourne,19 ,"OLoughlin, Michael",14,4,2,16, ,1, ,2, , , , ,1, , , , , , , , , , 
1997,13,Sydney,North Melbourne,24 ,"Orchard, Mark",6,2,1,7, , , ,3, , , , , ,2, , , , , , , , , 
1997,13,Sydney,North Melbourne,1 ,"Roos, Paul",8,3,3,11, , , , , , , , ,2, , , , , , , , , , 
1997,13,Sydney,North Melbourne,7 ,"Seymour, Brad",9,4,5,14, , , , , , , , ,1,1, , , , , , , , , 
1997,13,Sydney,North Melbourne,15 ,"Stafford, Greg",8,3,2,10, , ,16,1, , , , ,1,5, , , , , , , , , 
1997,13,Sydney,North Melbourne,20 ,"Stevens, John",1, ,1,2, , , ,1, , , , , , , , , , , , , , , 
