year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1963,GF,Hawthorn,Geelong,6 ,"Albiston, David", , , , , , , , , , , , , , , , , , , , , , , 
1963,GF,Hawthorn,Geelong,2 ,"Arthur, Graham", , , , , , , , , , , , , , , , , , , , , , , 
1963,GF,Hawthorn,Geelong,4 ,"Beck, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1963,GF,Hawthorn,Geelong,32 ,"Connell, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1963,GF,Hawthorn,Geelong,10 ,"Cooper, Graham", , , , , , , , , , , , , , , , , , , , , , , 
1963,GF,Hawthorn,Geelong,11 ,"Coverdale, Kevin", , , , ,1, , , , , , , , , , , , , , , , , , 
1963,GF,Hawthorn,Geelong,5 ,"Fisher, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1963,GF,Hawthorn,Geelong,22 ,"Hay, Phil", , , , , , , , , , , , , , , , , , , , , , , 
1963,GF,Hawthorn,Geelong,20 ,"Hay, Sted", , , , , , , , , , , , , , , , , , , , , , , 
1963,GF,Hawthorn,Geelong,7 ,"Law, Ian", , , , ,1, , , , , , , , , , , , , , , , , , 
1963,GF,Hawthorn,Geelong,1 ,"Lyon, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1963,GF,Hawthorn,Geelong,26 ,"McPherson, Cam", , , , , , , , , , , , , , , , , , , , , , , 
1963,GF,Hawthorn,Geelong,14 ,"Mort, Ian", , , , ,1, , , , , , , , , , , , , , , , , , 
1963,GF,Hawthorn,Geelong,3 ,"Nalder, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1963,GF,Hawthorn,Geelong,25 ,"Olsson, Rod", , , , , , , , , , , , , , , , , , , , , , , 
1963,GF,Hawthorn,Geelong,27 ,"Parkin, David", , , , , , , , , , , , , , , , , , , , , , , 
1963,GF,Hawthorn,Geelong,23 ,"Peck, John", , , , ,3, , , , , , , , , , , , , , , , , , 
1963,GF,Hawthorn,Geelong,24 ,"Woodley, Allan", , , , ,1, , , , , , , , , , , , , , , , , , 
1963,GF,Hawthorn,Geelong,31 ,"Young, Garry", , , , , , , , , , , , , , , , , , , , , , , 
1963,GF,Hawthorn,Geelong,30 ,"Youren, Colin", , , , , , , , , , , , , , , , , , , , , , , 
