year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1963,GF,Geelong,Hawthorn,21 ,"Brown, John", , , , , , , , , , , , , , , , , , , , , , , 
1963,GF,Geelong,Hawthorn,9 ,"Devine, John", , , , , , , , , , , , , , , , , , , , , , , 
1963,GF,Geelong,Hawthorn,5 ,"Farmer, Graham", , , , , , , , , , , , , , , , , , , , , , , 
1963,GF,Geelong,Hawthorn,35 ,"Goggin, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1963,GF,Geelong,Hawthorn,22 ,"Goodland, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1963,GF,Geelong,Hawthorn,12 ,"Hynes, Gordon", , , , ,3, , , , , , , , , , , , , , , , , , 
1963,GF,Geelong,Hawthorn,4 ,"Lord, Alistair", , , , ,2, , , , , , , , , , , , , , , , , , 
1963,GF,Geelong,Hawthorn,6 ,"Lord, Stewart", , , , , , , , , , , , , , , , , , , , , , , 
1963,GF,Geelong,Hawthorn,36 ,"Polinelli, Tony", , , , , , , , , , , , , , , , , , , , , , , 
1963,GF,Geelong,Hawthorn,15 ,"Rice, Colin", , , , ,2, , , , , , , , , , , , , , , , , , 
1963,GF,Geelong,Hawthorn,29 ,"Routley, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1963,GF,Geelong,Hawthorn,14 ,"Scott, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1963,GF,Geelong,Hawthorn,10 ,"Sharrock, John", , , , , , , , , , , , , , , , , , , , , , , 
1963,GF,Geelong,Hawthorn,8 ,"Vinar, Paul", , , , , , , , , , , , , , , , , , , , , , , 
1963,GF,Geelong,Hawthorn,23 ,"Wade, Doug", , , , ,1, , , , , , , , , , , , , , , , , , 
1963,GF,Geelong,Hawthorn,34 ,"Walker, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1963,GF,Geelong,Hawthorn,28 ,"Watts, John", , , , , , , , , , , , , , , , , , , , , , , 
1963,GF,Geelong,Hawthorn,31 ,"West, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1963,GF,Geelong,Hawthorn,3 ,"Wooller, Fred", , , , ,3, , , , , , , , , , , , , , , , , , 
1963,GF,Geelong,Hawthorn,40 ,"Yeates, John", , , , ,2, , , , , , , , , , , , , , , , , , 
