year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1963,SF,Melbourne,St Kilda,6 ,"Adams, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1963,SF,Melbourne,St Kilda,11 ,"Anderson, Tony", , , , , , , , , , , , , , , , , , , , , , , 
1963,SF,Melbourne,St Kilda,14 ,"Bourke, Barry", , , , ,1, , , , , , , , , , , , , , , , , , 
1963,SF,Melbourne,St Kilda,5 ,"Crompton, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1963,SF,Melbourne,St Kilda,9 ,"Dixon, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1963,SF,Melbourne,St Kilda,10 ,"Emselle, Ken", , , , ,2, , , , , , , , , , , , , , , , , , 
1963,SF,Melbourne,St Kilda,15 ,"Groom, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1963,SF,Melbourne,St Kilda,8 ,"Johnson, Tassie", , , , ,1, , , , , , , , , , , , , , , , , , 
1963,SF,Melbourne,St Kilda,22 ,"Kenneally, Bryan", , , , ,1, , , , , , , , , , , , , , , , , , 
1963,SF,Melbourne,St Kilda,21 ,"Leahy, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1963,SF,Melbourne,St Kilda,4 ,"Lord, John", , , , , , , , , , , , , , , , , , , , , , , 
1963,SF,Melbourne,St Kilda,29 ,"Mann, Hassa", , , , ,1, , , , , , , , , , , , , , , , , , 
1963,SF,Melbourne,St Kilda,34 ,"Mann, Len", , , , , , , , , , , , , , , , , , , , , , , 
1963,SF,Melbourne,St Kilda,37 ,"Massey, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1963,SF,Melbourne,St Kilda,39 ,"Matthews, Herbie", , , , , , , , , , , , , , , , , , , , , , , 
1963,SF,Melbourne,St Kilda,33 ,"Miller, Robert", , , , , , , , , , , , , , , , , , , , , , , 
1963,SF,Melbourne,St Kilda,25 ,"Rattray, Kerry", , , , ,1, , , , , , , , , , , , , , , , , , 
1963,SF,Melbourne,St Kilda,18 ,"Roet, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1963,SF,Melbourne,St Kilda,16 ,"Townsend, John", , , , , , , , , , , , , , , , , , , , , , , 
1963,SF,Melbourne,St Kilda,32 ,"Vagg, Barrie", , , , ,2, , , , , , , , , , , , , , , , , , 
