year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1963,5,South Melbourne,North Melbourne,36 ,"Alexander, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1963,5,South Melbourne,North Melbourne,15 ,"Bethke, Des", , , , ,1, , , , , , , , , , , , , , , , , , 
1963,5,South Melbourne,North Melbourne,2 ,"Colvin, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1963,5,South Melbourne,North Melbourne,39 ,"Dolling, Peter", , , , ,1, , , , , , , , , , , , , , , , , , 
1963,5,South Melbourne,North Melbourne,37 ,"Goonan, Clem", , , , , , , , , , , , , , , , , , , , , , , 
1963,5,South Melbourne,North Melbourne,18 ,"Harrison, Paul", , , , , , , , , , , , , , , , , , , , , , , 
1963,5,South Melbourne,North Melbourne,21 ,"Heriot, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1963,5,South Melbourne,North Melbourne,8 ,"Johnson, Frank", , , , ,2, , , , , , , , , , , , , , , , , , 
1963,5,South Melbourne,North Melbourne,23 ,"Kingston, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1963,5,South Melbourne,North Melbourne,49 ,"McGee, Terry", , , , , , , , , , , , , , , , , , , , , , , 
1963,5,South Melbourne,North Melbourne,3 ,"McGowan, Brian", , , , ,1, , , , , , , , , , , , , , , , , , 
1963,5,South Melbourne,North Melbourne,25 ,"McLaughlin, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1963,5,South Melbourne,North Melbourne,38 ,"Phillips, Ken", , , , ,1, , , , , , , , , , , , , , , , , , 
1963,5,South Melbourne,North Melbourne,22 ,"Porter, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1963,5,South Melbourne,North Melbourne,5 ,"Rantall, John", , , , , , , , , , , , , , , , , , , , , , , 
1963,5,South Melbourne,North Melbourne,35 ,"Reilly, Elkin", , , , , , , , , , , , , , , , , , , , , , , 
1963,5,South Melbourne,North Melbourne,10 ,"Ross, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1963,5,South Melbourne,North Melbourne,14 ,"Skilton, Bob", , , , ,7, , , , , , , , , , , , , , , , , , 
1963,5,South Melbourne,North Melbourne,19 ,"Somerville, Trevor", , , , ,1, , , , , , , , , , , , , , , , , , 
1963,5,South Melbourne,North Melbourne,50 ,"White, Eric", , , , , , , , , , , , , , , , , , , , , , , 
