year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1963,PF,Hawthorn,Melbourne,6 ,"Albiston, David", , , , , , , , , , , , , , , , , , , , , , , 
1963,PF,Hawthorn,Melbourne,2 ,"Arthur, Graham", , , , , , , , , , , , , , , , , , , , , , , 
1963,PF,Hawthorn,Melbourne,4 ,"Beck, Ken", , , , ,1, , , , , , , , , , , , , , , , , , 
1963,PF,Hawthorn,Melbourne,32 ,"Connell, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1963,PF,Hawthorn,Melbourne,10 ,"Cooper, Graham", , , , , , , , , , , , , , , , , , , , , , , 
1963,PF,Hawthorn,Melbourne,11 ,"Coverdale, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1963,PF,Hawthorn,Melbourne,5 ,"Fisher, John", , , , , , , , , , , , , , , , , , , , , , , 
1963,PF,Hawthorn,Melbourne,22 ,"Hay, Phil", , , , , , , , , , , , , , , , , , , , , , , 
1963,PF,Hawthorn,Melbourne,20 ,"Hay, Sted", , , , , , , , , , , , , , , , , , , , , , , 
1963,PF,Hawthorn,Melbourne,7 ,"Law, Ian", , , , ,3, , , , , , , , , , , , , , , , , , 
1963,PF,Hawthorn,Melbourne,1 ,"Lyon, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1963,PF,Hawthorn,Melbourne,26 ,"McPherson, Cam", , , , , , , , , , , , , , , , , , , , , , , 
1963,PF,Hawthorn,Melbourne,14 ,"Mort, Ian", , , , ,1, , , , , , , , , , , , , , , , , , 
1963,PF,Hawthorn,Melbourne,3 ,"Nalder, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1963,PF,Hawthorn,Melbourne,25 ,"Olsson, Rod", , , , ,3, , , , , , , , , , , , , , , , , , 
1963,PF,Hawthorn,Melbourne,27 ,"Parkin, David", , , , , , , , , , , , , , , , , , , , , , , 
1963,PF,Hawthorn,Melbourne,23 ,"Peck, John", , , , ,3, , , , , , , , , , , , , , , , , , 
1963,PF,Hawthorn,Melbourne,24 ,"Woodley, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1963,PF,Hawthorn,Melbourne,31 ,"Young, Garry", , , , , , , , , , , , , , , , , , , , , , , 
1963,PF,Hawthorn,Melbourne,30 ,"Youren, Colin", , , , , , , , , , , , , , , , , , , , , , , 
