year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1963,SF,St Kilda,Melbourne,9 ,"Apted, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1963,SF,St Kilda,Melbourne,4 ,"Baldock, Darrel", , , , ,1, , , , , , , , , , , , , , , , , , 
1963,SF,St Kilda,Melbourne,17 ,"Cross, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1963,SF,St Kilda,Melbourne,10 ,"Ditterich, Carl", , , , , , , , , , , , , , , , , , , , , , , 
1963,SF,St Kilda,Melbourne,27 ,"Guyatt, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1963,SF,St Kilda,Melbourne,1 ,"Head, Rodger", , , , , , , , , , , , , , , , , , , , , , , 
1963,SF,St Kilda,Melbourne,16 ,"Howell, Verdun", , , , , , , , , , , , , , , , , , , , , , , 
1963,SF,St Kilda,Melbourne,20 ,"McKay, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1963,SF,St Kilda,Melbourne,8 ,"Morrow, Alan", , , , ,1, , , , , , , , , , , , , , , , , , 
1963,SF,St Kilda,Melbourne,6 ,"Murray, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1963,SF,St Kilda,Melbourne,12 ,"Oakley, Ross", , , , , , , , , , , , , , , , , , , , , , , 
1963,SF,St Kilda,Melbourne,24 ,"Oswald, Lance", , , , , , , , , , , , , , , , , , , , , , , 
1963,SF,St Kilda,Melbourne,23 ,"Roberts, Kevin", , , , ,3, , , , , , , , , , , , , , , , , , 
1963,SF,St Kilda,Melbourne,26 ,"Rowland, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1963,SF,St Kilda,Melbourne,3 ,"Smith, Ross", , , , ,2, , , , , , , , , , , , , , , , , , 
1963,SF,St Kilda,Melbourne,11 ,"Stephenson, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1963,SF,St Kilda,Melbourne,5 ,"Stewart, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1963,SF,St Kilda,Melbourne,30 ,"Synman, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1963,SF,St Kilda,Melbourne,31 ,"Wallis, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1963,SF,St Kilda,Melbourne,7 ,"Walsh, Brian", , , , , , , , , , , , , , , , , , , , , , , 
