first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Alex,Jesaulenko,02-08-1945,10-04-1967,182,86,match_and_player_data/player_all_time_data/JESAULENKO_ALEX_02-08-1945_STATS.csv,match_and_player_data/player_all_time_data/JESAULENKO_ALEX_02-08-1945_PERSONAL.csv
Ray,Byrne,16-07-1953,09-04-1973,180,80,match_and_player_data/player_all_time_data/BYRNE_RAY_16-07-1953_STATS.csv,match_and_player_data/player_all_time_data/BYRNE_RAY_16-07-1953_PERSONAL.csv
Bruce,Doull,11-09-1950,28-04-1969,185,85,match_and_player_data/player_all_time_data/DOULL_BRUCE_11-09-1950_STATS.csv,match_and_player_data/player_all_time_data/DOULL_BRUCE_11-09-1950_PERSONAL.csv
Rod,Austin,26-01-1953,02-05-1972,180,80,match_and_player_data/player_all_time_data/AUSTIN_ROD_26-01-1953_STATS.csv,match_and_player_data/player_all_time_data/AUSTIN_ROD_26-01-1953_PERSONAL.csv
Graeme,Robertson,25-09-1952,29-04-1974,197,86,match_and_player_data/player_all_time_data/ROBERTSON_GRAEME_25-09-1952_STATS.csv,match_and_player_data/player_all_time_data/ROBERTSON_GRAEME_25-09-1952_PERSONAL.csv
Syd,Jackson,01-07-1944,30-03-1969,173,73,match_and_player_data/player_all_time_data/JACKSON_SYD_01-07-1944_STATS.csv,match_and_player_data/player_all_time_data/JACKSON_SYD_01-07-1944_PERSONAL.csv
John,OConnell,22-04-1951,13-04-1970,183,82,match_and_player_data/player_all_time_data/OCONNELL_JOHN_22-04-1951_STATS.csv,match_and_player_data/player_all_time_data/OCONNELL_JOHN_22-04-1951_PERSONAL.csv
Craig,Davis,02-10-1954,02-07-1973,183,81,match_and_player_data/player_all_time_data/DAVIS_CRAIG_02-10-1954_STATS.csv,match_and_player_data/player_all_time_data/DAVIS_CRAIG_02-10-1954_PERSONAL.csv
Gary,Crane,25-08-1944,11-08-1964,178,73,match_and_player_data/player_all_time_data/CRANE_GARY_25-08-1944_STATS.csv,match_and_player_data/player_all_time_data/CRANE_GARY_25-08-1944_PERSONAL.csv
Wayne,Deledio,29-11-1955,02-06-1975,186,86,match_and_player_data/player_all_time_data/DELEDIO_WAYNE_29-11-1955_STATS.csv,match_and_player_data/player_all_time_data/DELEDIO_WAYNE_29-11-1955_PERSONAL.csv
Graeme,Whitnall,25-04-1952,01-04-1974,178,76,match_and_player_data/player_all_time_data/WHITNALL_GRAEME_25-04-1952_STATS.csv,match_and_player_data/player_all_time_data/WHITNALL_GRAEME_25-04-1952_PERSONAL.csv
Rod,Galt,09-10-1951,29-03-1971,194,92,match_and_player_data/player_all_time_data/GALT_ROD_09-10-1951_STATS.csv,match_and_player_data/player_all_time_data/GALT_ROD_09-10-1951_PERSONAL.csv
Mike,Fitzpatrick,28-01-1953,31-03-1975,191,96,match_and_player_data/player_all_time_data/FITZPATRICK_MIKE_28-01-1953_STATS.csv,match_and_player_data/player_all_time_data/FITZPATRICK_MIKE_28-01-1953_PERSONAL.csv
