Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1902,9,South Melbourne,Carlton,  ,"Adamson, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1902,9,South Melbourne,Carlton,  ,"Adamson, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1902,9,South Melbourne,Carlton,  ,"Alley, Ned", , , , , , , , , , , , , , , , , , , , , , , 
1902,9,South Melbourne,Carlton,  ,"Bower, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1902,9,South Melbourne,Carlton,  ,"Dowsing, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1902,9,South Melbourne,Carlton,  ,"Fraser, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1902,9,South Melbourne,Carlton,  ,"Garbutt, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1902,9,South Melbourne,Carlton,  ,"Goding, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1902,9,South Melbourne,Carlton,  ,"Jackson, Johnny", , , , , , , , , , , , , , , , , , , , , , , 
1902,9,South Melbourne,Carlton,  ,"James, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1902,9,South Melbourne,Carlton,  ,"Kelly, Harvey", , , , , , , , , , , , , , , , , , , , , , , 
1902,9,South Melbourne,Carlton,  ,"Kelly, Otto", , , , , , , , , , , , , , , , , , , , , , , 
1902,9,South Melbourne,Carlton,  ,"Pleass, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1902,9,South Melbourne,Carlton,  ,"Powell, Dave", , , , ,1, , , , , , , , , , , , , , , , , , 
1902,9,South Melbourne,Carlton,  ,"Rippon, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1902,9,South Melbourne,Carlton,  ,"Williamson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1902,9,South Melbourne,Carlton,  ,"Windley, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1902,9,South Melbourne,Carlton,  ,"Worroll, Frank", , , , , , , , , , , , , , , , , , , , , , , 
