Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1936,6,Carlton,Collingwood,1 ,"Anderson, Frank", , , , ,3, , , , , , , , , , , , , , , , , , 
1936,6,Carlton,Collingwood,7 ,"Carney, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1936,6,Carlton,Collingwood,31 ,"Clarke, Ansell", , , , ,2, , , , , , , , , , , , , , , , , , 
1936,6,Carlton,Collingwood,19 ,"Cooper, Ron", , , , ,2, , , , , , , , , , , , , , , , , , 
1936,6,Carlton,Collingwood,17 ,"Davey, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1936,6,Carlton,Collingwood,6 ,"Dougherty, George", , , , , , , , , , , , , , , , , , , , , , , 
1936,6,Carlton,Collingwood,10 ,"Francis, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1936,6,Carlton,Collingwood,6 ,"Gilby, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1936,6,Carlton,Collingwood,21 ,"Gill, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1936,6,Carlton,Collingwood,32 ,"Green, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1936,6,Carlton,Collingwood,11 ,"Hale, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1936,6,Carlton,Collingwood,9 ,"Huxtable, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1936,6,Carlton,Collingwood,32 ,"Johnson, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
1936,6,Carlton,Collingwood,2 ,"McIntyre, Don", , , , ,2, , , , , , , , , , , , , , , , , , 
1936,6,Carlton,Collingwood,14 ,"McLean, Rod", , , , , , , , , , , , , , , , , , , , , , , 
1936,6,Carlton,Collingwood,30 ,"Neeson, Clem", , , , ,1, , , , , , , , , , , , , , , , , , 
1936,6,Carlton,Collingwood,26 ,"Park, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1936,6,Carlton,Collingwood,8 ,"Shea, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1936,6,Carlton,Collingwood,22 ,"Vallence, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
