Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1987,21,North Melbourne,Richmond,10 ,"Ackerly, David",10,1,4,14, , , ,1, , , , , ,2, , , , , , , , , 
1987,21,North Melbourne,Richmond,46 ,"Chandler, Jeff",10,3,6,16,1,1, ,3, , , , ,1, , , , , , , , , , 
1987,21,North Melbourne,Richmond,57 ,"Clarkson, Alastair",10,2,8,18,1,1,1,1, , , , ,1, , , , , , , , , , 
1987,21,North Melbourne,Richmond,28 ,"Demetriou, Andrew",10,1,10,20, ,1, ,2, , , , ,2,2, , , , , , , , , 
1987,21,North Melbourne,Richmond,6 ,"Fairley, Ian",9,4,4,13,2, , ,1, , , , , , , , , , , , , , , 
1987,21,North Melbourne,Richmond,29 ,"German, Peter",17,6,8,25,2,2, , , , , , ,1,1, , , , , , , , , 
1987,21,North Melbourne,Richmond,26 ,"Harris, Darren",8,3,9,17, , , , , , , , ,4,1, , , , , , , , , 
1987,21,North Melbourne,Richmond,34 ,"Hepburn, Mark",5,4,5,10,1, , ,1, , , , ,1,1,1, , , , , , , , 
1987,21,North Melbourne,Richmond,3 ,"Krakouer, Jim",15,1,5,20,2,1, , , , , , , ,3, , , , , , , , , 
1987,21,North Melbourne,Richmond,8 ,"Krakouer, Phil",7, ,6,13,4,3, , , , , , ,1, , , , , , , , , , 
1987,21,North Melbourne,Richmond,9 ,"Larkin, Matthew",9,2,12,21, ,1, , , , , , ,2,1,3, , , , , , , , 
1987,21,North Melbourne,Richmond,13 ,"Law, John",7,1,4,11, , , ,2, , , , ,2,1, , , , , , , , , 
1987,21,North Melbourne,Richmond,39 ,"Love, Jason",6,2,4,10,2,1, ,2, , , , , ,2, , , , , , , , , 
1987,21,North Melbourne,Richmond,16 ,"McCann, Stephen",6,1,2,8, , ,2,1, , , , ,1,1, , , , , , , , , 
1987,21,North Melbourne,Richmond,25 ,"McDonald, Donald",2, ,5,7,1, , , , , , , , ,1, , , , , , , , , 
1987,21,North Melbourne,Richmond,4 ,"Mossop, John",8,5,6,14, , ,7, , , , , ,2,1, , , , , , , , , 
1987,21,North Melbourne,Richmond,15 ,"Smith, Ross",15,3,1,16, ,1, ,2, , , , ,1, , , , , , , , , , 
1987,21,North Melbourne,Richmond,32 ,"Smith, Shaun",5,2,5,10,2,1, , , , , , , , , , , , , , , , , 
1987,21,North Melbourne,Richmond,31 ,"Spargo, Paul",8, ,4,12, , , ,1, , , , ,3,1, , , , , , , , , 
1987,21,North Melbourne,Richmond,7 ,"Steele, Darren",16, ,3,19, ,1, , , , , , ,2,3, , , , , , , , , 
