Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2018,17,Western Bulldogs,Melbourne,25 ,"Adams, Marcus",9,6,7,16, , , ,2,3,1, ,1,1,1, ,6,9,1, ,6, , ,93
2018,17,Western Bulldogs,Melbourne,24 ,"Biggs, Shane",8,1,7,15, , , ,5,1,1, ,1,1, , ,5,10, , , ,1,1,78
2018,17,Western Bulldogs,Melbourne,12 ,"Cordy, Zaine",5,2,6,11, , , ,4, ,2, ,4,1,1, ,9,3,1, ,6, , ,89
2018,17,Western Bulldogs,Melbourne,6 ,"Dahlhaus, Luke",8,2,15,23, , , ,6,1,6,2,3,2,1, ,6,17, , , , ,1,81
2018,17,Western Bulldogs,Melbourne,35 ,"Daniel, Caleb",7,4,9,16, ,1, ,5, ,3,5, ,1, , ,8,9, ,1,1, , ,80
2018,17,Western Bulldogs,Melbourne,5 ,"Dunkley, Josh",9,4,21,30, ,1, ,4, ,3,2,1,1, , ,8,22, , ,1, , ,78
2018,17,Western Bulldogs,Melbourne,26 ,"Gowers, Billy",13,1,3,16, ,1, ,2,2,7,2,4, , , ,6,11,1,1,2, , ,77
2018,17,Western Bulldogs,Melbourne,22 ,"Honeychurch, Mitch",10,2,6,16, , , ,4, ,2, ,1,1, , ,5,12, , ,2, ,1,79
2018,17,Western Bulldogs,Melbourne,7 ,"Hunter, Lachie",24,5,11,35,1, , ,1,5,5,1,6,1,1, ,6,25,2,1,2,2,1,87
2018,17,Western Bulldogs,Melbourne,39 ,"Johannisen, Jason",11, ,10,21,2, , ,4,3,4,2,2,1,1, ,7,14, , ,1,1, ,86
2018,17,Western Bulldogs,Melbourne,27 ,"Lipinski, Patrick",3, ,6,9,1, , ,1, ,1,1,2,2,1, ,4,6, , ,1, , ,76
2018,17,Western Bulldogs,Melbourne,36 ,"Lynch, Brad",7,1,9,16, , , ,2,2,1, ,5, ,3, ,8,10, , , ,1, ,74
2018,17,Western Bulldogs,Melbourne,11 ,"Macrae, Jack",12,7,21,33, , , ,8,1,6,6,2,2, , ,12,23,1, ,4,1, ,88
2018,17,Western Bulldogs,Melbourne,16 ,"McLean, Toby",6,1,16,22,1, , ,6, ,2,4,3,1, , ,11,13, , ,2, ,1,75
2018,17,Western Bulldogs,Melbourne,38 ,"Morris, Dale",8,5,5,13, ,1, ,3,2, , ,3, ,1, ,4,9, ,1,5, , ,89
2018,17,Western Bulldogs,Melbourne,33 ,"Naughton, Aaron",10,4,8,18, , , ,1,4, ,1,1, , , ,6,9,1, ,10, , ,85
2018,17,Western Bulldogs,Melbourne,20 ,"Richards, Ed",9,2,7,16, , ,1, ,1,5, ,4, ,2, ,7,10, , ,1,1, ,85
2018,17,Western Bulldogs,Melbourne,23 ,"Roughead, Jordan",9,6,11,20, ,1,19,5,1,1,6,4, ,2, ,9,10,2,1,7, ,1,87
2018,17,Western Bulldogs,Melbourne,13 ,"Schache, Josh",9,8,6,15,2,2, , , ,2, ,1,1, , ,4,12,1,3,1, , ,76
2018,17,Western Bulldogs,Melbourne,37 ,"Smith, Roarke",6, ,8,14, , , ,2,1,1, ,2,1, , ,6,9, , ,4, , ,77
2018,17,Western Bulldogs,Melbourne,8 ,"Trengove, Jackson",11,7,8,19, , ,4,1,3,2,2,2,1,2, ,7,12,1, ,3, , ,79
2018,17,Western Bulldogs,Melbourne,3 ,"Wallis, Mitch",8,2,21,29,3, , ,2, ,2,4,2,3, , ,15,15, ,1,1,1,2,81
