Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2013,8,Adelaide,St Kilda,16 ,"Brown, Luke",8,5,3,11, , , ,3,1,1,1,1,1,1, ,3,9, , ,3, , ,79
2013,8,Adelaide,St Kilda,32 ,"Dangerfield, Patrick",10,4,10,20, , ,3,3,2, ,3,1, , , ,10,10, , , , , ,90
2013,8,Adelaide,St Kilda,26 ,"Douglas, Richard",15,11,11,26,1,1,1,4,6,3,4,2, , , ,10,18, ,2,5,1, ,82
2013,8,Adelaide,St Kilda,24 ,"Jacobs, Sam",11,6,9,20, , ,23, ,1,2,3,1, , , ,6,13,1, ,1, , ,86
2013,8,Adelaide,St Kilda,4 ,"Jenkins, Josh",12,9,2,14,2,4, ,2, ,2, , ,2, , ,4,9,2,7,4, ,1,90
2013,8,Adelaide,St Kilda,29 ,"Kerridge, Sam",9,7,3,12, , , ,1,1,2, ,2, ,1, ,2,10, , , , , ,94
2013,8,Adelaide,St Kilda,46 ,"Laird, Rory",8,6,6,14, , , ,3,1,1, , ,1, , ,3,11, , , , ,1,77
2013,8,Adelaide,St Kilda,27 ,"Lynch, Tom",14,11,1,15,2,1, ,1, ,4, ,4, ,3, ,1,15,1,2, ,3,1,84
2013,8,Adelaide,St Kilda,31 ,"Lyons, Jarryd",11,4,6,17, ,1, ,2,1,5,2,1,1,1, ,6,11,1, ,1, ,1,74
2013,8,Adelaide,St Kilda,14 ,"Mackay, David",20,9,3,23,1,1, ,2,1,6,2, ,2, , ,9,14, , , ,3,3,88
2013,8,Adelaide,St Kilda,35 ,"McKernan, Shaun",6,4,3,9,1,1,6,2, , ,1,3,1,2, ,4,5, ,1,2, , ,79
2013,8,Adelaide,St Kilda,22 ,"Otten, Andy",8,4,5,13, , , ,3,2,2,2,1, , , ,7,6,1, ,3,1, ,84
2013,8,Adelaide,St Kilda,40 ↑,"Porplyzia, Jason",7,5,5,12,1, , ,1, ,1, ,1, , , ,4,8,2,1, , , ,33
2013,8,Adelaide,St Kilda,3 ,"Reilly, Brent",14,7,7,21, , , ,1,1,1, ,1, , , ,1,18, , ,2,3, ,89
2013,8,Adelaide,St Kilda,25 ,"Rutten, Ben",9,7,1,10, , , , ,1,1, ,3,1,2, ,2,8,1, ,4,1, ,92
2013,8,Adelaide,St Kilda,9 ,"Sloane, Rory",16,12,9,25, ,1,1,3,3, ,1,1,1, ,3,9,17,3,1,1,1,1,88
2013,8,Adelaide,St Kilda,33 ,"Smith, Brodie",12,4,9,21, , , ,2,2,3,2,4,1,1, ,6,14, , ,3,3, ,85
2013,8,Adelaide,St Kilda,12 ,"Talia, Daniel",9,9,9,18,1, , ,2,2,1, , ,1, , ,6,11,1,1,5, , ,91
2013,8,Adelaide,St Kilda,5 ,"Thompson, Scott",13,11,12,25,1, ,1,4,3,6,3,3, ,2,2,9,15,1, ,1, ,1,88
2013,8,Adelaide,St Kilda,7 ,"van Berlo, Nathan",12,5,8,20,1,1, ,2, ,3, , , , , ,6,14, ,1, , ,1,87
2013,8,Adelaide,St Kilda,17 ,"Vince, Bernie",14,5,6,20,1, , ,4,1,2,1,2,1, , ,2,19, ,1, , , ,79
2013,8,Adelaide,St Kilda,11 ↓,"Wright, Matthew",8,2,3,11, ,1, ,2,1,3,2,1, , , ,3,8, , , , ,1,62
