Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2012,5,Gold Coast,North Melbourne,11 ,"Bennell, Harley",18,3,3,21,3,2, , ,2,6,4,1, , , ,9,11,1,1, ,2,2,93
2012,5,Gold Coast,North Melbourne,44 ,"Bock, Nathan",11,9,6,17, ,1,1,1,2, , ,6, ,4, ,4,13, ,1,8,4, ,94
2012,5,Gold Coast,North Melbourne,3 ,"Brennan, Jared",19,11,5,24, ,1,3,8,2,2,2,9, ,3, ,8,15,1,1,3,2, ,96
2012,5,Gold Coast,North Melbourne,30 ,"Brown, Campbell",4,3,8,12,2, , ,1, ,1, ,3, ,2, ,5,7, ,2,1, ,2,95
2012,5,Gold Coast,North Melbourne,28 ,"Caddy, Josh",5,2,8,13, , , ,3,1,1,5, , , , ,7,5, , ,2, , ,81
2012,5,Gold Coast,North Melbourne,12 ,"Day, Sam",5,3,5,10,2,1, ,1, ,1, , ,3, , ,7,3,1,1,4, , ,82
2012,5,Gold Coast,North Melbourne,23 ,"Dixon, Charlie",7,3,4,11,2,2,6,2, ,1,1,1,1,1, ,7,5, ,2,2,1, ,75
2012,5,Gold Coast,North Melbourne,42 ,"Horsley, Kyal",15,5,4,19, ,1, ,8,4,7,4,3, , , ,6,13, , ,3,1,1,73
2012,5,Gold Coast,North Melbourne,7 ,"Hunt, Karmichael",7,3,9,16, , , ,4,2,1,5,3,2,1, ,7,10, , ,3, , ,73
2012,5,Gold Coast,North Melbourne,36 ,"Iles, Sam",9,3,3,12,1,1, ,3,1,1, ,1,1, , ,6,7,1,1,1, , ,85
2012,5,Gold Coast,North Melbourne,19 ,"Lynch, Tom",11,7,3,14,1, , ,2, ,1, ,4,1,3, ,7,7,3,1,1,1, ,96
2012,5,Gold Coast,North Melbourne,32 ,"Matera, Brandon",12,8,4,16, ,1, ,3, ,7,2,2,1, , ,5,12, , ,1,5,1,93
2012,5,Gold Coast,North Melbourne,18 ,"McKenzie, Trent",11,3,5,16, , , ,2,5,2,1,1,1, , ,5,11, , ,2,2, ,72
2012,5,Gold Coast,North Melbourne,41 ,"Prestia, Dion",6,2,8,14, ,1, ,5, ,3,2,2, ,1, ,6,8, , ,3, , ,77
2012,5,Gold Coast,North Melbourne,8 ↑,"Russell, Luke",5,4,5,10,1, , , ,2,1,1, , , , ,2,8, , ,1,1, ,40
2012,5,Gold Coast,North Melbourne,26 ↓,"Shaw, Matt",2,1,3,5, , , ,1, , , , , , , ,2,3, , ,1, , ,42
2012,5,Gold Coast,North Melbourne,2 ,"Smith, Zac",3, ,3,6, , ,27,3, ,1,3,3, ,2, ,4,2, , ,2, , ,83
2012,5,Gold Coast,North Melbourne,24 ,"Swallow, David",18,4,5,23,1, , ,4,1,4,4,2,1,1,1,13,11,1, ,1, , ,79
2012,5,Gold Coast,North Melbourne,48 ,"Tape, Seb",7,5,1,8, , , , ,2, , , , , , ,3,5,1,1,8, , ,96
2012,5,Gold Coast,North Melbourne,14 ,"Warnock, Matthew",3,2,9,12, , , ,2,1, , ,3, ,2, ,6,6, , ,11, , ,98
2012,5,Gold Coast,North Melbourne,4 ,"Weller, Maverick",9,4,3,12, ,1, ,2,2,3, , ,1, , ,2,9, , ,1, ,1,88
2012,5,Gold Coast,North Melbourne,38 ,"Wilkinson, Joel",4,4,5,9, , , ,3,2, ,1,2, ,1, ,2,7, ,1, , , ,89
