Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1975,12,Hawthorn,North Melbourne,2 ,"Ablett, Geoff",17,1,2,19, ,2, , , , , , ,2,3, , , , , , , , , 
1975,12,Hawthorn,North Melbourne,20 ,"Bremner, Ian",13,7,3,16, , , , , , , , , ,5, , , , , , , , , 
1975,12,Hawthorn,North Melbourne,27 ,"De Wolde, Alle", , , , , , , , , , , , , , , , , , , , , , , 
1975,12,Hawthorn,North Melbourne,25 ,"Hendrie, John",16,5,3,19,1,1, , , , , , ,2,1, , , , , , , , , 
1975,12,Hawthorn,North Melbourne,1 ,"Jaworskyj, Bohdan",12,3,1,13,1, , , , , , , ,3,2, , , , , , , , , 
1975,12,Hawthorn,North Melbourne,31 ,"Jones, Bernie",6,3,4,10, ,1, , , , , , ,2,1, , , , , , , , , 
1975,12,Hawthorn,North Melbourne,24 ,"Knights, Peter",15,7,1,16, ,1, , , , , , ,2,1, , , , , , , , , 
1975,12,Hawthorn,North Melbourne,14 ,"Martello, Alan",11,2,1,12,1, , , , , , , ,2,1, , , , , , , , , 
1975,12,Hawthorn,North Melbourne,4 ,"Matthews, Kelvin",8,3,3,11,1, , , , , , , ,1,1, , , , , , , , , 
1975,12,Hawthorn,North Melbourne,3 ,"Matthews, Leigh",25,4, ,25,5, , , , , , , ,5,1, , , , , , , , , 
1975,12,Hawthorn,North Melbourne,21 ,"McCarthy, Gerald",3,2,2,5, , , , , , , , , , , , , , , , , , , 
1975,12,Hawthorn,North Melbourne,6 ,"Moncrieff, Michael",12,6,1,13,5,3, , , , , , ,1,2, , , , , , , , , 
1975,12,Hawthorn,North Melbourne,15 ,"Moore, Kelvin",12,3, ,12, , , , , , , , ,2,1, , , , , , , , , 
1975,12,Hawthorn,North Melbourne,13 ,"Rice, Leon",12, ,3,15, , , , , , , , ,1,3, , , , , , , , , 
1975,12,Hawthorn,North Melbourne,22 ,"Rowlings, Barry",13, ,1,14,1,2, , , , , , ,1,1, , , , , , , , , 
1975,12,Hawthorn,North Melbourne,23 ,"Scott, Don",5,3,7,12, , , , , , , , ,2,2, , , , , , , , , 
1975,12,Hawthorn,North Melbourne,16 ,"Scrimshaw, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1975,12,Hawthorn,North Melbourne,28 ,"Trott, Stuart",17,3, ,17, , , , , , , , , ,2, , , , , , , , , 
1975,12,Hawthorn,North Melbourne,17 ,"Tuck, Michael",20,1,2,22,3,1, , , , , , ,2,3, , , , , , , , , 
1975,12,Hawthorn,North Melbourne,12 ,"Welsh, Peter",8,2, ,8, , , , , , , , , , , , , , , , , , , 
