first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Michael,Christian,21-08-1964,23-03-1987,191,96,match_and_player_data/player_all_time_data/CHRISTIAN_MICHAEL_21-08-1964_STATS.csv,match_and_player_data/player_all_time_data/CHRISTIAN_MICHAEL_21-08-1964_PERSONAL.csv
Damian,Monkhorst,21-08-1969,05-04-1988,202,108,match_and_player_data/player_all_time_data/MONKHORST_DAMIAN_21-08-1969_STATS.csv,match_and_player_data/player_all_time_data/MONKHORST_DAMIAN_21-08-1969_PERSONAL.csv
Kent,Butcher,05-11-1973,17-05-1993,180,82,match_and_player_data/player_all_time_data/BUTCHER_KENT_05-11-1973_STATS.csv,match_and_player_data/player_all_time_data/BUTCHER_KENT_05-11-1973_PERSONAL.csv
Stephen,Ryan,06-07-1970,26-03-1990,190,86,match_and_player_data/player_all_time_data/RYAN_STEPHEN_06-07-1970_STATS.csv,match_and_player_data/player_all_time_data/RYAN_STEPHEN_06-07-1970_PERSONAL.csv
Saverio,Rocca,20-11-1973,17-06-1992,195,112,match_and_player_data/player_all_time_data/ROCCA_SAVERIO_20-11-1973_STATS.csv,match_and_player_data/player_all_time_data/ROCCA_SAVERIO_20-11-1973_PERSONAL.csv
Gavin,Brown,25-09-1967,23-03-1987,184,86,match_and_player_data/player_all_time_data/BROWN_GAVIN_25-09-1967_STATS.csv,match_and_player_data/player_all_time_data/BROWN_GAVIN_25-09-1967_PERSONAL.csv
Jon,Hassall,14-08-1973,21-03-1994,174,77,match_and_player_data/player_all_time_data/HASSALL_JON_14-08-1973_STATS.csv,match_and_player_data/player_all_time_data/HASSALL_JON_14-08-1973_PERSONAL.csv
Gary,Pert,28-05-1965,14-04-1982,188,94,match_and_player_data/player_all_time_data/PERT_GARY_28-05-1965_STATS.csv,match_and_player_data/player_all_time_data/PERT_GARY_28-05-1965_PERSONAL.csv
Mark,Fraser,04-02-1971,12-05-1992,183,78,match_and_player_data/player_all_time_data/FRASER_MARK_04-02-1971_STATS.csv,match_and_player_data/player_all_time_data/FRASER_MARK_04-02-1971_PERSONAL.csv
Tony,Woods,02-07-1969,10-04-1989,185,90,match_and_player_data/player_all_time_data/WOODS_TONY_02-07-1969_STATS.csv,match_and_player_data/player_all_time_data/WOODS_TONY_02-07-1969_PERSONAL.csv
Paul,Sharkey,08-06-1974,14-06-1994,190,92,match_and_player_data/player_all_time_data/SHARKEY_PAUL_08-06-1974_STATS.csv,match_and_player_data/player_all_time_data/SHARKEY_PAUL_08-06-1974_PERSONAL.csv
Aaron,James,31-10-1976,24-05-1994,194,102,match_and_player_data/player_all_time_data/JAMES_AARON_31-10-1976_STATS.csv,match_and_player_data/player_all_time_data/JAMES_AARON_31-10-1976_PERSONAL.csv
Damian,Houlihan,30-07-1975,03-05-1994,188,93,match_and_player_data/player_all_time_data/HOULIHAN_DAMIAN_30-07-1975_STATS.csv,match_and_player_data/player_all_time_data/HOULIHAN_DAMIAN_30-07-1975_PERSONAL.csv
Scott,Russell,07-05-1970,27-03-1990,180,75,match_and_player_data/player_all_time_data/RUSSELL_SCOTT_07-05-1970_STATS.csv,match_and_player_data/player_all_time_data/RUSSELL_SCOTT_07-05-1970_PERSONAL.csv
Trent,Hotton,01-12-1973,18-07-1994,193,90,match_and_player_data/player_all_time_data/HOTTON_TRENT_01-12-1973_STATS.csv,match_and_player_data/player_all_time_data/HOTTON_TRENT_01-12-1973_PERSONAL.csv
Alan,Richardson,17-05-1965,04-05-1987,180,83,match_and_player_data/player_all_time_data/RICHARDSON_ALAN_17-05-1965_STATS.csv,match_and_player_data/player_all_time_data/RICHARDSON_ALAN_17-05-1965_PERSONAL.csv
