first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Damian,Monkhorst,21-08-1969,05-04-1988,202,108,match_and_player_data/player_all_time_data/MONKHORST_DAMIAN__21-08-1969_STATS.csv,match_and_player_data/player_all_time_data/MONKHORST_DAMIAN__21-08-1969_PERSONAL.csv
Justin,Staritski,10-07-1970,25-03-1991,181,78,match_and_player_data/player_all_time_data/STARITSKI_JUSTIN__10-07-1970_STATS.csv,match_and_player_data/player_all_time_data/STARITSKI_JUSTIN__10-07-1970_PERSONAL.csv
Todd,Curley,14-01-1973,05-04-1994,188,83,match_and_player_data/player_all_time_data/CURLEY_TODD__14-01-1973_STATS.csv,match_and_player_data/player_all_time_data/CURLEY_TODD__14-01-1973_PERSONAL.csv
Shane,Watson,17-02-1974,24-03-1992,186,90,match_and_player_data/player_all_time_data/WATSON_SHANE__17-02-1974_STATS.csv,match_and_player_data/player_all_time_data/WATSON_SHANE__17-02-1974_PERSONAL.csv
Mark,Fraser,04-02-1971,12-05-1992,183,78,match_and_player_data/player_all_time_data/FRASER_MARK__04-02-1971_STATS.csv,match_and_player_data/player_all_time_data/FRASER_MARK__04-02-1971_PERSONAL.csv
Aaron,James,31-10-1976,24-05-1994,194,102,match_and_player_data/player_all_time_data/JAMES_AARON__31-10-1976_STATS.csv,match_and_player_data/player_all_time_data/JAMES_AARON__31-10-1976_PERSONAL.csv
Paul,Sharkey,08-06-1974,14-06-1994,190,92,match_and_player_data/player_all_time_data/SHARKEY_PAUL__08-06-1974_STATS.csv,match_and_player_data/player_all_time_data/SHARKEY_PAUL__08-06-1974_PERSONAL.csv
Bradley,Plain,25-09-1969,23-08-1988,184,82,match_and_player_data/player_all_time_data/PLAIN_BRADLEY__25-09-1969_STATS.csv,match_and_player_data/player_all_time_data/PLAIN_BRADLEY__25-09-1969_PERSONAL.csv
Andrew,Tranquilli,21-04-1972,02-08-1993,186,83,match_and_player_data/player_all_time_data/TRANQUILLI_ANDREW__21-04-1972_STATS.csv,match_and_player_data/player_all_time_data/TRANQUILLI_ANDREW__21-04-1972_PERSONAL.csv
Brett,James,15-12-1972,21-03-1994,176,77,match_and_player_data/player_all_time_data/JAMES_BRETT__15-12-1972_STATS.csv,match_and_player_data/player_all_time_data/JAMES_BRETT__15-12-1972_PERSONAL.csv
Trent,Hotton,01-12-1973,18-07-1994,193,90,match_and_player_data/player_all_time_data/HOTTON_TRENT__01-12-1973_STATS.csv,match_and_player_data/player_all_time_data/HOTTON_TRENT__01-12-1973_PERSONAL.csv
Gary,Pert,28-05-1965,14-04-1982,188,94,match_and_player_data/player_all_time_data/PERT_GARY__28-05-1965_STATS.csv,match_and_player_data/player_all_time_data/PERT_GARY__28-05-1965_PERSONAL.csv
Brad,Rowe,23-11-1969,26-03-1990,174,76,match_and_player_data/player_all_time_data/ROWE_BRAD__23-11-1969_STATS.csv,match_and_player_data/player_all_time_data/ROWE_BRAD__23-11-1969_PERSONAL.csv
Tony,Shaw,23-07-1960,08-08-1978,170,80,match_and_player_data/player_all_time_data/SHAW_TONY__23-07-1960_STATS.csv,match_and_player_data/player_all_time_data/SHAW_TONY__23-07-1960_PERSONAL.csv
