Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2013,11,Essendon,Carlton,46 ,"Baguley, Mark",13,5,8,21, , , ,2,7, , ,3,1,2, ,8,11,2, ,3, , ,95
2013,11,Essendon,Carlton,22 ,"Carlisle, Jake",20,13,3,23,1, , ,1,2,4, ,1, , ,2,6,17,4,1,6, ,1,92
2013,11,Essendon,Carlton,12 ,"Crameri, Stewart",10,6,10,20,1,1, ,2, ,5,1,4, , , ,8,12,1, , , , ,86
2013,11,Essendon,Carlton,6 ,"Daniher, Joe",10,5,5,15, ,2,1,1, ,4, ,2,1,1, ,4,11, ,1,4,3, ,79
2013,11,Essendon,Carlton,29 ↓,"Davey, Alwyn",3,1,1,4, , , , , ,1, ,2, ,2, ,1,3, , , , , ,50
2013,11,Essendon,Carlton,31 ,"Fletcher, Dustin",12,6,3,15, , , , ,8, , ,1, , , , ,11, , ,2,1, ,95
2013,11,Essendon,Carlton,9 ,"Goddard, Brendon",9,3,14,23, , , ,7,1, ,6,1, , , ,11,13,1,1, , ,1,80
2013,11,Essendon,Carlton,41 ↑,"Hams, Will", , ,3,3, , , ,1, , , , , , , ,1,2, , , , , ,21
2013,11,Essendon,Carlton,21 ,"Heppell, Dyson",20,10,8,28, ,3,1,3,1,9,3,3, , , ,10,18,3, ,3, , ,89
2013,11,Essendon,Carlton,1 ,"Hibberd, Michael",9,3,6,15, , ,1,2,5, , ,2,1,1, ,3,11,1, ,1, ,1,91
2013,11,Essendon,Carlton,39 ,"Hocking, Heath",6,2,10,16,1, , ,7, , ,5,1, , , ,7,9, , ,1, , ,78
2013,11,Essendon,Carlton,26 ,"Hooker, Cale",4,6,9,13, , , ,1,2, , , , , , ,6,8,2, ,7, , ,93
2013,11,Essendon,Carlton,40 ,"Howlett, Ben",7,3,3,10,1, , ,3,1,2,1,3, ,1, ,4,7,1,1,1, ,1,85
2013,11,Essendon,Carlton,18 ,"Hurley, Michael",9,5,9,18,1,1, , ,1, , ,1, , , ,11,8,3,1,5, , ,96
2013,11,Essendon,Carlton,38 ,"Kommer, Nick",8,3,1,9,1, , ,2,1,1,2,1, , , ,3,6, ,1,1, , ,81
2013,11,Essendon,Carlton,17 ,"Melksham, Jake",15,7,6,21,3, , ,1,1,2, , , , , ,5,14, ,2,3, , ,76
2013,11,Essendon,Carlton,23 ,"Myers, David",8,5,9,17,1, , , ,4,2, , , , , ,2,15, ,1,2,6,1,83
2013,11,Essendon,Carlton,30 ,"Ryder, Paddy",10,5,5,15, , ,34,6,1,2,5,5,1,2, ,10,5,2, ,4, , ,87
2013,11,Essendon,Carlton,5 ,"Stanton, Brent",9,2,4,13,1, , ,1,1,5,3,3,1, , ,5,9, ,1,1, ,1,91
2013,11,Essendon,Carlton,4 ,"Watson, Jobe",12,3,10,22, ,1, ,2, ,1,2,2,3, , ,11,10, ,1,2, , ,88
2013,11,Essendon,Carlton,8 ,"Winderlich, Jason",8,8,9,17, ,2, , , ,3,2, , , , ,3,15, ,1,2,1,2,82
2013,11,Essendon,Carlton,11 ,"Zaharakis, David",12,2,11,23, , , ,3,3,3,4, , , , ,6,17, , , , , ,84
