Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1982,20,Geelong,Fitzroy,46 ,"Bews, Andrew",8,3,10,18, ,1, , , , , , ,2,3, , , , , , , , , 
1982,20,Geelong,Fitzroy,29 ,"Bogunovich, Ramsay",1, , ,1, , ,6, , , , , ,1,4, , , , , , , , , 
1982,20,Geelong,Fitzroy,19 ,"Bruns, Neville",15,3,4,19, , , , , , , , , ,1, , , , , , , , , 
1982,20,Geelong,Fitzroy,32 ,"Cleave, Craig",5,1,2,7, , , , , , , , ,3, , , , , , , , , , 
1982,20,Geelong,Fitzroy,28 ,"Darcy, Tim",11,6,3,14, ,3, , , , , , ,2,3, , , , , , , , , 
1982,20,Geelong,Fitzroy,43 ,"Drum, Damian",9,1,3,12, , , , , , , , ,2,1, , , , , , , , , 
1982,20,Geelong,Fitzroy,22 ,"Jeffreys, Paul",6,1,7,13, , , , , , , , ,1,2, , , , , , , , , 
1982,20,Geelong,Fitzroy,5 ,"Malarkey, Gary",21,10,5,26, , , , , , , , ,4,2, , , , , , , , , 
1982,20,Geelong,Fitzroy,10 ,"Mossop, John",3,6,10,13, , ,19, , , , , ,3,2, , , , , , , , , 
1982,20,Geelong,Fitzroy,31 ,"Murrie, Richard",5,2,1,6, , , , , , , , , , , , , , , , , , , 
1982,20,Geelong,Fitzroy,33 ,"Nankervis, Bruce",19,5,11,30, ,2, , , , , , ,2, , , , , , , , , , 
1982,20,Geelong,Fitzroy,40 ,"Nankervis, Ian",16,3,5,21, , , , , , , , ,4,1, , , , , , , , , 
1982,20,Geelong,Fitzroy,35 ,"Neal, Robert",21,2,10,31,1,2,1, , , , , ,1,3, , , , , , , , , 
1982,20,Geelong,Fitzroy,27 ,"Peake, Brian",11,6,5,16,1,3, , , , , , , , , , , , , , , , , 
1982,20,Geelong,Fitzroy,17 ,"Reynoldson, Steve",8,4,5,13, , ,3, , , , , ,1,2, , , , , , , , , 
1982,20,Geelong,Fitzroy,8 ,"Sheehan, Kevin",12, ,4,16, ,1, , , , , , ,1, , , , , , , , , , 
1982,20,Geelong,Fitzroy,34 ,"Taylor, Zane",5,5,3,8,1,1, , , , , , , ,1, , , , , , , , , 
1982,20,Geelong,Fitzroy,15 ,"Toohey, Bernard",5,2,2,7, ,1, , , , , , , ,3, , , , , , , , , 
1982,20,Geelong,Fitzroy,9 ,"Turner, Michael",10,4,1,11,1,2, , , , , , , ,3, , , , , , , , , 
1982,20,Geelong,Fitzroy,21 ,"Yeates, Mark",12,5,5,17,1,2, , , , , , ,3,2, , , , , , , , , 
