Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2015,QF,Sydney,Fremantle,7 ,"Cunningham, Harry",8,3,10,18, , , ,4, ,5, ,2,1,1, ,5,12,1, ,1, , ,87
2015,QF,Sydney,Fremantle,37 ,"Goodes, Adam",15,7,10,25, ,2, ,5,1,3, ,2, , , ,5,19,1,1, ,1, ,92
2015,QF,Sydney,Fremantle,39 ,"Grundy, Heath",5,2,9,14, , , , ,3,1, ,1,1, , ,7,6,1, ,4, , ,95
2015,QF,Sydney,Fremantle,4 ,"Hannebery, Dan",13,3,21,34, , , ,5,2,2,4,2, ,1, ,12,22,1, , , , ,86
2015,QF,Sydney,Fremantle,5 ,"Heeney, Isaac",8,5,5,13, ,2, ,6, ,3, ,3, ,1, ,4,9,1,1,1, , ,86
2015,QF,Sydney,Fremantle,33 ,"Jack, Brandon",3, ,5,8, ,1, ,5, , ,1,1,1, , ,2,5, , , , , ,66
2015,QF,Sydney,Fremantle,32 ,"Jetta, Lewis",9,3,7,16, , , ,3,1,5,1,1,1, , ,6,10, , , ,1, ,80
2015,QF,Sydney,Fremantle,10 ↑,"Jones, Zak",3, ,7,10, , , ,4,2,1,1,1,1, , ,5,5, , , , ,1,55
2015,QF,Sydney,Fremantle,12 ,"Kennedy, Josh",16,5,23,39, ,2, ,8,1,8,4,4,1,1, ,16,22,1,2,2, ,2,88
2015,QF,Sydney,Fremantle,11 ,"Laidler, Jeremy",9,2,7,16,1, , ,2,2,1,2,3, ,2, ,5,10,1, ,3, , ,75
2015,QF,Sydney,Fremantle,44 ,"Lloyd, Jake",11,4,9,20, , , ,3,2,1,3,5,2,2, ,9,11, , , , , ,90
2015,QF,Sydney,Fremantle,21 ,"McGlynn, Ben",6,5,4,10, ,2, ,3, ,1, ,2,1, , ,3,7, ,1,1, , ,74
2015,QF,Sydney,Fremantle,3 ,"McVeigh, Jarrad",15,5,8,23,1, , ,11,3,2,2,5,1, , ,7,14, , ,1,1, ,87
2015,QF,Sydney,Fremantle,6 ,"Mitchell, Tom",14,4,15,29, ,1, ,5,1,6,4,6,2,1, ,12,19, ,1, , , ,86
2015,QF,Sydney,Fremantle,38 ,"Pyke, Mike",3,2,2,5, , ,11,1, ,1,1, ,1, , ,3,2,1, ,2, , ,87
2015,QF,Sydney,Fremantle,24 ,"Rampe, Dane",11,2,5,16, , , ,2,4,3,1,4, , , ,6,10, , ,7, , ,92
2015,QF,Sydney,Fremantle,20 ↓,"Reid, Sam",3,3,2,5,1,1, ,1, ,1, , , , , ,2,2,1,1, , , ,30
2015,QF,Sydney,Fremantle,25 ,"Richards, Ted",2,1,14,16, , , ,3,1, , ,1,1,1, ,10,7,1, ,13, , ,97
2015,QF,Sydney,Fremantle,16 ,"Rohan, Gary",5,5,3,8, ,1, ,3,1, , ,1, , , ,2,6, ,1,2, , ,85
2015,QF,Sydney,Fremantle,2 ,"Shaw, Rhyce",15,7,12,27, , , ,1,4,3,1,2,1,1, ,7,21, , ,3,1, ,85
2015,QF,Sydney,Fremantle,8 ,"Tippett, Kurt",12,6,3,15,3,1,12,6,1,4,3,3,6,2, ,9,7,2,2,1, , ,92
2015,QF,Sydney,Fremantle,22 ,"Towers, Dean",9,7,6,15,1,2,4,2,1,2, ,2, ,1, ,7,9,1,2,3, ,1,84
