Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2015,QF,Fremantle,Sydney,1 ,"Ballantyne, Hayden",11,6,5,16,3, , ,2,2,1,1,2, ,1, ,4,11, ,3, , ,1,78
2015,QF,Fremantle,Sydney,21 ,"Barlow, Michael",8,4,10,18,1, , ,4,1,1, , , , , ,6,12,1, , , , ,82
2015,QF,Fremantle,Sydney,30 ,"Clarke, Zac",3,3,5,8,1, ,11,3, , ,2,3, ,3, ,5,3, ,1,1, , ,89
2015,QF,Fremantle,Sydney,3 ,"Dawson, Zac",3,3,7,10, , ,1,3,3, , ,3,2,2, ,5,5,2, ,4, , ,96
2015,QF,Fremantle,Sydney,9 ,"de Boer, Matt",6,3,16,22, , , ,7, ,3,2,5,1,2, ,9,13, , , , , ,82
2015,QF,Fremantle,Sydney,7 ,"Fyfe, Nat",15,4,17,32, , ,3,4,1,5,8,6,1,4, ,17,18,1, , , , ,85
2015,QF,Fremantle,Sydney,32 ,"Hill, Stephen",18,4,8,26, , , , ,2,8,2,2,1,1, ,8,18,1, , , ,2,79
2015,QF,Fremantle,Sydney,5 ,"Ibbotson, Garrick",10,6,7,17, , , , ,2,1, ,1, ,1, ,3,14, , ,3, , ,98
2015,QF,Fremantle,Sydney,37 ,"Johnson, Michael",12,9,6,18, , , , ,3,1, ,2, ,1, ,4,12,1, ,2, ,1,87
2015,QF,Fremantle,Sydney,23 ,"Mayne, Chris",4,4,7,11,1,2, ,5, , ,1,2, ,1, ,5,7,1,3, , ,1,90
2015,QF,Fremantle,Sydney,16 ,"Mundy, David",10,3,17,27, , ,1,1,1,1,6, , , , ,13,14, , , , , ,79
2015,QF,Fremantle,Sydney,13 ,"Mzungu, Tendai",11,6,3,14, , , ,6,7, ,1,1,1,1, ,4,9, , ,1, , ,78
2015,QF,Fremantle,Sydney,27 ,"Neale, Lachie",11,3,21,32,1, , ,2,2, ,7,2, ,1, ,16,16, ,1, , , ,78
2015,QF,Fremantle,Sydney,29 ,"Pavlich, Matthew",11,5,5,16, ,1, ,1, ,2, ,2,1,1, ,7,9,1, ,3, ,1,92
2015,QF,Fremantle,Sydney,46 ↑,"Pearce, Clancee", , ,3,3, , , , , , ,1, , , , ,3, , , , , , ,15
2015,QF,Fremantle,Sydney,6 ,"Pearce, Danyle",15,1,5,20, ,1, , ,1,8,1,2,1, , ,5,16,1, , , ,1,75
2015,QF,Fremantle,Sydney,31 ,"Sandilands, Aaron",1,3,16,17, , ,43,3,2,4,5,1,2,1, ,13,4,2, ,2, , ,82
2015,QF,Fremantle,Sydney,11 ,"Sheridan, Tom",16,4,9,25, ,1, ,3,3,2, ,2,1,1, ,6,19, , ,3, , ,94
2015,QF,Fremantle,Sydney,34 ,"Spurr, Lee",9,6,5,14, ,1, ,5,5, ,1,3, , , ,3,10, ,1,5, , ,99
2015,QF,Fremantle,Sydney,8 ↓,"Suban, Nick",2, ,2,4, , ,1,1, , ,1, ,1, , ,3,1, , , , , ,62
2015,QF,Fremantle,Sydney,33 ,"Sutcliffe, Cam",7,6,5,12, , , ,4,4, , ,1, , , ,2,9,1, ,6, , ,94
2015,QF,Fremantle,Sydney,10 ,"Walters, Michael",14,3,7,21,3, , ,2, ,4,3,1,2, , ,8,13, ,1,1,1, ,86
