Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2016,14,Greater Western Sydney,Carlton,21 ,"Buntine, Matt",5,4,4,9, , , ,4,2,2, ,1, , , ,4,5,1, ,2, ,1,70
2016,14,Greater Western Sydney,Carlton,18 ,"Cameron, Jeremy",7,2,6,13,3,1, ,5, , , ,2,1,1, ,4,9, ,1,2, , ,90
2016,14,Greater Western Sydney,Carlton,3 ,"Coniglio, Stephen",14,2,17,31,1, , ,6,1,4,3,2, ,1,1,12,20, ,1,2, ,1,78
2016,14,Greater Western Sydney,Carlton,1 ,"Davis, Phil",5,2, ,5, ,1, , , ,2, ,3, ,2, ,5,2,2, ,7, , ,37
2016,14,Greater Western Sydney,Carlton,4 ,"Greene, Toby",11,5,10,21,1,2, ,4, ,6, ,6,1,2, ,6,16, ,1, , ,1,82
2016,14,Greater Western Sydney,Carlton,32 ,"Griffen, Ryan",13,3,10,23, ,1,1,5, ,6,3,3,1,1, ,10,13, ,1,5, ,2,80
2016,14,Greater Western Sydney,Carlton,19 ,"Haynes, Nick",11,8,4,15, , ,1,1,3,3, ,3, ,2, ,4,11,1, ,3, ,1,91
2016,14,Greater Western Sydney,Carlton,17 ,"Johnson, Steve",14,6,8,22,4,2, ,3, ,3,3,1,1, ,2,6,13, ,2,1, , ,87
2016,14,Greater Western Sydney,Carlton,22 ,"Kelly, Josh",11,2,11,22,2,1, ,7,2,3,2,1,1, , ,7,15, , ,1,1, ,83
2016,14,Greater Western Sydney,Carlton,15 ,"Kennedy, Matthew",2,3,4,6, ,1, ,4,1,1, ,1, ,1, ,2,3,1, , , , ,71
2016,14,Greater Western Sydney,Carlton,37 ,"Lobb, Rory",5,4,7,12,1,1,13,1, , ,3, ,1, , ,7,6, ,3,3, ,1,90
2016,14,Greater Western Sydney,Carlton,41 ,"Mumford, Shane",2,2,10,12, , ,35,5, ,2,3,2,3,2, ,11,3,1, ,4, ,1,89
2016,14,Greater Western Sydney,Carlton,7 ,"Palmer, Rhys",8,5,10,18, ,3, ,3, ,2, ,4,1,1, ,8,10, ,2,1, , ,89
2016,14,Greater Western Sydney,Carlton,24 ,"Patfull, Joel",4,2,3,7, , , , ,1,1, ,2, ,2, ,5,3, , ,2, , ,91
2016,14,Greater Western Sydney,Carlton,12 ,"Patton, Jonathon",7,6,4,11,1,1, , ,4, , ,1, , , ,4,7,1,2,3, , ,84
2016,14,Greater Western Sydney,Carlton,9 ,"Scully, Tom",12,1,15,27,1,1, ,3, ,7,3,5,2,1, ,9,17, , , , ,2,88
2016,14,Greater Western Sydney,Carlton,23 ,"Shaw, Heath",10,1,2,12, , , ,2,5,1,1,5, ,1, ,2,6, , ,3,1, ,96
2016,14,Greater Western Sydney,Carlton,5 ,"Shiel, Dylan",12,1,22,34,2, , ,4,3,5,9,1,2, ,3,17,15, , , ,1, ,83
2016,14,Greater Western Sydney,Carlton,8 ,"Ward, Callan",18,4,15,33, ,1,1,2,5,5,11,2,1,1, ,15,19, , ,3, ,2,84
2016,14,Greater Western Sydney,Carlton,6 ,"Whitfield, Lachie",8,4,4,12,1,1, ,2, ,3, ,4,1,2, ,3,8,1,1,1, , ,81
2016,14,Greater Western Sydney,Carlton,29 ,"Williams, Zac",19,4,5,24,1, , ,4,2,7,4,1,2, , ,7,16, , ,1, ,2,82
2016,14,Greater Western Sydney,Carlton,16 ,"Wilson, Nathan",7,3,4,11, , , ,2,1,2, ,1,3, , ,3,7, , ,2, , ,76
