Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1952,18,Collingwood,Footscray,28 ,"Aitken, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1952,18,Collingwood,Footscray,6 ,"Dunstan, Maurie", , , , ,3, , , , , , , , , , , , , , , , , , 
1952,18,Collingwood,Footscray,35 ,"Finck, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1952,18,Collingwood,Footscray,14 ,"Gooch, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1952,18,Collingwood,Footscray,12 ,"Healey, Des", , , , , , , , , , , , , , , , , , , , , , , 
1952,18,Collingwood,Footscray,19 ,"Hickey, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1952,18,Collingwood,Footscray,9 ,"Kingston, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1952,18,Collingwood,Footscray,3 ,"Lucas, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1952,18,Collingwood,Footscray,16 ,"Mann, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1952,18,Collingwood,Footscray,21 ,"McKenzie, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1952,18,Collingwood,Footscray,17 ,"Merrett, Thorold", , , , ,3, , , , , , , , , , , , , , , , , , 
1952,18,Collingwood,Footscray,2 ,"Richards, Lou", , , , ,1, , , , , , , , , , , , , , , , , , 
1952,18,Collingwood,Footscray,22 ,"Rose, Bob", , , , ,2, , , , , , , , , , , , , , , , , , 
1952,18,Collingwood,Footscray,13 ,"Smith, Les", , , , , , , , , , , , , , , , , , , , , , , 
1952,18,Collingwood,Footscray,29 ,"Stevens, Harvey", , , , , , , , , , , , , , , , , , , , , , , 
1952,18,Collingwood,Footscray,15 ,"Tebble, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1952,18,Collingwood,Footscray,24 ,"Tuck, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1952,18,Collingwood,Footscray,26 ,"Twomey, Bill", , , , ,5, , , , , , , , , , , , , , , , , , 
1952,18,Collingwood,Footscray,25 ,"Twomey, Michael", , , , , , , , , , , , , , , , , , , , , , , 
1952,18,Collingwood,Footscray,27 ,"Twomey, Pat", , , , , , , , , , , , , , , , , , , , , , , 
