Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1904,s2,Fitzroy,Geelong,  ,"Barker, Lou", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,Fitzroy,Geelong,  ,"Bartlett, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,Fitzroy,Geelong,  ,"Brosnan, Gerald", , , , ,1, , , , , , , , , , , , , , , , , , 
1904,s2,Fitzroy,Geelong,  ,"Jenkins, Ern", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,Fitzroy,Geelong,  ,"Johnson, Joe", , , , ,1, , , , , , , , , , , , , , , , , , 
1904,s2,Fitzroy,Geelong,  ,"Kneen, Edgar", , , , ,2, , , , , , , , , , , , , , , , , , 
1904,s2,Fitzroy,Geelong,  ,"McDonough, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,Fitzroy,Geelong,  ,"McSpeerin, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,Fitzroy,Geelong,  ,"Millis, Les", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,Fitzroy,Geelong,  ,"Milne, Herbert", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,Fitzroy,Geelong,  ,"Naismith, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,Fitzroy,Geelong,  ,"Sharp, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,Fitzroy,Geelong,  ,"Sharp, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,Fitzroy,Geelong,  ,"Sharp, Les", , , , ,1, , , , , , , , , , , , , , , , , , 
1904,s2,Fitzroy,Geelong,  ,"Shea, Paddy", , , , ,1, , , , , , , , , , , , , , , , , , 
1904,s2,Fitzroy,Geelong,  ,"Sheehan, Percy", , , , ,1, , , , , , , , , , , , , , , , , , 
1904,s2,Fitzroy,Geelong,  ,"Trotter, Percy", , , , ,1, , , , , , , , , , , , , , , , , , 
1904,s2,Fitzroy,Geelong,  ,"Walker, Bill", , , , , , , , , , , , , , , , , , , , , , , 
