Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1904,s2,Geelong,Fitzroy,  ,"Bennion, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,Geelong,Fitzroy,  ,"Bowey, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,Geelong,Fitzroy,  ,"Burns, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,Geelong,Fitzroy,  ,"Clarke, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,Geelong,Fitzroy,  ,"Digby, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,Geelong,Fitzroy,  ,"Eason, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1904,s2,Geelong,Fitzroy,  ,"Fletcher, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,Geelong,Fitzroy,  ,"Fox, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,Geelong,Fitzroy,  ,"McKenzie, Alec", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,Geelong,Fitzroy,  ,"Munday, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,Geelong,Fitzroy,  ,"Newling, Ernest", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,Geelong,Fitzroy,  ,"Quinton, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,Geelong,Fitzroy,  ,"Rankin, Teddy", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,Geelong,Fitzroy,  ,"Rankin, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,Geelong,Fitzroy,  ,"Stephens, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,Geelong,Fitzroy,  ,"Woods, Ike", , , , ,1, , , , , , , , , , , , , , , , , , 
1904,s2,Geelong,Fitzroy,  ,"Wright, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1904,s2,Geelong,Fitzroy,  ,"Young, Henry", , , , ,2, , , , , , , , , , , , , , , , , , 
