Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2015,14,Fremantle,Brisbane Lions,1 ,"Ballantyne, Hayden",6,1,3,9,1,1, ,7, ,1,1,5,5,3, ,8,3, , ,2, , ,88
2015,14,Fremantle,Brisbane Lions,21 ,"Barlow, Michael",8,2,15,23,1, , ,6,1,3,4,4,1, , ,15,7, , , , , ,83
2015,14,Fremantle,Brisbane Lions,30 ,"Clarke, Zac",5,5,9,14,1, ,19,3, ,3, ,3, ,2, ,7,7,1,2,5, ,2,86
2015,14,Fremantle,Brisbane Lions,9 ↑,"de Boer, Matt",8,1,3,11, , , ,6,2,1,3,5, ,4, ,7,6, , ,3, , ,41
2015,14,Fremantle,Brisbane Lions,41 ,"Duffield, Paul",12,4,7,19, , , ,9,1,3,2,3,1, , ,4,14, , ,5, , ,96
2015,14,Fremantle,Brisbane Lions,7 ,"Fyfe, Nat",19,1,8,27, , ,6,5, ,4,9,2,1, ,3,14,8,1, ,1, ,1,92
2015,14,Fremantle,Brisbane Lions,32 ,"Hill, Stephen",9, ,8,17, , , ,3,1,2,1,5, ,2, ,7,12, , , , , ,83
2015,14,Fremantle,Brisbane Lions,5 ,"Ibbotson, Garrick",14,5,6,20, , , , ,4, ,1,1,1, , ,10,11, , ,4, , ,95
2015,14,Fremantle,Brisbane Lions,23 ,"Mayne, Chris",7,6,3,10, ,2, ,14,1,2,1,2,1,1, ,3,7,1,2,2, ,1,82
2015,14,Fremantle,Brisbane Lions,18 ,"McPharlin, Luke",8,5,5,13, , , ,2,2,1, , ,1, , ,7,6,4, ,5, , ,90
2015,14,Fremantle,Brisbane Lions,16 ,"Mundy, David",14,1,16,30, , ,3,8,2,4,6,1,1, , ,19,12, , ,3, , ,76
2015,14,Fremantle,Brisbane Lions,27 ,"Neale, Lachie",14,6,13,27,1, , ,6,1,4,4, ,1, , ,10,16,1,2,1, , ,75
2015,14,Fremantle,Brisbane Lions,29 ,"Pavlich, Matthew",6,2,5,11,3,1, ,3, ,1,2,2, , , ,6,4, , ,2, , ,84
2015,14,Fremantle,Brisbane Lions,25 ,"Pearce, Alex",5,2,8,13, , , , ,2, , ,1, , , ,7,8, , ,5, , ,99
2015,14,Fremantle,Brisbane Lions,46 ,"Pearce, Clancee",13,6,10,23, , , ,4, ,4,5,2, , , ,10,13, , , , , ,86
2015,14,Fremantle,Brisbane Lions,6 ,"Pearce, Danyle",14,3,5,19,2, , ,6, ,4,2,6,3,2, ,10,10, , ,1, ,2,78
2015,14,Fremantle,Brisbane Lions,31 ,"Sandilands, Aaron",2,1,12,14, ,1,53,3, ,1,4,4, ,3, ,12,2,1,1,7, ,1,82
2015,14,Fremantle,Brisbane Lions,11 ,"Sheridan, Tom",9,1,7,16, , , ,5,2, ,2,1,1, , ,6,10, , ,2, ,1,84
2015,14,Fremantle,Brisbane Lions,34 ,"Spurr, Lee",15,6,9,24, , , ,6,3,5,1,3,1, , ,5,17, , ,3, , ,91
2015,14,Fremantle,Brisbane Lions,8 ,"Suban, Nick",12,2,4,16, , , ,9,1,7,2,3,1, , ,8,9, , ,3, ,1,81
2015,14,Fremantle,Brisbane Lions,20 ↓,"Taberner, Matthew",1,2,2,3, , , ,2, , , , , , , ,3, ,2, ,1, , ,39
2015,14,Fremantle,Brisbane Lions,10 ,"Walters, Michael",11,3,5,16,4, , ,7,1,3, ,2, ,1,2,4,10, ,3,3,1,1,89
