Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1940,3,Essendon,South Melbourne,7 ,"Baker, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1940,3,Essendon,South Melbourne,24 ,"Begley, Les", , , , ,2, , , , , , , , , , , , , , , , , , 
1940,3,Essendon,South Melbourne,9 ,"Bryce, Ted", , , , ,3, , , , , , , , , , , , , , , , , , 
1940,3,Essendon,South Melbourne,15 ,"Buttsworth, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1940,3,Essendon,South Melbourne,5 ,"Caesar, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1940,3,Essendon,South Melbourne,19 ,"Cassin, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1940,3,Essendon,South Melbourne,4 ,"Exelby, Murray", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,3,Essendon,South Melbourne,32 ,"Green, Bill", , , , ,3, , , , , , , , , , , , , , , , , , 
1940,3,Essendon,South Melbourne,26 ,"Green, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1940,3,Essendon,South Melbourne,33 ,"Griggs, Les", , , , , , , , , , , , , , , , , , , , , , , 
1940,3,Essendon,South Melbourne,18 ,"Lambert, Chris", , , , , , , , , , , , , , , , , , , , , , , 
1940,3,Essendon,South Melbourne,11 ,"Luff, William", , , , , , , , , , , , , , , , , , , , , , , 
1940,3,Essendon,South Melbourne,10 ,"Maynes, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1940,3,Essendon,South Melbourne,25 ,"Pattinson, George", , , , , , , , , , , , , , , , , , , , , , , 
1940,3,Essendon,South Melbourne,8 ,"Plummer, Elton", , , , , , , , , , , , , , , , , , , , , , , 
1940,3,Essendon,South Melbourne,29 ,"Reynolds, Tom", , , , ,3, , , , , , , , , , , , , , , , , , 
1940,3,Essendon,South Melbourne,2 ,"Smith, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1940,3,Essendon,South Melbourne,20 ,"Torney, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1940,3,Essendon,South Melbourne,28 ,"Watts, Ray", , , , , , , , , , , , , , , , , , , , , , , 
