Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1956,7,Fitzroy,Hawthorn,16 ,"Abrahams, Owen", , , , ,1, , , , , , , , , , , , , , , , , , 
1956,7,Fitzroy,Hawthorn,4 ,"Carr, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1956,7,Fitzroy,Hawthorn,7 ,"Clark, Wally", , , , ,1, , , , , , , , , , , , , , , , , , 
1956,7,Fitzroy,Hawthorn,34 ,"Cunningham, Matt", , , , , , , , , , , , , , , , , , , , , , , 
1956,7,Fitzroy,Hawthorn,28 ,"Darrigan, Kevin", , , , ,2, , , , , , , , , , , , , , , , , , 
1956,7,Fitzroy,Hawthorn,11 ,"Davey, Colin", , , , , , , , , , , , , , , , , , , , , , , 
1956,7,Fitzroy,Hawthorn,30 ,"Furness, Don", , , , ,1, , , , , , , , , , , , , , , , , , 
1956,7,Fitzroy,Hawthorn,33 ,"Gale, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1956,7,Fitzroy,Hawthorn,15 ,"Goodger, Eddie", , , , , , , , , , , , , , , , , , , , , , , 
1956,7,Fitzroy,Hawthorn,23 ,"Henderson, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1956,7,Fitzroy,Hawthorn,17 ,"Johnstone, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1956,7,Fitzroy,Hawthorn,24 ,"Lane, Bryan", , , , , , , , , , , , , , , , , , , , , , , 
1956,7,Fitzroy,Hawthorn,14 ,"MacGregor, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1956,7,Fitzroy,Hawthorn,29 ,"MacKenzie, Graeme", , , , , , , , , , , , , , , , , , , , , , , 
1956,7,Fitzroy,Hawthorn,5 ,"Ongarello, Tony", , , , ,2, , , , , , , , , , , , , , , , , , 
1956,7,Fitzroy,Hawthorn,21 ,"Smyth, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1956,7,Fitzroy,Hawthorn,8 ,"Stephen, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1956,7,Fitzroy,Hawthorn,9 ,"Vernon, Rod", , , , , , , , , , , , , , , , , , , , , , , 
1956,7,Fitzroy,Hawthorn,10 ,"Williams, Vin", , , , , , , , , , , , , , , , , , , , , , , 
1956,7,Fitzroy,Hawthorn,13 ,"Wright, Kevin", , , , ,2, , , , , , , , , , , , , , , , , , 
