Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2019,17,Fremantle,Hawthorn,19 ,"Blakely, Connor",13,8,12,25, , , ,1,2,1,2,3,2, , ,9,16, , ,3, , ,95
2019,17,Fremantle,Hawthorn,8 ,"Brayshaw, Andrew",7,3,10,17, , , ,8,2,4,2,2, , , ,11,9, , ,3, , ,77
2019,17,Fremantle,Hawthorn,5 ,"Cerra, Adam",5,3,4,9, ,1, ,2, ,1, ,3,1,1, ,4,5,1, ,1, , ,85
2019,17,Fremantle,Hawthorn,33 ,"Colyer, Travis",7,3,3,10, , , ,2, ,5,2, ,1, , ,2,8, , , , , ,58
2019,17,Fremantle,Hawthorn,6 ,"Conca, Reece",12,2,11,23, , , ,6,2,1,8,4,1,1, ,10,12, , , , , ,69
2019,17,Fremantle,Hawthorn,4 ,"Darcy, Sean",5,4,9,14, , ,24,1,2,1,2,5, ,3, ,2,12, , ,5, , ,80
2019,17,Fremantle,Hawthorn,7 ,"Fyfe, Nat",13,6,11,24,3, , ,8,2,2,5,2,2,1,3,16,8,3,2,1, , ,86
2019,17,Fremantle,Hawthorn,21 ,"Hamling, Joel",2,4,4,6, , , ,1,1, , ,1, ,1, ,3,4,1, ,6, , ,100
2019,17,Fremantle,Hawthorn,9 ,"Hill, Bradley",22,5,15,37, , , ,2,4,3,3,5,1,2, ,8,30,1, ,1,1,1,89
2019,17,Fremantle,Hawthorn,32 ,"Hill, Stephen",5,2,9,14,1, , ,3, ,1, ,4, ,2, ,5,9,1,1,2, , ,71
2019,17,Fremantle,Hawthorn,15 ,"Hughes, Ethan",9,4,8,17, , , , , ,2, ,4,1,1, ,8,9,1, ,2, , ,83
2019,17,Fremantle,Hawthorn,26 ,"Langdon, Ed",14,3,10,24, , , ,2, ,4, ,3, , , ,7,17, , ,1, , ,80
2019,17,Fremantle,Hawthorn,37 ,"Lobb, Rory",9,4,4,13,1,2,24,2, ,3,4,1,2, , ,9,5,1,3,3, ,1,98
2019,17,Fremantle,Hawthorn,3 ,"Matera, Brandon",6,3,2,8,1,2, ,1, , , ,1, ,1, ,1,7, ,2,2, , ,72
2019,17,Fremantle,Hawthorn,23 ,"McCarthy, Cam",7,4,3,10,1, , ,3, ,2,1,3,1,1, ,6,3,1,1, , ,1,89
2019,17,Fremantle,Hawthorn,16 ,"Mundy, David",10,4,12,22, , , ,6,2,5,5,2,1, , ,9,14, , ,2, ,2,76
2019,17,Fremantle,Hawthorn,43 ,"Nyhuis, Ryan",8,4,4,12, , , ,1,1,1, ,1, , , ,2,10,1, ,4, , ,86
2019,17,Fremantle,Hawthorn,38 ,"Ryan, Luke",19,9,4,23, , , ,2,9,1, ,4,1, , ,5,18, , ,7, , ,83
2019,17,Fremantle,Hawthorn,39 ,"Switkowski, Sam",2,2,5,7, , , ,6, ,2,1, ,1, , ,5,3, ,1,2, ,1,71
2019,17,Fremantle,Hawthorn,18 ,"Tucker, Darcy",6,5,12,18,1, , ,6, , , ,2, , , ,5,12,1,1, , , ,84
2019,17,Fremantle,Hawthorn,10 ,"Walters, Michael",14,4,11,25, , , ,2,2,2,7,6,2,3, ,14,11, , ,1, , ,86
2019,17,Fremantle,Hawthorn,14 ,"Wilson, Nathan",16,3,4,20, , , , ,5,4, ,3, ,1, ,4,13, , ,7,4, ,84
