Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2021,3,West Coast,Port Adelaide,12 ,"Allen, Oscar",7,7,5,12,1,2,6,2, , ,2,6,1,5, ,9,3,5,4,4, ,1,77
2021,3,West Coast,Port Adelaide,37 ,"Barrass, Tom",9,7,2,11, , , ,1,2,1, ,1,1,1, ,4,9, , ,10, , ,81
2021,3,West Coast,Port Adelaide,10 ,"Brander, Jarrod",13,6,8,21,1,2, ,1, ,4, , , , , ,4,17, ,1,1, , ,73
2021,3,West Coast,Port Adelaide,28 ,"Cole, Tom",12,6,5,17, , , ,1,4,1, ,2, ,1, ,4,13,1, ,3, , ,82
2021,3,West Coast,Port Adelaide,15 ,"Cripps, Jamie",5,1,9,14,2,1, ,3, ,1,2,3, , , ,8,7, ,1,3, , ,84
2021,3,West Coast,Port Adelaide,27 ,"Darling, Jack",10,7,6,16,3, , ,3, ,3,1,1,1, , ,6,10,1,2,1, ,2,100
2021,3,West Coast,Port Adelaide,14 ,"Duggan, Liam",13,4,6,19, , , ,3, ,4, , , , , ,8,14, , ,2, , ,81
2021,3,West Coast,Port Adelaide,3 ,"Gaff, Andrew",25,13,11,36, , , ,4,2,4,3,4,2, ,2,9,26,1, ,1, ,1,87
2021,3,West Coast,Port Adelaide,25 ,"Hurn, Shannon",21,6,5,26, , , ,2,5,3, ,1,1, , ,6,16, , ,3, , ,84
2021,3,West Coast,Port Adelaide,31 ,"Jones, Jamaine",3,1,1,4, , , ,3,1,2, ,2, , , ,2,3, , , , ,1,76
2021,3,West Coast,Port Adelaide,11 ,"Kelly, Tim",17,6,11,28,1,1, ,1, ,6,5,9,1,3,1,11,16, , ,1, ,3,83
2021,3,West Coast,Port Adelaide,17 ,"Kennedy, Josh",6,5,3,9,4,1, , , ,1, ,1,2, , ,8,3,2,4,3, ,1,88
2021,3,West Coast,Port Adelaide,7 ↑,"Langdon, Zac", , ,1,1, , , , , , , , , , , , ,1, , , , , ,8
2021,3,West Coast,Port Adelaide,20 ,"McGovern, Jeremy",13,11,5,18, , , ,1,2,1, ,3,2,1, ,9,10,4, ,4, , ,82
2021,3,West Coast,Port Adelaide,9 ,"Naitanui, Nic",5,1,6,11, , ,26,2,1,3,4,1,2, ,3,8,4, , ,2, , ,65
2021,3,West Coast,Port Adelaide,30 ,"Nelson, Jackson",21,10,4,25, , , , ,3,4,1,3, , , ,4,21,1, ,2, , ,84
2021,3,West Coast,Port Adelaide,21 ,"Petruccelle, Jack",5,4,3,8,1, , ,4, ,3, ,4, ,4, ,6,5,1, ,2, , ,73
2021,3,West Coast,Port Adelaide,8 ,"Redden, Jack",14,6,17,31, , , ,3,2,2,9,2,1, , ,14,20, , ,6, , ,86
2021,3,West Coast,Port Adelaide,35 ,"Rotham, Josh",13,11,6,19, ,1, , ,1, , ,2,1,1, ,4,15,1, ,2, , ,89
2021,3,West Coast,Port Adelaide,1 ,"Ryan, Liam",11,5,2,13,2,1, ,1, ,4, , ,2, , ,6,8,2,2, , ,1,83
2021,3,West Coast,Port Adelaide,4 ,"Sheed, Dom",13,5,11,24,1,1, ,4,1,4,7,1,1, , ,11,15, ,1,3, ,1,78
2021,3,West Coast,Port Adelaide,5 ,"Sheppard, Brad",14,13,7,21, , , ,1,3, , ,2, , , ,4,17,2, ,3, , ,97
2021,3,West Coast,Port Adelaide,13 ↓,"Shuey, Luke",22,7,6,28, ,1, ,6,2,6,7,1,3, , ,8,17, , ,1, ,1,58
