Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1989,13,Richmond,Fitzroy,31 ,"Bower, Brendan",13,1,4,17, , , ,1, , , , ,1, ,1, , , , , , , , 
1989,13,Richmond,Fitzroy,30 ,"Free, Tony",23, ,3,26, ,1, ,3, , , , ,3,3, , , , , , , , , 
1989,13,Richmond,Fitzroy,34 ,"Hogg, Jeff",3,1,2,5,1, , ,1, , , , ,2,1, , , , , , , , , 
1989,13,Richmond,Fitzroy,33 ,"Knights, Matthew",11,3,12,23, ,1, ,3, , , , ,2,1, , , , , , , , , 
1989,13,Richmond,Fitzroy,4 ,"Lambert, Craig",12, ,13,25, ,1, ,3, , , , ,3,1, , , , , , , , , 
1989,13,Richmond,Fitzroy,1 ,"Lee, Mark",4,2,5,9,1, ,12, , , , , ,1,2, , , , , , , , , 
1989,13,Richmond,Fitzroy,26 ,"Leys, Brian",14,5,5,19, , , , , , , , ,2,2, , , , , , , , , 
1989,13,Richmond,Fitzroy,12 ,"McKellar, Allan",14,3,6,20, , , , , , , , ,4,1, , , , , , , , , 
1989,13,Richmond,Fitzroy,36 ,"Nixon, Richard",9,6,5,14, , ,4,1, , , , ,1,1, , , , , , , , , 
1989,13,Richmond,Fitzroy,2 ,"Pickering, Justin",13,2,7,20, ,2, , , , , , ,4,2, , , , , , , , , 
1989,13,Richmond,Fitzroy,35 ,"Pickering, Michael",10,6,5,15, , , ,2, , , , ,2, , , , , , , , , , 
1989,13,Richmond,Fitzroy,23 ,"Poole, Trevor",5,3,2,7,1,1, , , , , , , , , , , , , , , , , 
1989,13,Richmond,Fitzroy,21 ,"Powell, Tim",10,4,7,17,2, , , , , , , ,1,1, , , , , , , , , 
1989,13,Richmond,Fitzroy,10 ,"Pym, Chris",1,2,3,4, , , ,1, , , , ,1, , , , , , , , , , 
1989,13,Richmond,Fitzroy,8 ,"Roach, Michael",9,8,1,10,4,3, , , , , , , , , , , , , , , , , 
1989,13,Richmond,Fitzroy,32 ,"Ryan, Des",8,3,6,14, , , ,2, , , , ,4,1, , , , , , , , , 
1989,13,Richmond,Fitzroy,43 ,"Summers, Mark",5,4,5,10, , ,1, , , , , , , , , , , , , , , , 
1989,13,Richmond,Fitzroy,3 ,"Weightman, Dale",6,1,9,15, , , ,2, , , , , ,1, , , , , , , , , 
1989,13,Richmond,Fitzroy,19 ,"Wilson, Peter",5,2,2,7, , , ,1, , , , , ,2, , , , , , , , , 
1989,13,Richmond,Fitzroy,53 ,"Young, Barry",11,4,3,14, ,1, ,1, , , , ,2,5, , , , , , , , , 
