Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1996,12,Brisbane Bears,Melbourne,20 ,"Akermanis, Jason",17,7,3,20,1, , ,1, , , , ,3,2,2, , , , , , , , 
1996,12,Brisbane Bears,Melbourne,10 ,"Ashcroft, Marcus",14,5,12,26, ,1, ,1, , , , ,2,2, , , , , , , , , 
1996,12,Brisbane Bears,Melbourne,17 ,"Bartlett, Trent",2,1,1,3, , , , , , , , ,1, , , , , , , , , , 
1996,12,Brisbane Bears,Melbourne,25 ,"Bews, Andrew",15,4,7,22, , , ,5, , , , ,4, , , , , , , , , , 
1996,12,Brisbane Bears,Melbourne,1 ,"Champion, Richard",12,3,3,15, , , , , , , , , , , , , , , , , , , 
1996,12,Brisbane Bears,Melbourne,16 ,"Clarke, Matthew",5,2, ,5, , ,12,2, , , , ,1,2, , , , , , , , , 
1996,12,Brisbane Bears,Melbourne,12 ,"Clarke, Troy",4, ,8,12, ,1, ,4, , , , ,1, , , , , , , , , , 
1996,12,Brisbane Bears,Melbourne,6 ,"Fletcher, Adrian",14,4,14,28,1,2, ,1, , , , ,2,5,3, , , , , , , , 
1996,12,Brisbane Bears,Melbourne,8 ,"Gowers, Andrew",6,5,6,12, , ,1,3, , , , ,1,1, , , , , , , , , 
1996,12,Brisbane Bears,Melbourne,27 ,"Keating, Clark",9,6,3,12, , ,6,1, , , , ,1,1, , , , , , , , , 
1996,12,Brisbane Bears,Melbourne,41 ,"Kennedy, Matthew",15,6,2,17,1, , , , , , , ,2,2, , , , , , , , , 
1996,12,Brisbane Bears,Melbourne,44 ,"Lappin, Nigel",15,4,2,17, ,1, , , , , , , , , , , , , , , , , 
1996,12,Brisbane Bears,Melbourne,11 ,"Lynch, Alastair",13,6,2,15,5,2, , , , , , ,1,1, , , , , , , , , 
1996,12,Brisbane Bears,Melbourne,2 ,"McAdam, Gilbert",11,6,10,21, , , ,1, , , , , , , , , , , , , , , 
1996,12,Brisbane Bears,Melbourne,7 ,"McIvor, Scott",9,5,2,11, , , ,1, , , , ,1, , , , , , , , , , 
1996,12,Brisbane Bears,Melbourne,4 ,"McRae, Craig",16,5,6,22,6,3, ,1, , , , ,1, ,1, , , , , , , , 
1996,12,Brisbane Bears,Melbourne,24 ,"Merrett, Roger",6,3,1,7, ,1, , , , , , , , , , , , , , , , , 
1996,12,Brisbane Bears,Melbourne,28 ,"Robbins, Ben",6,1,5,11,1,1, ,3, , , , ,1, , , , , , , , , , 
1996,12,Brisbane Bears,Melbourne,22 ,"Scott, Chris",12,2,7,19, ,1, ,3, , , , , , , , , , , , , , , 
1996,12,Brisbane Bears,Melbourne,3 ,"Voss, Michael",12,6,9,21,2,1, ,2, , , , ,2, , , , , , , , , , 
1996,12,Brisbane Bears,Melbourne,33 ,"White, Darryl",5,1,5,10,1, , ,3, , , , , , , , , , , , , , , 
