Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1946,19,Essendon,Richmond,25 ,"Abbott, Gordon", , , , ,1, , , , , , , , , , , , , , , , , , 
1946,19,Essendon,Richmond,16 ,"Bower, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1946,19,Essendon,Richmond,23 ,"Brittingham, Bill", , , , ,5, , , , , , , , , , , , , , , , , , 
1946,19,Essendon,Richmond,15 ,"Buttsworth, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1946,19,Essendon,Richmond,32 ,"Equid, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1946,19,Essendon,Richmond,18 ,"Gardiner, Les", , , , , , , , , , , , , , , , , , , , , , , 
1946,19,Essendon,Richmond,13 ,"Harper, Bert", , , , ,3, , , , , , , , , , , , , , , , , , 
1946,19,Essendon,Richmond,6 ,"Hassell, George", , , , , , , , , , , , , , , , , , , , , , , 
1946,19,Essendon,Richmond,7 ,"Hutchison, Bill", , , , ,3, , , , , , , , , , , , , , , , , , 
1946,19,Essendon,Richmond,24 ,"Jones, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1946,19,Essendon,Richmond,14 ,"Lambert, Chris", , , , , , , , , , , , , , , , , , , , , , , 
1946,19,Essendon,Richmond,22 ,"Lane, Gordon", , , , ,1, , , , , , , , , , , , , , , , , , 
1946,19,Essendon,Richmond,9 ,"Leehane, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1946,19,Essendon,Richmond,26 ,"Lyons, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1946,19,Essendon,Richmond,31 ,"McClure, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1946,19,Essendon,Richmond,20 ,"Pearson, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1946,19,Essendon,Richmond,2 ,"Rawle, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1946,19,Essendon,Richmond,3 ,"Reynolds, Dick", , , , ,1, , , , , , , , , , , , , , , , , , 
1946,19,Essendon,Richmond,21 ,"Ruddell, Cec", , , , , , , , , , , , , , , , , , , , , , , 
1946,19,Essendon,Richmond,1 ,"Tonkes, Herbie", , , , , , , , , , , , , , , , , , , , , , , 
