Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2018,21,Brisbane Lions,Collingwood,31 ,"Andrews, Harris",12,11,6,18, , , ,1,4,1, ,2, ,1, ,5,13,3, ,11, , ,98
2018,21,Brisbane Lions,Collingwood,9 ,"Beams, Dayne",20,5,13,33,1,1, ,2,4,4,5,7, ,2, ,11,24, , , , , ,89
2018,21,Brisbane Lions,Collingwood,13 ,"Berry, Jarrod",11,4,7,18, , , ,6, ,8,4,2,3,2, ,10,10, , ,2, ,3,86
2018,21,Brisbane Lions,Collingwood,3 ,"Christensen, Allen",13,10,8,21, , , ,2,3,1, ,4, , , ,2,19, ,1, , , ,84
2018,21,Brisbane Lions,Collingwood,26 ,"Cutler, Tom",14,3,5,19,1,1, ,2,3,3, ,3,1, , ,5,13, , ,1, ,1,85
2018,21,Brisbane Lions,Collingwood,27 ,"Gardiner, Darcy",3,3,1,4, , , ,1,1, , ,1, ,1, , ,4, , ,1, , ,15
2018,21,Brisbane Lions,Collingwood,30 ,"Hipwood, Eric",7,6,2,9,3,2,1,2, ,1, ,2,1,1, ,5,5,3,5,1, , ,88
2018,21,Brisbane Lions,Collingwood,2 ,"Hodge, Luke",17,7,7,24, , , ,2,3,2, ,4,1,1, ,5,17, , ,2,1, ,86
2018,21,Brisbane Lions,Collingwood,12 ,"Martin, Stefan",7,4,11,18, , ,24,2,1,2,4,2, ,1, ,10,8,1, ,1, , ,93
2018,21,Brisbane Lions,Collingwood,36 ,"Mathieson, Rhys",7,4,12,19, , , ,3,1,2,1,4, ,2, ,6,12, , , , , ,75
2018,21,Brisbane Lions,Collingwood,6 ,"McCluggage, Hugh",10,3,8,18, , , ,3,3,5,1,1, , , ,4,14, , , , , ,85
2018,21,Brisbane Lions,Collingwood,46 ,"McInerney, Oscar",5,4,2,7, ,1,3,1, , , ,1,1,1, ,4,3,3,1, , , ,96
2018,21,Brisbane Lions,Collingwood,25 ,"McStay, Daniel",6,3,1,7,2, , ,1, ,2, ,1,2, , ,4,3,1,1,1, , ,87
2018,21,Brisbane Lions,Collingwood,16 ,"Rayner, Cam",3,3,9,12, , , ,1, ,3,2,1, ,1, ,6,6, , , , ,1,79
2018,21,Brisbane Lions,Collingwood,10 ,"Rich, Daniel",10,3,8,18, , , ,3,5,2,2,3,1, , ,7,11, , ,1, , ,77
2018,21,Brisbane Lions,Collingwood,18 ,"Robertson, Nick",6,5,6,12, , , ,2,1,1, ,6, ,5, ,2,10, , ,6, , ,89
2018,21,Brisbane Lions,Collingwood,5 ,"Robinson, Mitch",15,5,7,22,2,1, ,2,2,4,3,3,1, , ,8,15, ,3,1,1,1,85
2018,21,Brisbane Lions,Collingwood,37 ,"Starcevich, Brandon",4,3,3,7, , , ,1, ,2, ,2, ,2, ,5,6, , ,1, ,2,79
2018,21,Brisbane Lions,Collingwood,28 ,"Taylor, Lewis",9,7,6,15,2, , ,1,2,3, , ,1, , ,4,11, ,1,1, , ,78
2018,21,Brisbane Lions,Collingwood,14 ,"Walker, Josh",9,10,7,16, , , ,1,3,1, ,1,1, , ,6,10,3, ,8, , ,90
2018,21,Brisbane Lions,Collingwood,29 ,"Witherden, Alex",22,11,8,30, , , ,2,6,1, ,1, , , ,4,21, , ,2, ,1,78
2018,21,Brisbane Lions,Collingwood,15 ,"Zorko, Dayne",6,1,8,14, ,1, ,7, ,2,6,3,1,2, ,6,8, , ,2, , ,79
