Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Gold Coast,2016,1,Fremantle,18,W,36,10,8,9,19,,,,4,2,1,,1,,1,,2,17,,,2,,,81
Gold Coast,2016,2,Melbourne,19,L,36,6,1,6,12,,,,6,,1,2,3,,1,,5,7,,,1,,1,81
Gold Coast,2016,3,Greater Western Sydney,20,L,36,6,3,6,12,,,,1,,3,2,2,1,1,,6,8,,,3,,1,80
Gold Coast,2016,4,Essendon,21,L,36,7,7,6,13,,,,3,3,1,1,2,,,,4,10,,,,,,82
Gold Coast,2017,5,Brisbane Lions,1,L,36,4,3,6,10,1,,,4,,,1,,,,,3,6,,1,2,,,74
Gold Coast,2017,6,Fremantle,20,L,36,6,4,12,18,,1,,3,,2,1,1,,1,,8,10,,1,,,,86
Gold Coast,2017,7,Brisbane Lions,21,L,36,4,2,9,13,1,,,2,,2,,,1,,,5,8,,,2,,,80
Gold Coast,2017,8,Essendon,22,L,36,3,2,3,6,1,,,,1,,,1,,,,2,3,,1,,,,78
Gold Coast,2018,9,St Kilda,13,L,36,7,4,4,11,,1,,5,2,1,1,,2,,,7,5,,,1,,1,87
Gold Coast,2018,10,Hawthorn,14,L,36,10,5,10,20,,1,,3,1,2,,4,1,1,,4,16,,1,,,,77
Gold Coast,2018,11,Collingwood,15,L,36,5,3,12,17,1,1,,2,1,,2,1,1,1,,4,14,,,,,,84
Gold Coast,2018,12,North Melbourne,16,L,36,8,6,7,15,,2,,3,1,3,,2,1,,,4,11,,1,,,1,78
Gold Coast,2018,13,Essendon,17,L,36,2,1,4,6,,1,,1,1,1,1,2,,1,,4,2,,1,4,,,74
Gold Coast,2018,14,Geelong,23,L,36,5,4,5,10,1,,,1,,,,,,,,3,7,,1,1,,,79
Gold Coast,2019,15,Greater Western Sydney,11,L,36,3,1,7,10,,,,2,,,,2,,1,,7,4,,1,3,,,90
