Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Gold Coast,2020,1,Port Adelaide,1,L,15,6,2,6,12,,,,,2,1,,2,,1,,5,8,,,1,,,75
Gold Coast,2020,2,West Coast,2,W,15,12,5,7,19,1,,,2,2,2,2,7,,2,,6,13,,1,,,,84
Gold Coast,2020,3,Adelaide,3,W,15,4,3,5,9,,,,2,,2,1,,,,,4,6,,,2,,,80
Gold Coast,2020,4,Fremantle,4,W,15,12,5,2,14,,,,1,,4,3,3,,1,,6,7,1,1,,,2,68
Gold Coast,2020,5,Geelong,5,L,15,10,4,8,18,,,,2,1,2,1,6,1,1,,7,11,,,2,,,84
Gold Coast,2020,6,Melbourne,6,L,15,7,2,10,17,,,,3,2,,1,4,1,1,,3,15,,,,,,70
Gold Coast,2020,7,Sydney,7,W,15,12,5,3,15,1,1,,3,1,3,2,1,3,1,,6,9,,1,,1,,74
Gold Coast,2020,8,Western Bulldogs,8,L,15,9,2,2,11,,1,,4,1,2,,2,,,,5,5,,1,2,,1,69
Gold Coast,2020,9,Greater Western Sydney,9,L,15,5,2,10,15,,,,2,,2,3,2,,,,9,6,1,1,4,,,74
Gold Coast,2020,10,St Kilda,10,L,15,9,1,7,16,1,1,,1,1,3,2,2,1,,,6,11,,,1,,,68
Gold Coast,2020,11,Essendon,11,D,15,9,3,6,15,,,,2,1,2,4,1,,1,,6,10,,,1,,,73
Gold Coast,2020,12,Richmond,12,L,15,11,4,15,26,,1,,1,1,5,2,1,,,,13,14,,,2,1,1,72
Gold Coast,2020,13,Carlton,13,L,15,4,1,1,5,,,,2,,1,,1,,,,3,2,,,,,,83
Gold Coast,2020,14,North Melbourne,14,W,15,13,3,10,23,1,,,1,2,5,5,1,2,,,9,14,,,1,1,,76
Gold Coast,2020,15,Brisbane Lions,16,L,15,8,3,13,21,,,,2,,4,4,3,1,,,12,6,,,,,,87
Gold Coast,2020,16,Collingwood,17,L,15,12,2,8,20,,,,4,2,7,4,3,1,1,,12,8,,,2,,,81
Gold Coast,2020,17,Hawthorn,18,L,15,16,1,9,25,,,,,1,6,4,3,,1,,9,14,,,2,,,75
Gold Coast,2021,18,West Coast,1,L,15,13,3,6,19,,,,3,1,1,3,8,,2,,6,15,,,3,,,75
Gold Coast,2021,19,North Melbourne,2,W,15,21,9,14,35,,1,,,2,4,7,4,1,,3,13,21,,,3,3,,87
Gold Coast,2021,20,Adelaide,3,L,15,13,3,13,26,,,,,3,3,7,4,,1,,18,9,,,1,,,84
Gold Coast,2021,21,Carlton,4,L,15,19,7,11,30,,,,4,3,2,10,4,2,,1,16,15,,,1,,,82
Gold Coast,2021,22,Western Bulldogs,5,L,15,13,5,5,18,,,,3,,1,2,3,,1,,4,14,,,2,,,74
Gold Coast,2021,23,Sydney,6,W,15,18,7,16,34,,1,,3,4,4,6,,,,3,9,26,,,1,5,1,78
Gold Coast,2021,24,Collingwood,7,W,15,12,4,4,16,,,,6,2,3,2,2,1,1,,7,9,1,,1,1,1,86
Gold Coast,2021,25,St Kilda,8,L,15,10,3,11,21,,,,1,3,3,2,4,,,,8,12,,,1,1,,75
Gold Coast,2021,26,Brisbane Lions,9,L,15,9,5,17,26,,,,2,,2,3,4,,,,11,16,,,,,,80
Gold Coast,2021,27,Geelong,10,L,15,9,2,5,14,,1,,6,1,4,4,2,,1,,7,8,,,2,,1,71
Gold Coast,2021,28,Hawthorn,11,W,15,8,4,7,15,,,,4,2,2,5,,1,,,5,9,,1,1,,,69
Gold Coast,2021,29,Fremantle,13,L,15,6,1,6,12,,,,2,,4,1,3,1,2,,3,9,,,3,1,,75
Gold Coast,2021,30,Port Adelaide,14,L,15,20,3,10,30,,,,3,5,4,5,7,,2,,10,22,,,,1,,85
Gold Coast,2021,31,North Melbourne,15,L,15,7,2,6,13,,,,3,2,1,4,2,1,1,,11,5,,,2,,,59
Gold Coast,2021,32,Western Bulldogs,18,L,15,9,1,14,23,,2,,5,1,3,5,2,1,1,,9,15,,,,,,67
Gold Coast,2021,33,Brisbane Lions,19,L,15,8,4,7,15,,1,,4,1,1,,3,,1,,2,14,,1,1,,,59
Gold Coast,2021,34,Melbourne,20,L,15,14,2,9,23,,,,4,3,2,2,7,1,1,,10,16,,,3,,,82
Gold Coast,2021,35,Carlton,21,W,15,21,8,9,30,,,,3,4,7,8,1,1,1,1,10,20,,,,2,1,72
Gold Coast,2021,36,Essendon,22,L,15,18,5,7,25,,,,,2,2,2,2,,1,,8,17,,,1,3,,84
Gold Coast,2021,37,Sydney,23,L,15,16,5,12,28,,,,4,2,5,5,5,1,3,,10,18,,,,,,83
Gold Coast,2022,38,West Coast,1,W,15,13,5,10,23,,,,5,1,6,4,2,,1,,10,15,,,,1,1,91
Gold Coast,2022,39,Melbourne,2,L,15,17,2,8,25,2,,,3,1,5,8,5,1,1,,13,13,,,3,1,,83
Gold Coast,2022,40,Greater Western Sydney,3,L,15,13,1,5,18,,1,,2,4,4,4,5,,2,,7,6,,1,2,3,,84
Gold Coast,2022,41,Carlton,4,W,15,25,2,10,35,1,,,1,1,8,10,6,1,,3,15,19,,,4,,,87
