Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Gold Coast,2011,1,Adelaide,8,L,22,2,2,9,11,,1,10,2,1,,6,4,2,2,,10,2,1,,5,,,65
Gold Coast,2013,2,Geelong,10,L,22,2,1,9,11,,,27,7,,,6,2,,2,,9,4,,,3,,,86
Gold Coast,2013,3,North Melbourne,11,W,22,2,3,14,16,,,33,10,2,1,5,2,,1,,12,5,,,6,,,80
Gold Coast,2013,4,Essendon,12,L,22,4,4,4,8,2,,19,4,1,1,1,1,1,1,,5,4,,2,1,,1,93
Gold Coast,2013,5,Adelaide,14,L,22,2,2,15,17,,,16,3,1,,2,1,1,1,,9,9,1,,1,,,83
Gold Coast,2013,6,Brisbane Lions,15,L,22,4,,13,17,,,27,2,1,2,4,2,3,,,13,4,,,2,,,87
Gold Coast,2013,7,Richmond,16,L,22,8,6,10,18,,,25,5,1,2,3,1,1,1,,10,8,1,1,4,,1,85
Gold Coast,2013,8,Collingwood,17,W,22,6,2,6,12,,,33,8,1,1,4,2,1,1,1,9,4,,,1,,,88
Gold Coast,2013,9,Carlton,18,L,22,2,1,3,5,,1,7,1,,,1,1,1,1,,5,,1,1,2,,,43
Gold Coast,2014,10,Richmond,1,W,22,1,1,10,11,,,24,2,1,,2,4,,3,,6,5,,,2,,,87
Gold Coast,2014,11,Fremantle,2,L,22,7,2,7,14,,,10,6,,1,4,1,1,1,,11,5,1,,4,,,84
Gold Coast,2014,12,Brisbane Lions,3,W,22,4,1,6,10,,,32,4,1,3,5,5,1,3,,8,3,,,6,,,80
Gold Coast,2014,13,Hawthorn,4,L,22,4,3,8,12,,,23,2,,,7,4,1,3,,10,4,,,3,,,88
Gold Coast,2014,14,Melbourne,5,W,22,5,2,5,10,,,28,6,2,1,5,5,1,3,,8,2,1,,1,,1,81
Gold Coast,2014,15,North Melbourne,7,W,22,1,,7,8,,,11,2,,,3,,,,,7,1,,,1,,,63
Gold Coast,2015,16,Greater Western Sydney,4,L,22,7,2,6,13,,,21,5,2,1,2,4,2,1,,9,4,,,1,,,87
Gold Coast,2015,17,Brisbane Lions,5,W,22,4,2,11,15,,,27,5,,,6,4,4,3,,11,4,1,,,,,84
Gold Coast,2015,18,Adelaide,6,L,22,5,4,8,13,1,,17,3,,,4,5,1,,,9,4,1,1,3,,1,90
Gold Coast,2015,19,West Coast,7,L,22,4,,8,12,,,31,11,1,,2,2,2,1,,11,3,,,1,,1,80
Gold Coast,2015,20,Collingwood,8,L,22,8,7,6,14,2,,26,2,,2,2,2,2,2,,5,8,2,1,1,,1,84
Gold Coast,2015,21,Hawthorn,9,L,22,2,2,12,14,,,25,6,3,1,4,,4,,,11,3,1,,2,,,81
Gold Coast,2015,22,Sydney,10,L,22,9,6,9,18,,1,22,1,3,,6,4,3,3,,16,4,2,1,1,,,83
Gold Coast,2015,23,Fremantle,11,L,22,4,2,9,13,,,18,2,,,5,2,1,1,,9,5,,,4,,,86
Gold Coast,2015,24,Carlton,13,L,22,2,1,11,13,,,21,,,1,3,4,1,2,,11,2,,,3,,,87
Gold Coast,2015,25,North Melbourne,14,W,22,3,4,13,16,,,20,6,3,,4,1,1,1,,10,7,,1,2,,1,80
Gold Coast,2015,26,Western Bulldogs,15,L,22,6,4,6,12,,,30,5,3,1,5,1,3,,,11,3,2,1,3,,,90
Gold Coast,2015,27,Greater Western Sydney,16,L,22,,1,2,2,,,6,1,,,,,,,,,3,,1,,,,15
Gold Coast,2015,28,West Coast,18,D,22,5,3,8,13,,,25,5,,3,4,5,2,3,,10,5,,,7,,,87
Gold Coast,2015,29,Brisbane Lions,19,W,22,2,,8,10,,,32,4,1,1,2,2,1,2,,9,2,,,3,,1,89
Gold Coast,2015,30,Richmond,20,L,22,1,2,4,5,,,14,4,1,1,,1,,1,,1,4,1,,,,,42
Gold Coast,2016,31,Essendon,1,W,22,5,3,5,10,,,24,4,1,1,1,4,,2,,6,5,,,4,,,87
Gold Coast,2016,32,Fremantle,2,W,22,3,2,4,7,,,16,4,1,,1,2,,1,,5,2,1,,2,,,87
Gold Coast,2016,33,Carlton,3,W,22,5,2,9,14,,,17,2,2,2,4,3,,2,,9,5,2,,2,,,81
Gold Coast,2016,34,Brisbane Lions,4,L,22,2,2,14,16,,,37,10,1,,5,3,3,1,,13,3,1,,5,,,86
Gold Coast,2016,35,Greater Western Sydney,8,L,22,4,1,6,10,,,32,2,,1,5,2,3,2,,10,1,1,,3,,,73
Gold Coast,2016,36,West Coast,10,L,22,3,5,9,12,,1,16,10,,2,4,2,,2,,9,6,1,2,4,,1,84
Gold Coast,2016,37,Sydney,11,L,22,6,,11,17,,,21,11,1,,5,4,2,1,,10,6,,,10,,,87
Gold Coast,2016,38,Richmond,12,L,22,4,2,10,14,1,,23,6,,2,2,3,1,1,,11,3,,1,4,,,86
Gold Coast,2016,39,Hawthorn,14,L,22,5,2,12,17,,,27,2,2,1,7,3,1,2,,12,6,,,11,,,82
Gold Coast,2016,40,St Kilda,15,W,22,4,2,9,13,,1,17,1,2,,4,4,,2,,7,5,1,1,3,,,84
Gold Coast,2016,41,Brisbane Lions,16,W,22,5,2,11,16,,,31,7,1,,3,3,1,1,,11,4,1,,3,,,91
Gold Coast,2016,42,Western Bulldogs,17,L,22,2,2,8,10,,,25,4,,2,4,4,,3,,10,2,1,,2,,,81
Gold Coast,2016,43,Fremantle,18,W,22,6,4,7,13,,,24,5,1,3,6,3,1,2,,11,2,2,,1,,,82
Gold Coast,2016,44,Melbourne,19,L,22,2,2,11,13,,,9,7,1,,4,,,,,13,3,1,,2,,,80
Gold Coast,2016,45,Greater Western Sydney,20,L,22,3,2,7,10,1,,18,5,,,1,1,,,,8,3,1,1,2,,,78
