Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Hawthorn,2002,1,Adelaide,11,L,32,4,2,2,6,,,,2,1,,,2,,2,,1,5,,,5,,,
Hawthorn,2002,2,Essendon,12,L,32,11,5,6,17,,,,3,3,,2,4,4,2,,8,10,1,1,2,1,,
Hawthorn,2002,3,St Kilda,13,W,32,5,1,7,12,1,,,,,1,2,,2,,,7,5,,,1,,,
Hawthorn,2002,4,Sydney,14,W,32,8,5,7,15,1,,,,4,4,1,2,,1,,5,11,1,,3,6,,
Hawthorn,2002,5,Western Bulldogs,15,W,32,4,1,5,9,2,,,2,,,2,1,,,,6,4,,,2,,,
Hawthorn,2002,6,Melbourne,16,W,32,10,3,3,13,1,,,4,3,,3,1,1,,,6,8,1,,1,,,
Hawthorn,2002,7,Brisbane Lions,17,L,32,8,5,5,13,,,,,,,1,1,1,1,,6,8,,,,2,,
Hawthorn,2002,8,Fremantle,18,L,32,6,,6,12,,,,2,1,1,,,4,,,8,6,,,,,,
Hawthorn,2002,9,Collingwood,19,W,32,11,5,4,15,3,2,,,,5,,1,2,1,,9,7,1,2,3,,,
Hawthorn,2002,10,Richmond,20,L,32,4,5,8,12,,,,1,,1,,1,1,,,3,9,,,2,,,
Hawthorn,2002,11,Kangaroos,21,L,32,7,1,3,10,2,2,,1,,2,,,1,,,7,3,1,1,3,,,
Hawthorn,2002,12,Geelong,22,W,32,11,5,9,20,3,,,1,,5,,1,1,1,,10,10,2,2,2,1,,
Hawthorn,2003,13,Melbourne,1,L,30,2,1,,2,,,,,,,,5,,1,,1,1,1,1,,,,22
Hawthorn,2003,14,West Coast,2,W,30,7,2,6,13,1,2,,1,,,2,1,,,,7,6,,,1,,,79
Hawthorn,2003,15,Port Adelaide,3,L,30,9,5,3,12,,,,4,,1,1,1,2,,,6,6,1,,1,,,82
Hawthorn,2003,16,Sydney,4,W,30,15,6,6,21,,,,2,5,4,5,,,,,11,10,,,4,1,,97
Hawthorn,2003,17,Richmond,5,L,30,13,7,,13,,,,2,2,4,1,4,1,1,,4,8,1,,1,1,,90
Hawthorn,2003,18,Carlton,6,W,30,9,,1,10,,,,1,3,1,,4,2,3,,5,4,,,2,,,61
Hawthorn,2003,19,Kangaroos,7,L,30,9,3,4,13,1,,,2,2,2,1,1,,,,4,10,,,2,,,77
Hawthorn,2003,20,Essendon,8,L,30,7,3,5,12,,,,2,2,2,,4,,,,4,8,,,5,,,96
Hawthorn,2003,21,Geelong,9,L,30,2,4,4,6,1,,,1,,1,,,,,,3,3,1,1,1,,,52
Hawthorn,2003,22,St Kilda,10,L,30,8,3,6,14,1,,,,,4,,5,2,1,,5,10,,,,,,100
Hawthorn,2003,23,Adelaide,11,W,30,4,2,4,8,1,,,2,,2,1,,,,,5,3,1,,2,2,,75
Hawthorn,2004,24,Melbourne,1,W,30,7,5,2,9,2,,,2,,4,1,,,,,3,5,2,2,,,2,82
Hawthorn,2004,25,Kangaroos,2,L,30,9,7,2,11,,1,,2,,2,,,,,,2,8,1,1,,,,94
Hawthorn,2004,26,Port Adelaide,3,L,30,8,1,5,13,,1,,,3,,1,4,,3,,3,9,,,4,,,88
Hawthorn,2004,27,Brisbane Lions,5,L,30,14,8,3,17,,,,3,4,1,1,4,,1,,7,9,1,,3,1,,86
Hawthorn,2004,28,Richmond,6,L,30,14,9,3,17,1,,2,4,3,4,,4,,2,,2,15,1,1,3,1,1,94
Hawthorn,2004,29,Geelong,7,L,30,8,5,6,14,2,1,,,,1,1,,,,,4,10,1,1,2,1,1,100
Hawthorn,2004,30,Fremantle,8,W,30,7,1,3,10,,1,,,,1,,1,,1,,6,3,,,1,,1,80
Hawthorn,2004,31,Sydney,9,L,30,5,2,6,11,,1,,3,,4,2,1,,1,,4,7,,1,1,1,1,91
Hawthorn,2004,32,Adelaide,10,L,30,7,4,1,8,,,,,3,1,1,2,,1,,2,7,1,,,,,76
Hawthorn,2004,33,Essendon,11,L,30,11,6,6,17,,,,3,1,2,2,,1,,,6,11,1,,,,,90
Hawthorn,2004,34,Port Adelaide,16,L,30,12,10,8,20,,,,1,1,3,,2,1,,,3,16,1,1,2,1,1,84
Hawthorn,2004,35,Kangaroos,17,L,30,6,4,3,9,1,1,,2,2,,1,1,2,,,5,4,1,2,1,,,93
Hawthorn,2004,36,Melbourne,18,L,30,5,1,3,8,1,,,4,1,3,,1,,,,3,5,1,1,,2,1,73
Hawthorn,2004,37,Western Bulldogs,19,W,30,9,5,4,13,1,,,5,1,3,,1,,1,,3,11,,,1,,,65
Hawthorn,2004,38,Brisbane Lions,20,L,30,7,3,,7,,,,6,2,1,,1,,,,2,3,1,,3,,,72
Hawthorn,2004,39,Richmond,21,W,30,9,3,4,13,,,,4,,1,4,,,,,6,7,,,4,,,98
Hawthorn,2004,40,Geelong,22,L,30,17,8,1,18,,,,3,5,,3,2,1,,,9,8,2,1,4,,,99
Hawthorn,2005,41,Sydney,1,L,30,7,2,7,14,,,,3,2,2,,1,2,,,7,7,,,,5,,81
Hawthorn,2005,42,Richmond,2,L,30,9,4,7,16,,,,3,3,,1,2,,2,,5,10,1,,2,1,,100
Hawthorn,2005,43,Essendon,3,L,30,9,2,8,17,,,,6,3,1,1,5,,3,,6,11,,,5,,1,100
Hawthorn,2005,44,Brisbane Lions,4,W,30,9,6,13,22,,,,2,4,1,3,1,1,,,7,15,1,,1,2,,100
Hawthorn,2005,45,Kangaroos,5,L,30,8,5,9,17,,,,1,2,1,2,2,1,1,,9,9,1,,6,2,,95
Hawthorn,2005,46,Carlton,6,L,30,13,6,4,17,,,,3,3,2,1,1,1,,,6,11,1,,3,6,,100
Hawthorn,2005,47,West Coast,7,L,30,11,9,13,24,1,,,,2,5,1,,1,,,13,11,5,,4,2,1,100
Hawthorn,2005,48,Melbourne,8,W,30,6,3,7,13,,,,1,3,2,,1,,1,,4,10,,,6,4,,100
Hawthorn,2005,49,Fremantle,9,W,30,6,1,4,10,,1,,2,1,2,2,,1,,,3,6,,,1,,,100
Hawthorn,2005,50,Collingwood,10,L,30,4,2,6,10,,,,2,1,,,3,,2,,3,8,,,6,1,,100
Hawthorn,2005,51,Western Bulldogs,11,L,30,14,9,10,24,,,,2,2,3,2,1,,,1,8,14,1,1,4,5,1,100
Hawthorn,2005,52,St Kilda,12,L,30,12,2,7,19,,,,2,3,3,2,,1,,,6,13,,,4,3,1,96
Hawthorn,2005,53,Adelaide,15,L,30,13,10,7,20,,,,1,5,,1,1,1,1,,5,14,1,,3,1,,91
Hawthorn,2005,54,Essendon,20,W,30,11,6,5,16,,,,2,3,2,1,5,1,3,,6,9,2,,2,5,,100
Hawthorn,2006,55,Geelong,3,W,30,13,10,3,16,3,1,,4,,4,,,1,,,3,13,,2,2,,,86
Hawthorn,2006,56,Carlton,4,W,30,16,9,5,21,,2,,2,1,1,,3,,,,7,13,,2,1,2,1,78
Hawthorn,2006,57,Essendon,5,W,30,11,5,8,19,1,,,,,6,1,,,,,7,12,1,,5,,,88
Hawthorn,2006,58,Kangaroos,6,L,30,9,7,2,11,,1,,1,1,,,2,,2,,,11,,,2,,,87
Hawthorn,2006,59,Brisbane Lions,7,L,30,14,10,4,18,1,,,2,2,4,,2,,1,,2,16,,,2,4,,83
Hawthorn,2006,60,Melbourne,8,L,30,7,4,4,11,,,,,1,2,1,5,,2,,3,8,,,2,1,,100
Hawthorn,2006,61,Sydney,9,L,30,16,7,6,22,,,,6,5,3,1,4,1,,,6,14,1,,1,2,,100
Hawthorn,2006,62,Western Bulldogs,10,L,30,6,3,4,10,,,,4,3,1,1,2,1,1,,5,4,1,,2,,,100
Hawthorn,2006,63,Port Adelaide,11,L,30,15,8,9,24,,1,,1,8,2,1,2,2,1,,10,14,2,1,2,5,,93
Hawthorn,2006,64,Richmond,12,W,30,15,11,3,18,,,,2,2,3,1,,,,,3,15,1,,5,4,1,100
Hawthorn,2006,65,St Kilda,13,L,30,12,10,7,19,,,,3,4,3,,,2,,,3,17,,1,,3,,100
Hawthorn,2006,66,West Coast,14,L,30,3,2,4,7,,,,2,3,,1,,,,,1,6,,,6,2,,91
Hawthorn,2006,67,Adelaide,15,L,30,8,6,7,15,,,,2,4,,3,1,2,,,8,7,3,,3,,,100
Hawthorn,2006,68,Brisbane Lions,16,L,30,19,12,4,23,,,,5,8,,,2,1,1,1,5,16,,,8,3,,100
Hawthorn,2006,69,Collingwood,17,L,30,13,6,6,19,1,,,3,5,5,,5,3,2,,7,14,1,,5,2,,100
Hawthorn,2006,70,Fremantle,18,L,30,14,8,11,25,,,,3,5,3,,3,,,,7,18,1,,3,3,1,96
